region	bytes_sent
CN/Shanghai	4075586992
US/California	23323670221
US/New York	112045604010
GitHub	17119527608
HK/Hong Kong	186856400
MX/Chihuahua	12249996
AWS/us-east-1	7784065770
US/Massachusetts	80482123342
US/New Jersey	9633838216
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1323708914
US/Texas	142066044
KR/Seoul	56467896
VPN	26893482220
KR/Daejeon	9035969946
AWS/us-east-2	394148024
NL/Flevoland	1232828024
VE/Barinas	12643044
RU/Mordoviya Republic	610412304
US/District of Columbia	197074360
DE/Bavaria	71665752
unknown	49393032
US/Georgia	29277152020
RO/București	845889800
CA/Quebec	865097824
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	41080580
AWS/us-west-2	9040104
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
SG/Singapore	7160664
JP/Okayama	5961228
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
MY/Selangor	14804808
BR/São Paulo	14346252
ET/Addis Ababa	9826200
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
