region	bytes_sent	number_of_requests	number_of_downloads
US/New York	65460435022	2120	100
missing	581705992402	26720	980
US/Massachusetts	46341154372	200	<50
VPN	45961665242	<50	<50
US/California	9288491124	1780	<50
AWS/ap-southeast-1	124203168	<50	<50
AWS/us-east-1	18518463658	2200	<50
US/Connecticut	213582376	<50	<50
US/Virginia	1648597270	1140	<50
GitHub	698630502	1220	<50
VE/Barinas	12643044	<50	<50
BR/Pará	10022724	<50	<50
UZ/Tashkent	12512028	<50	<50
US/Maryland	197074360	<50	<50
SG/Singapore	8909088	<50	<50
BR/São Paulo	26006676	<50	<50
UY/Montevideo Department	11791440	<50	<50
TN/Sfax Governorate	9826200	<50	<50
ZA/Mpumalanga	6878340	<50	<50
US/Georgia	11070852	<50	<50
US/Illinois	45528060	<50	<50
IQ/Nineveh	9433152	<50	<50
BR/Maranhão	7467912	<50	<50
DO/Santiago Province	12053472	<50	<50
VN/Ho Chi Minh City (HCMC)	8647056	<50	<50
NP/Bagmati Province	9564168	<50	<50
EC/Guayas	15132348	<50	<50
IQ/Duhok	11398392	<50	<50
BR/Rio Grande do Norte	11660424	<50	<50
IL/Central District	10285036	<50	<50
MX/Mexico City	6571092	<50	<50
AR/Buenos Aires	17359620	<50	<50
JP/Tokyo	6571092	<50	<50
PY/Asuncion	9957216	<50	<50
US/New Hampshire	39304800	<50	<50
VN/Hanoi	7926468	<50	<50
CA/Ontario	9367644	<50	<50
ET/Addis Ababa	9826200	<50	<50
ZA/Western Cape	10481280	<50	<50
PK/Punjab	11594916	<50	<50
VN/Da Nang City	11856948	<50	<50
