region	bytes_sent
CN/Shanghai	2212116192
US/California	19235682432
US/New York	49924213580
GitHub	13332290715
HK/Hong Kong	150994944
MX/Chihuahua	12249996
AWS/us-east-1	3486430566
US/Massachusetts	64002279014
US/New Jersey	807497536
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1211834662
US/Texas	107088040
KR/Seoul	56467896
VPN	10806013404
KR/Daejeon	8794485102
AWS/us-east-2	394148024
NL/Flevoland	884295554
VE/Barinas	12643044
RU/Mordoviya Republic	413338640
unknown	422841224
RO/București	648816136
CA/Quebec	648823368
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	35766152
US/Georgia	25991106760
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
SG/Singapore	7160664
JP/Okayama	5961228
BD/Chittagong	9433152
PY/Asunción	9957216
MY/Selangor	14804808
BR/São Paulo	14346252
HN/Cortés Department	15263364
VN/Da Nang City	11856948
OM/Muscat	7664436
PK/Punjab	11594916
