region	bytes_sent
unknown	566465636650
AWS/us-east-1	122761992
US/Texas	336460768
GitHub	134082294
US/California	18442605394
JP/Tokyo	6571092
VPN	216988792
GCP/us-central1	197074360
MX/Nayarit	9760692
SV/San Salvador Department	16114968
CA/Quebec	216274456
BR/São Paulo	26006676
BR/Espírito Santo	16245984
AZ/Baki	16049460
UZ/Tashkent	15394380
VE/Carabobo	8057484
AR/Buenos Aires	8057484
BR/Maranhão	7467912
MY/Kuala Lumpur	14804808
VN/Hanoi	7926468
VN/Ho Chi Minh City (HCMC)	8385024
US/Massachusetts	8529739672
BD/Rajshahi Division	8122992
