region	bytes_sent
CN/Shanghai	3127464416
US/California	22269873951
US/New York	86638434884
GitHub	16326818539
HK/Hong Kong	174331416
MX/Chihuahua	12249996
AWS/us-east-1	6094425298
US/Massachusetts	69636374096
US/New Jersey	9220490792
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1268400114
US/Texas	134181244
KR/Seoul	56467896
VPN	26867148004
KR/Daejeon	9035969946
AWS/us-east-2	394148024
NL/Flevoland	1107128162
VE/Barinas	12643044
RU/Mordoviya Republic	413338640
US/District of Columbia	197074360
DE/Bavaria	71665752
RO/București	845889800
CA/Quebec	648823368
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	40461220
US/Georgia	28200120104
VE/Distrito Federal	12577536
unknown	37601592
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
SG/Singapore	7160664
JP/Okayama	5961228
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
MY/Selangor	14804808
BR/São Paulo	14346252
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
