region	bytes_sent	number_of_requests	number_of_downloads
US/New York	83903040416	2120	120
missing	474527650434	23880	860
US/Massachusetts	77794845048	1880	60
RU/Mordoviya Republic	18442605394	<50	<50
GCP/us-west4	54210156	<50	<50
VPN	64958163676	60	60
US/California	27731096518	1800	<50
AWS/ap-southeast-1	124203168	<50	<50
AWS/us-east-1	19221441932	2280	<50
US/Connecticut	213582376	<50	<50
US/Virginia	1648597270	1140	<50
GitHub	983269500	1840	60
VE/Barinas	12643044	<50	<50
BR/Pará	10022724	<50	<50
UZ/Tashkent	12512028	<50	<50
AWS/us-west-2	318551508	740	<50
US/Maryland	197074360	<50	<50
SV/San Salvador Department	16114968	<50	<50
CN/Shanghai	413338624	<50	<50
SG/Singapore	8909088	<50	<50
BR/São Paulo	26006676	<50	<50
UY/Montevideo Department	11791440	<50	<50
TN/Sfax Governorate	9826200	<50	<50
ZA/Mpumalanga	6878340	<50	<50
VE/Distrito Federal	12577536	<50	<50
US/Georgia	11070852	<50	<50
US/Illinois	45528060	<50	<50
IQ/Nineveh	9433152	<50	<50
BR/Maranhão	7467912	<50	<50
DO/Santiago Province	12053472	<50	<50
VN/Hanoi	16311492	<50	<50
VN/Ho Chi Minh City (HCMC)	8647056	<50	<50
NP/Bagmati Province	9564168	<50	<50
EC/Guayas	15132348	<50	<50
IQ/Duhok	11398392	<50	<50
BR/Rio Grande do Norte	11660424	<50	<50
MX/Puebla	10874328	<50	<50
IL/Central District	10285036	<50	<50
MX/Mexico City	6571092	<50	<50
BD/Dhaka Division	9433152	<50	<50
AR/Buenos Aires	17359620	<50	<50
JP/Tokyo	6571092	<50	<50
PY/Asuncion	9957216	<50	<50
US/Texas	139916924	<50	<50
US/New Hampshire	39304800	<50	<50
ZA/Western Cape	21683148	<50	<50
CA/Ontario	9367644	<50	<50
ET/Addis Ababa	9826200	<50	<50
PK/Punjab	11594916	<50	<50
VN/Da Nang City	11856948	<50	<50
