region	bytes_sent
CN/Shanghai	9164637464
US/California	38453815634
US/New York	169512592540
GitHub	25996364117
HK/Hong Kong	262353872
MX/Chihuahua	12249996
AWS/us-east-1	9778527900
US/Massachusetts	104077615122
US/New Jersey	18404215786
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1411429814
US/Texas	250964484
KR/Seoul	56467896
VPN	37063920612
KR/Daejeon	9260170230
AWS/us-east-2	405939968
NL/Flevoland	2034164488
VE/Barinas	12643044
RU/Mordoviya Republic	9239679608
US/District of Columbia	197074360
DE/Bavaria	71665752
US/Georgia	42914561700
NO/Oslo	194004678
BR/Pará	10022724
RU/St.-Petersburg	21421116
SV/San Salvador Department	16114968
MX/Nayarit	9760692
AWS/us-west-2	167957748
AWS/ap-southeast-1	106516008
unknown	7601673024
RO/București	9399999754
CA/Quebec	1081372280
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	42313460
VN/Hanoi	18145716
UY/Montevideo Department	11791440
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
US/Illinois	57581532
DE/Baden-Wurttemberg	432538040
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
MX/Nuevo León	9498660
VE/Carabobo	8057484
EC/Guayas	15132348
IQ/Duhok	11398392
UZ/Tashkent	15394380
SG/Singapore	7160664
JP/Okayama	6571092
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
PS/Gaza Strip	6288768
MX/Mexico City	5961228
IL/Central District	655360
BD/Rajshahi Division	12905076
MY/Selangor	14804808
BR/Ceará	11791440
BR/São Paulo	14346252
ET/Addis Ababa	9826200
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
IR/Tehran	7205880
