region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/New York	102375320934	2132	128	31
US/California	45005032594	6606	143	77
GitHub	38602158156	35185	272	187
US/Massachusetts	97687836506	1916	82	38
undetermined	307743592550	5283	397	121
RU/Mordoviya Republic	18442605394	10	10	0
US/Georgia	18251615942	1523	21	20
HK/Hong Kong	413348816	50	0	2
GCP/us-west4	54210156	49	9	8
CN/Shanghai	41866474072	1793	2	11
VPN	77167183004	211	166	14
DE/Baden-Wurttemberg	18442605394	10	10	0
missing	49701068446	1797	166	45
AWS/ap-southeast-1	221679072	29	29	0
AWS/us-east-1	19712967046	2373	74	30
US/Connecticut	218954032	4	4	0
US/Virginia	20533606436	1283	62	26
AWS/us-east-2	819288784	7	4	1
VE/Barinas	12643044	1	1	0
BR/Pará	10022724	1	1	0
MX/Chihuahua	12249996	1	1	0
UZ/Tashkent	32229936	3	3	0
KR/Seoul	56467896	1	1	0
GCP/us-central1	197074360	1	1	0
AWS/us-west-2	1097290996	843	16	13
US/Maryland	197074360	1	1	0
SV/San Salvador Department	16114968	1	1	0
US/Oklahoma	7074864	1	1	0
MX/Mexico City	139451012	366	31	21
US/District of Columbia	18442605394	10	10	0
CN/Beijing	1121912	3	1	1
FR/Centre-Val de Loire	37667100	1	1	0
CO/Valle del Cauca Department	1375668	1	1	0
SG/Singapore	8909088	2	2	0
BR/São Paulo	26006676	2	2	0
UY/Montevideo Department	11791440	1	1	0
BR/Espírito Santo	27578868	2	2	0
VN/Hanoi	26072184	3	3	0
TN/Sfax Governorate	9826200	1	1	0
VN/Thanh Hóa Province	21486624	2	2	0
BR/Mato Grosso do Sul	6485292	1	1	0
BR/Goiás	3995988	1	1	0
VN/Hai Phong	1048128	1	1	0
ZA/Mpumalanga	6878340	1	1	0
VE/Distrito Federal	12577536	1	1	0
US/Louisiana	5961228	1	1	0
US/Alabama	15787428	1	1	0
US/Arizona	7926468	1	1	0
PY/Asuncion	17097588	2	2	0
US/Illinois	47742100	10	3	1
IQ/Nineveh	9433152	1	1	0
BR/Maranhão	7467912	1	1	0
DO/Santiago Province	12053472	1	1	0
PK/Punjab	13036092	2	2	0
JO/Amman	18014700	3	3	0
VN/Ho Chi Minh City (HCMC)	19848924	2	2	0
MX/Nuevo León	9498660	1	1	0
NP/Lumbini Province	11987964	1	1	0
NP/Bagmati Province	9564168	1	1	0
BD/Dhaka Division	11398392	3	3	0
PE/Lima Province	3995988	1	1	0
EC/Guayas	15132348	1	1	0
IQ/Duhok	11398392	1	1	0
BR/Rio Grande do Norte	11660424	1	1	0
VN/Hưng Yên Province	1048128	1	1	0
MX/Puebla	10874328	1	1	0
IL/Central District	10285036	5	1	1
AR/Buenos Aires	17359620	2	2	0
JP/Tokyo	6571092	5	1	1
US/Texas	148563980	2	2	0
US/New Hampshire	39304800	1	1	0
CH/Vaud	2685780	9	2	2
GB/England	3184968	10	2	1
PK/Sindh	15721920	1	1	0
BR/Ceará	11791440	1	1	0
AR/Buenos Aires F.D.	14215236	1	1	0
ZA/Western Cape	21683148	2	2	0
CA/Ontario	9367644	1	1	0
ET/Addis Ababa	9826200	1	1	0
VE/Falcón	13560156	1	1	0
AE/Dubai	18866304	1	1	0
VN/Da Nang City	11856948	1	1	0
HN/Atlántida Department	3013368	1	1	0
BA/Federation of B&H	4651068	1	1	0
