region	bytes_sent
CN/Shanghai	5145601312
US/California	24576829582
US/New York	129941114948
GitHub	22078692352
HK/Hong Kong	203633616
MX/Chihuahua	12249996
AWS/us-east-1	8712269854
US/Massachusetts	81577299800
US/New Jersey	17971674122
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1365695318
US/Texas	160843416
KR/Seoul	56467896
VPN	27549045556
KR/Daejeon	9052281438
AWS/us-east-2	394148024
NL/Flevoland	1442543224
VE/Barinas	12643044
RU/Mordoviya Republic	610412304
US/District of Columbia	197074360
DE/Bavaria	71665752
unknown	291602404
US/Georgia	32998266692
NO/Oslo	77068640
RO/București	9399999754
CA/Quebec	865097824
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	41080580
AWS/us-west-2	108245250
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
MX/Nuevo León	9498660
VN/Hanoi	8385024
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
UZ/Tashkent	15394380
SG/Singapore	7160664
JP/Okayama	6571092
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
MY/Selangor	14804808
BR/São Paulo	14346252
ET/Addis Ababa	9826200
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
