region	bytes_sent
CN/Shanghai	4631332272
US/California	24225657530
US/New York	129278611688
GitHub	18301718693
HK/Hong Kong	195245008
MX/Chihuahua	12249996
AWS/us-east-1	8649529986
US/Massachusetts	81242991134
US/New Jersey	17971674122
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1365695318
US/Texas	149754644
KR/Seoul	56467896
VPN	27323011104
KR/Daejeon	9052281438
AWS/us-east-2	394148024
NL/Flevoland	1358657144
VE/Barinas	12643044
RU/Mordoviya Republic	610412304
US/District of Columbia	197074360
DE/Bavaria	71665752
unknown	87125640
US/Georgia	31455298532
NO/Oslo	77068640
RO/București	845889800
CA/Quebec	865097824
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	41080580
AWS/us-west-2	17254198
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
SG/Singapore	7160664
JP/Okayama	6571092
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
MY/Selangor	14804808
BR/São Paulo	14346252
ET/Addis Ababa	9826200
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
