region	bytes_sent
unknown	506215805468
GitHub	303735432
AWS/us-east-1	18797808360
US/Texas	336460768
JP/Chiba	8470824
US/California	18442605394
US/Massachusetts	26972345066
US/Virginia	1365627558
KR/Daejeon	18535616002
JP/Tokyo	6571092
VPN	1548075444
NL/North Holland	3102670586
US/New Jersey	2395189904
RU/St.-Petersburg	21421116
UZ/Tashkent	27906408
GCP/us-central1	197074360
MX/Nayarit	9760692
SV/San Salvador Department	16114968
CA/Quebec	216274456
BR/São Paulo	26006676
BR/Espírito Santo	16245984
AZ/Baki	16049460
VN/Lam Dong	9695184
VE/Carabobo	8057484
BD/Dhaka Division	8778072
AR/Buenos Aires	8057484
UA/Lviv	9040104
BR/Maranhão	7467912
MY/Kuala Lumpur	14804808
VN/Hanoi	7926468
VN/Ho Chi Minh City (HCMC)	20766036
VE/Distrito Federal	12577536
BD/Rajshahi Division	8122992
