region	bytes_sent
US/California	13619481945
GCP/us-central1	144654616
GitHub	6845220071
NL/Flevoland	5485457297
KR/Seoul	7580547108
HK/Hong Kong	613336308
AWS/us-east-1	18502387512
US/Massachusetts	9872623860
AWS/us-east-2	1761829516
CA/Quebec	2592992504
CN/Shanghai	5523972388
VPN	6866681322
IR/Tehran	2140353756
unknown	2301472560
US/Virginia	3084634284
US/Washington	3122909368
GB/England	1277805924
FR/Île-de-France	1598577452
AWS/ap-southeast-1	1288929288
CN/Shaanxi	471566908
NO/Oslo	70109200
US/Nevada	448069948
US/Minnesota	19135012
US/New Hampshire	200872436354
BR/Santa Catarina	46695476
US/Pennsylvania	1279640656
US/Georgia	597006736
ZA/Free State	11414608
BR/Rio Grande do Norte	10230796
JO/Amman	62702772
US/Florida	1556698564
BR/Minas Gerais	85138136
BD/Rajshahi Division	43998960
US/Maryland	1980371556
BR/Goiás	37316792
MA/Marrakesh-Safi	11658972
ZA/Western Cape	51233156
VN/Ho Chi Minh City (HCMC)	212309108
BR/Mato Grosso do Sul	16537892
VN/Hanoi	85326120
BO/Santa Cruz Department	18637840
PT/Lisbon	816484
MX/Mexico City	43590136
US/Vermont	51773448
IQ/Nineveh	60200292
VN/Dong Nai	31197828
ID/Central Papua	9821872
BD/Dhaka Division	98325856
IQ/Baghdad	101116672
NZ/Auckland	8361864
BR/São Paulo	168168504
AR/Rio Negro	9490052
CN/Guangdong	15595540
CO/Antioquia	7233676
KG/Osh Region	12076192
UY/Maldonado	12076192
EG/Cairo	18980104
KE/Nairobi County	64326524
VN/Thừa Thiên Huế Province	27870664
LB/South Governorate	11348244
AR/Buenos Aires	98147208
PK/Sindh	34284880
AR/Buenos Aires F.D.	105538836
AR/Cordoba	22431032
ID/Riau Islands	11746428
UY/Montevideo Department	49791584
VE/Barinas	16770644
MX/Michoacán	8022528
VN/Phu Tho	55677368
AR/Santa Fe	33049272
GCP/us-east1	7698224
US/Illinois	59926692
ML/Bamako	409380
VN/Hưng Yên Province	19710108
VN/Hai Phong	40017492
RU/Krasnodar Krai	26014688
BA/Federation of B&H	16657364
PE/Arequipa	11480972
ZA/Gauteng	139796516
BD/Chittagong	26877420
DZ/Algiers	44928428
GB/Wales	93857708
VN/Bac Ninh	12011884
VN/Can Tho City	28735612
VN/Cao Bằng Province	17321004
ET/Addis Ababa	13200952
IN/Uttar Pradesh	12000448
AR/Misiones	20325624
CO/Nariño	10485512
QA/Baladīyat ar Rayyān	29357224
CO/Bogota D.C.	24156496
IN/Maharashtra	31048968
PK/Punjab	120322196
DE/North Rhine-Westphalia	7682788
LB/Beyrouth	7233676
BR/Rio de Janeiro	64909108
AM/Yerevan	14268260
IQ/Erbil	15766784
CL/Santiago Metropolitan	10484684
VN/Quang Ngai	29797436
VE/Falcón	37628388
BR/Pernambuco	30156032
CO/Caldas Department	10166696
OM/Muscat	38803276
NG/Oyo State	5267632
RU/Rostov	16458272
RU/Udmurtiya Republic	12144612
DO/Nacional	9423688
VN/Thanh Hóa Province	11264672
IN/Gujarat	11062568
DZ/Blida	10419148
IQ/Karbala	17543688
RU/Primorye	16259180
US/New York	18437156
CI/Abidjan Autonomous District	12410068
UZ/Tashkent	41112580
MX/Jalisco	23544196
ZA/Mpumalanga	14717816
BY/Grodnenskaya	10196888
BD/Khulna Division	28780852
TR/Gaziantep	7192120
MA/Rabat-Salé-Kénitra	14542784
RS/Central Serbia	39710536
RU/Sverdlovsk Oblast	4015152
MX/Coahuila	20108292
EC/Pichincha	27806516
AR/Entre Rios	7963680
BR/Mato Grosso	12874616
NP/Bagmati Province	36834616
PE/Lima Province	29105064
CG/Brazzaville	14799172
VE/Distrito Federal	4201324
PK/Khyber Pakhtunkhwa	7830952
EG/Giza	9954600
RU/Penza Oblast	8719884
MN/Ulaanbaatar	15982388
BR/Amapá	5216348
KE/Kiambu County	11547336
IE/Leinster	10965456
AZ/Gǝncǝ	16060088
EG/Sharqia	11281880
MA/Casablanca-Settat	22762852
DZ/Sétif	8919960
XK/Pristina	11325896
AR/Formosa	19091120
EG/Gharbia	8129672
IQ/Duhok	19643744
ID/Central Kalimantan	7366404
UA/Kyiv City	10243648
NP/Madhesh	9888236
US/North Carolina	28172200
AZ/Barda	13758904
KH/Phnom Penh	19776472
VN/Thai Nguyen	12011884
AL/Berat County	14268260
BD/Rangpur Division	6170540
KZ/Zhambyl	6170540
CL/Biobío	10817332
VN/Da Nang City	13503976
NI/Chinandega Department	7698224
BR/Maranhão	27395224
MY/Sarawak	16989184
IQ/Kirkuk	21079636
IQ/Basra	33406400
BR/Paraná	17631112
TN/Tunis Governorate	57031728
PY/Asunción	16126452
EG/Alexandria	7432768
KG/Chuy Region	22231940
KZ/North Kazakhstan	10020964
AR/San Juan	10950060
CO/Magdalena Department	13538256
CR/Alajuela Province	11172996
SN/Dakar	5840032
NP/Lumbini Province	9025504
