region	bytes_sent
unknown	227631221341
GitHub	1136395224
AWS/us-east-2	488696
AWS/us-east-1	3975263116
NL/North Holland	4230184568
CA/Quebec	443700568
UA/Lviv	8096408
RU/Samara Oblast	11325896
RU/Saratov Oblast	7698224
AWS/ap-southeast-1	143745508
IQ/Kirkuk	23435688
AR/San Juan	10950060
BR/Rio de Janeiro	11348244
VPN	94522200
CL/Santiago Metropolitan	6906376
IQ/Baghdad	18648284
BD/Rajshahi Division	19710108
BR/Goiás	14135532
BR/São Paulo	29448112
MY/Selangor	9689144
BR/Minas Gerais	3005128
VN/Ho Chi Minh City (HCMC)	9755508
IN/Punjab	4490160
IN/Delhi	10196888
PE/Lima Province	11480972
ZA/Gauteng	8229136
KE/Nairobi County	13870076
VN/Vinh Long	6437308
SN/Dakar	7200712
CO/Bolívar	9556416
JO/Zarqa	9220964
PK/Punjab	13007344
ID/Riau Islands	11746428
BD/Dhaka Division	24554680
BA/Federation of B&H	8494592
PK/Sindh	6570036
RU/Moscow	11062568
IR/East Azerbaijan	8096408
JP/Hokkaido	32031904
US/Florida	28960810
MX/Mexico City	6309876
CO/Antioquia	10179244
ID/West Java	9622780
IL/Tel Aviv	9888236
RU/Sverdlovsk Oblast	4015152
IQ/Basra	4382620
NZ/Auckland	19245560
VN/Dong Nai	14051604
AR/Buenos Aires F.D.	16127340
IN/Gujarat	18117372
BO/Santa Cruz Department	14523272
VN/Thanh Hóa Province	10603248
BR/Maranhão	6596664
UZ/Tashkent	10352784
AR/Buenos Aires	3730576
VN/Can Tho City	9556416
EG/Cairo	8627320
BR/Rio Grande do Sul	9727992
RU/Dagestan	9220964
UY/Montevideo Department	11812792
IQ/Duhok	9040792
PK/Khyber Pakhtunkhwa	9954600
RU/Penza Oblast	8719884
MX/Michoacán	8022528
VN/Lam Dong	7300040
MA/Marrakesh-Safi	2053324
BR/Ceará	2053324
DZ/Algiers	11547336
