region	bytes_sent
US/California	19926625186
GCP/us-central1	191581392
GitHub	10891430841
NL/Flevoland	8554629166
KR/Seoul	11355233060
HK/Hong Kong	1051326400
AWS/us-east-1	27739156936
US/Massachusetts	17514062636
AWS/us-east-2	2852293884
CA/Quebec	4013363872
CN/Shanghai	8908677436
VPN	11830342772
IR/Tehran	2869802864
US/Virginia	3386954796
US/Washington	3127023936
US/Maryland	3347487172
IQ/Baghdad	168148992
US/Florida	3183140052
unknown	1232494720
GCP/us-east1	28486644
GB/England	2082019880
FR/Île-de-France	3055253112
AWS/ap-southeast-1	1966550016
CN/Shaanxi	684626224
NO/Oslo	70109200
US/Nevada	860014752
US/Georgia	1373962476
VN/Ho Chi Minh City (HCMC)	332965492
GCP/us-west1	2307348
US/Minnesota	52689444
US/New Hampshire	200878960518
BR/Santa Catarina	65567660
AWS/us-west-2	330809308
US/Pennsylvania	2286305656
SN/Dakar	12530516
ZA/Free State	11414608
VN/Hưng Yên Province	37186092
BR/Rio Grande do Norte	10230796
ET/Addis Ababa	23431748
JO/Amman	90029304
BR/Minas Gerais	127166344
BD/Rajshahi Division	52206384
KE/Nairobi County	98300448
CN/Jiangxi	202972688
GB/Wales	120797516
BR/Goiás	37316792
MA/Marrakesh-Safi	11658972
ZA/Western Cape	74873204
BR/Mato Grosso do Sul	16537892
VN/Hanoi	115389012
BO/Santa Cruz Department	18637840
PT/Lisbon	2101716
MX/Mexico City	99118548
BR/Rio de Janeiro	98641780
CO/Magdalena Department	13945360
US/Vermont	88671384
IQ/Nineveh	79546320
VN/Dong Nai	68822256
ID/Central Papua	9821872
AE/Dubai	5147660
BD/Dhaka Division	165884208
AR/Chaco	19443340
NZ/Auckland	8361864
BR/São Paulo	267852468
AR/Rio Negro	9490052
CN/Guangdong	15595540
CO/Antioquia	20992580
DZ/Oran	11764440
KG/Osh Region	12076192
UY/Maldonado	14018788
EG/Cairo	26811056
IN/Delhi	20151488
PK/Punjab	163230212
VN/Thừa Thiên Huế Province	33710696
LB/South Governorate	11348244
ZA/Gauteng	214534696
AR/Buenos Aires	128073740
VE/Distrito Federal	23314156
VE/Falcón	39707924
PK/Sindh	44239480
KZ/Pavlodar Region	10419148
ZA/Mpumalanga	25070600
AR/Buenos Aires F.D.	132194572
AR/Cordoba	22431032
ID/Riau Islands	11746428
UY/Montevideo Department	66593908
BD/Barisal Division	12221816
VE/Barinas	16770644
MX/Michoacán	8635128
VN/Phu Tho	65101056
AR/Santa Fe	33049272
BR/Bahia	11879156
US/Illinois	581897836
MX/Querétaro	20572860
BR/Federal District	11065532
CI/Abidjan Autonomous District	45974456
