region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	49914799744	9216	1562	2521
EGY/AST	14123464	2	2	0
GH-actions	29468730741	228634	4786	4475
USA/MA	30947363617	2947	1336	1017
VPN	29245661605	3016	2527	42
AWS/us-east-2	6482407520	805026	109	541
USA/NV	19900508117	1510	1027	256
NLD	14295589750	861	796	54
AWS/ap-southeast-1	7660436232	1398	1398	0
USA/FL	12065965994	6154	730	283
IRN	4467310616	268	268	0
GBR/ENG	3902914560	304	304	0
KOR/31	22137990664	1319	1319	0
CHN	18620517584	2559	459	434
USA/CA	9627513850	2288	845	270
HKG	431368776	73	37	14
CAN/QC	6152779452	867	197	259
GCP/us-east1	96525916	13	13	0
GCP/us-central1	463785468	43	43	0
USA/WA	4534702160	304	298	2
MEX/MIC	28818104	6	6	0
HKG/KKC	1409224112	217	17	74
FRA/IDF	4486467992	283	271	3
USA/PA	4495672616	272	272	0
USA/GA	3144262268	689	17	291
ECU/T	19911028	2	2	0
IRQ/BG	296229728	43	43	0
USA/MD	5087842792	752	388	60
AWS/us-west-2	1376973908	2366	460	403
USA/VA	5545001008	369	353	5
USA	4661242500	900	343	123
USA/NY	4938479508	434	301	12
USA/IL	4023665740	336	330	2
CHL/RM	140058780	20	20	0
CHN/BJ	379269180	1006	262	262
AWS/ap-south-1	3799236	1	1	0
JPN/26	287835240	748	190	149
GCP/us-west1	4460315172	266	266	0
IND	2132742712	142	142	0
CHL/BI	14002804	3	3	0
VEN	59345904	8	8	0
KOR/27	1291934868	598	268	265
MKD	6421916	2	2	0
VNM/43	13540736	4	4	0
NOR/50	125512128	35	0	9
RUS/PER	2307348	1	1	0
MEX/CMX	213752176	282	86	47
VNM/SG	969773368	149	149	0
CAN/BC	155132568	40	13	10
BRA/SC	91037720	13	13	0
URY/MO	174335700	26	26	0
BRA/SP	713334144	88	88	0
TUN/51	21767392	2	2	0
ECU/P	79359664	7	7	0
AUS/NSW	44033616	4	4	0
VNM/HN	464270876	83	83	0
CHL/AT	1327280	1	1	0
BRA/DF	50702096	10	10	0
BRA/MG	270165620	42	42	0
BRA/RS	173952856	24	24	0
DZA/09	42727296	6	6	0
SEN/DK	56983208	7	7	0
TUR/16	1460008	1	1	0
BEL/BRU	1942596	1	1	0
USA/KY	14596288	4	4	0
IND/MH	2347744904	139	139	0
ZAF/FS	11414608	1	1	0
CAN/ON	177609516	21	21	0
BRA/RN	26755432	4	4	0
BRA/PE	56797128	8	8	0
ETH/AA	113194120	16	16	0
JAM/14	15871660	2	2	0
IRQ	122051272	15	15	0
PAK	71696948	8	8	0
JOR/AM	150665604	23	23	0
ARG/U	48737276	6	6	0
BRA/RO	3185472	2	2	0
BGD/C	201310244	27	27	0
BGD	435033760	70	70	0
KEN/30	153990824	22	22	0
IND/WB	18980104	5	5	0
RUS/CE	21677140	3	3	0
VEN/P	10315564	2	2	0
BRA/GO	59192916	7	7	0
BRA/AL	10972876	2	2	0
ZAF/WC	143033428	21	21	0
MAR/07	81605800	15	15	0
VEN/X	8693684	2	2	0
UZB/TK	179070072	21	21	0
IRQ/BA	49178320	7	7	0
UKR/32	13870076	2	2	0
MEX/JAL	64959628	9	9	0
BOL/S	23615140	3	3	0
IRQ/KA	49210636	5	5	0
PRT/11	7168232	13	13	0
COL/MAG	23899960	3	3	0
BRA/RJ	201794396	29	29	0
EGY/C	46861904	10	10	0
EST/37	2331660	3	3	0
USA/MO	13082628	4	4	0
CHE/VD	60091560	51	6	6
TUR/34	35151480	11	11	0
BGD/E	16599548	3	3	0
GCP/asia-south1	5860480	18	6	6
JOR	47290920	11	11	0
SGP	72542832	39	27	4
USA/VT	333782952	377	64	25
ECU/SE	11746428	1	1	0
KAZ/31	15992412	2	2	0
UKR/46	37996720	4	4	0
PAK/SD	148883444	34	34	0
IND/HR	15481340	5	5	0
IRQ/NI	76427212	10	10	0
SAU/02	51307616	10	10	0
EGY/ALX	10020964	2	2	0
