region	bytes_sent	number_of_requests	number_of_downloads
missing	278952479966	1000200	17520
AWS/ap-southeast-1	3684938340	400	400
AWS/us-east-1	4183000992	900	<50
US/Virginia	7581231935	14140	560
EC/Tungurahua Province	3799236	<50	<50
US/California	3093010744	7080	80
MK/Grad Skopje	2307348	<50	<50
VPN	419287872	60	<50
US/Massachusetts	1646488704	100	80
TN/Tunis Governorate	18980104	<50	<50
SG/Singapore	272587680	<50	<50
GitHub	587492410	14200	100
US/Illinois	526618556	260	60
ET/Addis Ababa	20318124	<50	<50
AR/Chubut	30221720	<50	<50
BD/Dhaka Division	46334396	<50	<50
UZ/Tashkent	25815596	<50	<50
CL/Santiago Metropolitan	54687628	<50	<50
US/Iowa	2103992	<50	<50
US/Texas	2610360	2460	<50
VN/Ho Chi Minh City (HCMC)	116453796	<50	<50
NZ/Auckland	8361864	<50	<50
MX/Mexico City	9954600	<50	<50
AR/Rio Negro	9490052	<50	<50
CO/Antioquia	7233676	<50	<50
GCP/us-east1	9313212	<50	<50
PK/Punjab	39590188	<50	<50
JO/Amman	10352784	<50	<50
VN/Hanoi	63978788	<50	<50
KZ/Pavlodar Region	10419148	<50	<50
BR/São Paulo	137183100	<50	<50
ZA/Mpumalanga	10352784	<50	<50
DO/La Vega	4201324	<50	<50
IQ/Baghdad	34315104	<50	<50
RU/Rostov	15130164	<50	<50
AR/Buenos Aires F.D.	22762852	<50	<50
US/New York	1590256	<50	<50
PE/Lima region	9556416	<50	<50
EC/Pichincha	7300040	<50	<50
VN/Da Nang City	15481672	<50	<50
VN/Thừa Thiên Huế Province	10350940	<50	<50
IQ/Duhok	9040792	<50	<50
BD/Rangpur Division	5384552	<50	<50
IN/Karnataka	11971708	<50	<50
IN/Maharashtra	13140072	<50	<50
US/Wyoming	30999948	<50	<50
BR/Rio Grande do Sul	23305440	<50	<50
BR/Rio de Janeiro	20373748	<50	<50
VN/Phu Tho	21766564	<50	<50
BR/Paraná	23849484	<50	<50
OM/Muscat	19245560	<50	<50
CN/Shanxi	370958436	60	<50
US/South Carolina	12287256	<50	<50
CN/Guangdong	4657276	<50	<50
CN/Beijing	47687628	<50	<50
DO/Santo Domingo Province	9423688	<50	<50
VN/Thanh Hóa Province	3511488	<50	<50
US/Hawaii	3511488	<50	<50
NL/Flevoland	21811768	<50	<50
MX/Jalisco	8678660	<50	<50
BR/Goiás	10196888	<50	<50
US/West Virginia	3511488	<50	<50
IQ/Nineveh	30299980	<50	<50
PK/Sindh	9888236	<50	<50
RU/Sverdlovsk Oblast	4015152	<50	<50
AE/Ras Al Khaimah	9696300	<50	<50
MX/Coahuila	8295500	<50	<50
LB/Beirut	11281880	<50	<50
KW/Hawalli	13073708	<50	<50
AM/Yerevan	10043576	<50	<50
AR/Entre Rios	7963680	<50	<50
SA/Mecca Region	12277340	<50	<50
MX/México	12940980	<50	<50
GB/Wales	10419148	<50	<50
IQ/Babil	4114568	<50	<50
VN/Hai Phong	8719884	<50	<50
RU/Moscow	40734516	<50	<50
ZA/Western Cape	33333476	<50	<50
KE/Nairobi County	14135532	<50	<50
BD/Rajshahi Division	17851916	<50	<50
XK/Pristina	11325896	<50	<50
AU/Queensland	4114568	<50	<50
PY/Asuncion	41299592	<50	<50
IL/Northern District	11513360	<50	<50
AR/Formosa	8207424	<50	<50
IE/Munster	14865536	<50	<50
CO/Bogota D.C.	9556416	<50	<50
BR/Federal District	10153692	<50	<50
US/New Jersey	3471784	<50	<50
ZA/Gauteng	54524672	<50	<50
PY/Alto Paraná Department	10020964	<50	<50
VE/Distrito Federal	9989544	<50	<50
MA/Rabat-Salé-Kénitra	7034584	<50	<50
