region	bytes_sent
US/California	22399550915
GCP/us-central1	191581392
GitHub	12864627043
NL/Flevoland	9976785022
KR/Seoul	14590727048
HK/Hong Kong	1179891004
AWS/us-east-1	33810389184
US/Massachusetts	20555549532
AWS/us-east-2	3430045596
CA/Quebec	4840513952
CN/Shanghai	10546355032
VPN	14679161144
IR/Tehran	3391068520
US/Virginia	3507404584
US/Washington	3127535936
US/Maryland	3347487172
IQ/Baghdad	205509752
US/Florida	3744752148
MX/Michoacán	12434364
GCP/us-east1	47239324
GB/England	2208201384
EC/Tungurahua Province	3799236
AWS/us-west-2	542594236
CN/Shaanxi	781547688
US/Georgia	1653193392
FR/Île-de-France	3411246496
AWS/ap-southeast-1	2756177836
NO/Oslo	70109200
US/Nevada	1014779292
VN/Ho Chi Minh City (HCMC)	359464856
GCP/us-west1	23534852
US/Pennsylvania	2975161688
US/Minnesota	52700732
US/New Hampshire	200878960518
BR/Santa Catarina	76451356
TN/Tunis Governorate	77272748
unknown	1658516616
SN/Dakar	12530516
DZ/Algiers	57356536
ZA/Free State	11414608
VN/Hưng Yên Province	37186092
US/Illinois	1002973684
BR/Rio Grande do Norte	10230796
ET/Addis Ababa	30798152
JO/Amman	100382088
BR/Minas Gerais	146786216
BD/Rajshahi Division	63621648
KE/Nairobi County	109847784
CN/Jiangxi	569243420
GB/Wales	120797516
BR/Goiás	37316792
MA/Marrakesh-Safi	19423560
ZA/Western Cape	74873204
BR/Mato Grosso do Sul	16537892
VN/Hanoi	154742036
UZ/Tashkent	118671512
BO/Santa Cruz Department	18637840
PT/Lisbon	2918200
MX/Mexico City	110334064
BR/Rio de Janeiro	122068272
CO/Magdalena Department	13945360
US/Vermont	98267460
IQ/Nineveh	79546320
VN/Dong Nai	68822256
ID/Central Papua	9821872
AE/Dubai	5147660
BD/Dhaka Division	205897156
AR/Chaco	19443340
VN/Da Nang City	66497180
BR/São Paulo	294395588
NZ/Auckland	21435572
AR/Rio Negro	9490052
CN/Guangdong	15595540
CO/Antioquia	20992580
DZ/Oran	11764440
KG/Osh Region	12076192
UY/Maldonado	14018788
EG/Cairo	35438376
IN/Delhi	28646080
PK/Punjab	196943124
VN/Thừa Thiên Huế Province	33710696
UA/Poltava	22794568
LB/South Governorate	11348244
ZA/Gauteng	231590244
AR/Buenos Aires	181515288
VE/Distrito Federal	23314156
VE/Falcón	39707924
PK/Sindh	58375012
KZ/Pavlodar Region	10419148
ZA/Mpumalanga	25070600
AR/Buenos Aires F.D.	144166280
NP/Sudurpashchim Pradesh	16391908
AR/Cordoba	22431032
ID/Riau Islands	11746428
UY/Montevideo Department	78406700
