region	bytes_sent
unknown	223531196469
GitHub	2331762400
AWS/us-east-2	488696
AWS/ap-southeast-1	428495352
AWS/us-east-1	4208711356
NL/North Holland	4230184568
JP/Tokyo	6968460
VPN	1403355992
CA/Quebec	443700568
UA/Lviv	8096408
BR/Rio de Janeiro	39482948
RU/Samara Oblast	11325896
NZ/Auckland	32319268
RU/Saratov Oblast	7698224
PK/Islamabad	13073708
AL/Tirana	20074380
UY/Montevideo Department	18448420
IQ/Kirkuk	23435688
AR/San Juan	10950060
CO/Bogota D.C.	9025504
VN/Dak Lak	17918280
PK/Punjab	73449924
AR/Buenos Aires	30541632
US/Virginia	73535328
BR/Goiás	25201064
US/Minnesota	80455864
VN/Ho Chi Minh City (HCMC)	37827480
CL/Santiago Metropolitan	6906376
BR/Paraná	46542940
ZA/Gauteng	18648284
IQ/Baghdad	18648284
DZ/Blida	21170116
BD/Rajshahi Division	19710108
VN/Hanoi	11878328
BR/São Paulo	87012884
MY/Selangor	9689144
BR/Minas Gerais	11405024
JO/Amman	24554680
IN/Punjab	4490160
SN/Dakar	11948600
VN/Thanh Hóa Province	14075032
UZ/Tashkent	36234744
IN/Delhi	10196888
ML/Bamako	409380
PE/Lima Province	23227400
NG/Lagos	13538256
MX/Guanajuato	16259180
KE/Nairobi County	23891040
VN/Vinh Long	6437308
PE/Arequipa	7200712
CO/Bolívar	9556416
AZ/Baki	13758904
JO/Zarqa	9220964
RU/Moscow	22481048
ID/Riau Islands	11746428
BD/Dhaka Division	41477500
BA/Federation of B&H	8494592
MA/Marrakesh-Safi	6167892
RO/București	12144612
IQ/Basra	8497188
CI/Abidjan Autonomous District	4762412
VN/Lai Châu Province	7698224
AU/Queensland	4114568
MX/Nuevo León	11613700
PK/Sindh	16591000
CA/Alberta	12228400
MX/Morelos	5297684
IR/East Azerbaijan	8096408
VE/Distrito Federal	4201324
KH/Phnom Penh	4201324
LB/Mont-Liban	7233676
KG/Jalal-Abad Region	9887408
JP/Hokkaido	32031904
US/Florida	28960810
MX/Mexico City	18189032
SG/Singapore	30614144
NP/Bagmati Province	13737348
AR/Buenos Aires F.D.	45557264
US/North Carolina	19412152
MX/Querétaro	9423708
CO/Antioquia	10179244
ID/West Java	9622780
IL/Tel Aviv	9888236
VN/Da Nang City	11031324
RU/Sverdlovsk Oblast	4015152
VN/Thai Nguyen	12011884
RU/Moscow Oblast	7192120
PA/Colón	8748116
PY/Alto Paraná Department	6570036
VN/Hưng Yên Province	4048204
VN/Can Tho City	13670984
VN/Dong Nai	14051604
IN/Gujarat	18117372
BO/Santa Cruz Department	14523272
BR/Maranhão	13193328
CR/San José	15661904
VN/Phu Tho	6503300
RU/Vladimir Oblast	3471784
MX/México	18674484
AR/Santa Fe	10950060
EG/Cairo	8627320
BR/Rio Grande do Sul	9727992
RU/Dagestan	9220964
ZA/Western Cape	8892776
AE/Abu Dhabi	14998264
VN/Bac Ninh	6947096
VE/Zulia	10445588
IQ/Duhok	9040792
SY/Dimashq	9622780
PK/Khyber Pakhtunkhwa	9954600
DO/La Vega	4201324
EG/Gharbia	8129672
RU/Penza Oblast	8719884
MX/Michoacán	8022528
DZ/Ouargla	4114568
VN/Lam Dong	7300040
BR/Ceará	2053324
BD/Mymensingh Division	4015152
TN/Tunis Governorate	8162772
DZ/Algiers	11547336
MA/Casablanca-Settat	9888236
