region	bytes_sent
US/California	12575574581
GCP/us-central1	125242464
GitHub	6110249844
NL/Flevoland	5001657901
KR/Seoul	7580547108
HK/Hong Kong	586362204
AWS/us-east-1	17673017912
US/Massachusetts	9266802304
AWS/us-east-2	1632648576
CA/Quebec	2462156452
CN/Shanghai	5005600616
VPN	5916473334
IR/Tehran	1989742496
unknown	1572735340
US/Virginia	3028931196
US/Washington	3122909368
GB/England	1277805924
FR/Île-de-France	1536621120
AWS/ap-southeast-1	1178698684
CN/Shaanxi	411273220
NO/Oslo	70109200
US/Nevada	448069948
US/Minnesota	19135012
US/New Hampshire	200872436354
BR/Santa Catarina	46695476
US/Pennsylvania	1213540640
US/Georgia	597006736
ZA/Free State	11414608
BR/Rio Grande do Norte	10230796
JO/Amman	62702772
US/Florida	1453598368
BR/Minas Gerais	74072604
BD/Rajshahi Division	43998960
US/Maryland	1980371556
BR/Goiás	24043992
MA/Marrakesh-Safi	6167892
ZA/Western Cape	51233156
VN/Ho Chi Minh City (HCMC)	193196276
BR/Mato Grosso do Sul	16537892
VN/Hanoi	85326120
BO/Santa Cruz Department	18637840
PT/Lisbon	816484
MX/Mexico City	43590136
US/Vermont	46862272
IQ/Nineveh	60200292
ID/Central Papua	9821872
BD/Dhaka Division	98325856
IQ/Baghdad	67138304
NZ/Auckland	8361864
BR/São Paulo	150700196
AR/Rio Negro	9490052
CN/Guangdong	15595540
CO/Antioquia	7233676
KG/Osh Region	12076192
EG/Cairo	18980104
KE/Nairobi County	64326524
LB/South Governorate	11348244
VN/Dong Nai	27149624
AR/Buenos Aires	95142080
PK/Sindh	29902260
AR/Buenos Aires F.D.	90938756
AR/Cordoba	22431032
ID/Riau Islands	11746428
UY/Montevideo Department	34262408
VE/Barinas	16770644
VN/Phu Tho	55677368
AR/Santa Fe	33049272
GCP/us-east1	7698224
ML/Bamako	409380
VN/Hưng Yên Province	19710108
VN/Hai Phong	40017492
VN/Thừa Thiên Huế Province	16854240
RU/Krasnodar Krai	26014688
BA/Federation of B&H	16657364
PE/Arequipa	11480972
BD/Chittagong	26877420
DZ/Algiers	44928428
GB/Wales	93857708
VN/Bac Ninh	12011884
VN/Can Tho City	28735612
VN/Cao Bằng Province	17321004
ET/Addis Ababa	13200952
IN/Uttar Pradesh	12000448
AR/Misiones	20325624
CO/Nariño	10485512
QA/Baladīyat ar Rayyān	29357224
CO/Bogota D.C.	24156496
IN/Maharashtra	31048968
DE/North Rhine-Westphalia	7682788
LB/Beyrouth	7233676
BR/Rio de Janeiro	64909108
IQ/Erbil	15766784
VN/Quang Ngai	29797436
VE/Falcón	37628388
BR/Pernambuco	30156032
CO/Caldas Department	10166696
PK/Punjab	104527564
US/Illinois	25019228
OM/Muscat	38803276
NG/Oyo State	5267632
RU/Rostov	16458272
RU/Udmurtiya Republic	12144612
DO/Nacional	9423688
VN/Thanh Hóa Province	11264672
IN/Gujarat	11062568
DZ/Blida	10419148
IQ/Karbala	17543688
RU/Primorye	16259180
US/New York	18437156
CI/Abidjan Autonomous District	12410068
UZ/Tashkent	41112580
MX/Jalisco	23544196
ZA/Mpumalanga	14717816
BY/Grodnenskaya	10196888
BD/Khulna Division	28780852
TR/Gaziantep	7192120
MA/Rabat-Salé-Kénitra	14542784
RS/Central Serbia	24289224
RU/Sverdlovsk Oblast	4015152
MX/Coahuila	20108292
AR/Entre Rios	7963680
BR/Mato Grosso	12874616
NP/Bagmati Province	36834616
PE/Lima Province	29105064
CG/Brazzaville	14799172
