region	bytes_sent
GitHub	2623203876
AWS/us-east-2	686011928
US/Vermont	40584548
FR/Île-de-France	672350612
AWS/us-east-1	6559466508
JP/Okayama	6171852
US/Indiana	387008
US/New Hampshire	200051284986
US/Massachusetts	3473170148
AWS/ap-southeast-1	368997412
PK/Punjab	38178588
US/California	3558160746
US/Nevada	209798768
CN/Shanghai	961249612
OM/Muscat	18382828
KR/Seoul	3954376656
VPN	2501184538
CA/Quebec	880622632
HK/Hong Kong	143316764
NL/Flevoland	1028568864
VN/Ho Chi Minh City (HCMC)	54326232
BR/Mato Grosso do Sul	16537892
XK/Pristina	11325896
IQ/Nineveh	35252472
RU/Saratov Oblast	7698224
US/Washington	1442792916
IR/Tehran	581485800
KZ/Qostanay	7963680
GB/Wales	86951332
BD/Rajshahi Division	24222488
IQ/Kirkuk	21079636
NP/Bagmati Province	36834616
BR/São Paulo	17643020
IQ/Basra	21129060
KZ/North Kazakhstan	10020964
KZ/Qyzylorda	11480972
IN/Tamil Nadu	8693684
AR/Buenos Aires F.D.	16060088
NI/Managua Department	15197356
US/Virginia	444316984
CO/Bogota D.C.	8361864
BR/Rio Grande do Sul	32120176
MX/Campeche	11547336
BR/Rio de Janeiro	13272800
ET/Oromiya	7972776
BR/Espírito Santo	13206436
VN/Phu Tho	16590172
GB/England	680946688
AR/Misiones	9263056
BD/Dhaka Division	19776472
BR/Paraná	17631112
US/Florida	618819934
US/Minnesota	14684724
BR/Rio Grande do Norte	10230796
ZA/Mpumalanga	4114568
BR/Santa Catarina	23508252
ZA/Western Cape	26914916
BR/Minas Gerais	22923168
VN/Lam Dong	8678660
CN/Shaanxi	49802748
CG/Brazzaville	14799172
BR/Goiás	14135532
PT/Lisbon	407104
MX/Mexico City	18682080
IQ/Baghdad	22117960
ZA/Gauteng	47045100
MA/Oriental	13488556
BO/Santa Cruz Department	4114568
VN/Bac Ninh	12011884
UZ/Tashkent	7764588
AR/Santa Cruz	13007344
VN/Thanh Hóa Province	3471784
IL/Tel Aviv	3471784
RU/Altai Krai	12277340
AR/Santa Fe	9954600
LB/South Governorate	11348244
VN/Hanoi	24344152
ML/Bamako	409380
JO/Amman	7432768
GCP/us-central1	88204912
PA/Colón	24467120
NG/Oyo State	5267632
BR/Pernambuco	17945056
DZ/Algiers	24090132
CO/Caldas Department	10166696
AZ/Gǝncǝ	16060088
US/Georgia	298503368
ID/Central Kalimantan	7366404
KG/Osh Region	12076192
RS/Central Serbia	12144612
unknown	6170540
TN/Tunis Governorate	19071520
US/Pennsylvania	664800628
BD/Khulna Division	11547336
CO/Magdalena Department	13538256
KE/Nairobi County	23176324
GE/Tbilisi	14666444
AZ/Barda	13758904
CN/Guangdong	18333556
KH/Phnom Penh	9888236
QA/Baladīyat ad Dawḩah	11418480
PK/Khyber Pakhtunkhwa	7830952
BY/Brest	9888236
VN/Dong Nai	10883696
CR/Alajuela Province	11172996
RU/Krasnodar Krai	13073708
BA/Federation of B&H	8494592
MY/Sarawak	16989184
VE/Falcón	9224596
VN/Can Tho City	8096408
UY/Montevideo Department	8892776
IN/Maharashtra	26868036
ET/Addis Ababa	4281400
CA/Alberta	12228400
IQ/Erbil	10043576
AR/Entre Rios	7963680
VN/Gia Lai	10087328
IN/Uttar Pradesh	5297684
EC/Loja	12287256
VE/Distrito Federal	4201324
AR/Buenos Aires	18458260
LB/Beyrouth	7233676
MN/Ulaanbaatar	11219976
US/New York	23863396
US/North Carolina	6309876
CN/Beijing	6309876
JP/Hokkaido	12619752
PE/Lima Province	23957404
RU/Moscow	8719884
PA/Panamá	8719884
JO/Irbid	22431032
PK/Sindh	10153692
UA/Kyiv	13007344
MA/Casablanca-Settat	14533716
RU/Khakasiya Republic	11149152
RU/Sverdlovsk Oblast	4015152
VN/Thai Nguyen	12011884
