region	bytes_sent
unknown	221247910885
GitHub	2481443512
US/Maryland	31039988
AWS/us-east-2	488696
AWS/ap-southeast-1	651688920
AWS/us-east-1	4465121272
NL/North Holland	4230184568
JP/Tokyo	6968460
VPN	1469741228
CA/Quebec	462614308
HK/Hong Kong	244585032
UA/Lviv	18648284
SY/Dimashq	15396448
MX/Jalisco	11788576
BR/Rio de Janeiro	64778472
RU/Samara Oblast	11325896
NZ/Auckland	32319268
RU/Saratov Oblast	7698224
BR/Minas Gerais	37638600
PK/Islamabad	13073708
AR/Buenos Aires F.D.	66914540
ET/Oromiya	8748116
AL/Tirana	20074380
UY/Montevideo Department	18448420
IQ/Kirkuk	23435688
AO/Luanda	3706580
AR/San Juan	10950060
CO/Bogota D.C.	9025504
VN/Dak Lak	17918280
ZA/Mpumalanga	22431032
VN/Ho Chi Minh City (HCMC)	69174500
PK/Punjab	83470888
AR/Buenos Aires	57444604
VE/Lara	14069168
US/Virginia	73535328
BR/Goiás	25201064
AZ/Baki	26898976
SY/Aleppo	10020964
US/Minnesota	80455864
CL/Santiago Metropolitan	22170096
BR/Paraná	57682660
ZA/Gauteng	80094372
VN/Hai Phong	42151564
BR/Rio Grande do Norte	10230796
IN/Karnataka	8522516
RU/Bashkortostan Republic	10618240
IQ/Baghdad	77130808
DZ/Blida	21170116
MX/Nuevo León	27142876
BD/Rajshahi Division	19710108
VN/Hanoi	27672960
ZA/Western Cape	19496024
BR/São Paulo	119036568
GB/England	21762072
MY/Selangor	9689144
AR/Chubut	13073708
JO/Amman	52034672
VE/Zulia	46547604
IN/Punjab	4490160
SN/Dakar	25571260
VN/Thừa Thiên Huế Province	17104408
VN/Thanh Hóa Province	14075032
UZ/Tashkent	54330136
IN/Delhi	10196888
ML/Bamako	409380
PE/Amazonas	9468856
PE/Lima Province	23227400
NG/Lagos	13538256
VE/Barinas	18913740
CO/Caldas Department	10166696
VN/Ninh Binh	14222752
MX/Guanajuato	16259180
KE/Nairobi County	46161340
RS/Vojvodina	12144612
RU/Moscow Oblast	17080356
PK/Sindh	27076512
KG/Bishkek	12741888
VN/Vinh Long	6437308
RU/Chechnya	2079536
PE/Arequipa	7200712
CO/Bolívar	9556416
JM/Kingston	12609160
BD/Sylhet Division	19842836
CN/Guangdong	4737888
KH/Phnom Penh	14089560
JO/Zarqa	19772840
RU/Moscow	22481048
ID/Riau Islands	11746428
BD/Dhaka Division	63842168
EC/Pichincha	14268260
BA/Federation of B&H	8494592
MA/Marrakesh-Safi	6167892
RO/București	12144612
UA/Zhytomyr	19311924
IQ/Basra	8497188
LK/Western Province	6636400
CI/Abidjan Autonomous District	32701656
AR/Misiones	11971708
IQ/Nineveh	4281400
VN/Lai Châu Province	7698224
BD/Barisal Division	9040240
AU/Queensland	4114568
BR/Rio Grande do Sul	32557208
AR/Salta	22497396
AR/Cordoba	11480972
ZA/North West	10020964
CA/Alberta	12228400
SA/Tabuk Region	7963680
VE/Distrito Federal	14355016
MX/Morelos	5297684
VN/Lao Cai	14998264
IR/East Azerbaijan	8096408
AR/Santa Fe	15151384
LB/Mont-Liban	14732808
KW/Al Farwaniyah	13073708
IR/Tehran	11744256
KG/Jalal-Abad Region	9887408
JP/Hokkaido	32031904
US/Florida	28960810
US/New York	7129076
CN/Beijing	6309876
BR/Santa Catarina	6309876
MX/Mexico City	18189032
CH/Basel-City	29341824
SG/Singapore	30614144
IL/Central District	14069168
NP/Bagmati Province	13737348
US/North Carolina	19412152
MX/Querétaro	9423708
MX/Baja California	9423708
CO/Antioquia	10179244
ID/West Java	9622780
IL/Tel Aviv	9888236
MA/Casablanca-Settat	20373748
VN/Da Nang City	11031324
AM/Yerevan	3511488
EC/Azuay	16524636
MY/Kuala Lumpur	14417476
RU/Sverdlovsk Oblast	4015152
VN/Thai Nguyen	12011884
AE/Dubai	5147660
VE/Mérida	7104840
PA/Colón	10058264
ET/Addis Ababa	6039124
VN/Phu Tho	16391536
HN/Cortés Department	12011884
PY/Alto Paraná Department	6570036
NI/Managua Department	14002804
VN/Hưng Yên Province	4048204
VN/Can Tho City	13670984
VN/Dong Nai	18166172
EC/Santa Elena	9224596
IN/Gujarat	18117372
IQ/Al Anbar	8522516
BO/Santa Cruz Department	14523272
BR/Maranhão	13193328
VE/Portuguesa	9908460
EC/Chimborazo Province	16111792
CR/San José	15661904
RU/Vladimir Oblast	3471784
MX/México	18674484
EG/Cairo	8627320
BO/La Paz Department	6256800
RU/Yaroslavl Oblast	16325544
IN/Telangana	5074244
RU/Dagestan	9220964
AE/Abu Dhabi	14998264
VN/Bac Ninh	6947096
MN/Ulaanbaatar	4762412
ID/Yogyakarta	7830952
VN/Khanh Hoa	9821872
IQ/Duhok	9040792
AR/Formosa	10883696
PK/Khyber Pakhtunkhwa	9954600
DO/La Vega	4201324
EG/Gharbia	8129672
RU/Penza Oblast	8719884
MX/Michoacán	8022528
DZ/Ouargla	4114568
VN/Lam Dong	7300040
NI/Chinandega Department	7698224
BR/Ceará	2053324
BD/Mymensingh Division	4015152
RS/Central Serbia	4015152
TN/Tunis Governorate	8162772
DZ/Algiers	11547336
