region	bytes_sent
unknown	197550518029
GitHub	4121275892
AWS/us-east-2	1466088
US/Maryland	31039988
CA/Quebec	3312467260
US/Florida	4451511042
AWS/us-east-1	11326805840
AWS/ap-southeast-1	846217556
GB/England	3085011980
NL/North Holland	7799452256
US/Vermont	333782952
JP/Tokyo	6968460
VPN	12109604424
MA/Casablanca-Settat	47315236
IL/Northern District	11513360
HK/Hong Kong	244585032
UA/Lviv	26820668
SY/Dimashq	15396448
MX/Jalisco	26654112
BR/Rio de Janeiro	64778472
RU/Samara Oblast	11325896
BY/Gomel Oblast	10020964
NZ/Auckland	32319268
RU/Saratov Oblast	7698224
BR/Minas Gerais	47394108
PK/Islamabad	13073708
AR/Buenos Aires F.D.	95849244
PK/Punjab	109255064
ET/Oromiya	8748116
AL/Tirana	20074380
UY/Montevideo Department	25682096
BD/Dhaka Division	82345328
IQ/Kirkuk	23435688
AO/Luanda	3706580
SA/Mecca Region	5135336
AR/San Juan	10950060
CO/Bogota D.C.	9025504
VN/Dak Lak	17918280
ZA/Mpumalanga	22431032
VN/Ho Chi Minh City (HCMC)	114738764
AR/Buenos Aires	63701404
BD/Rajshahi Division	44728024
VE/Lara	14069168
US/Virginia	89998896
AL/Berat County	14268260
BR/Goiás	35487484
AZ/Baki	26898976
SY/Aleppo	10020964
VN/Bac Ninh	33984340
RS/Central Serbia	31005576
GCP/us-central1	38497272
US/Minnesota	80455864
VN/Dong Thap	2307348
CL/Santiago Metropolitan	41613920
BR/Paraná	73553440
ZA/Gauteng	96685372
VN/Hai Phong	60235972
BR/Rio Grande do Norte	10230796
BW/Gaborone	9689144
VN/Lam Dong	24742516
IN/Karnataka	8522516
RU/Bashkortostan Republic	10618240
IQ/Baghdad	81245376
DZ/Blida	30859260
MX/Nuevo León	27142876
VN/Hanoi	27672960
ZA/Western Cape	29675268
BR/São Paulo	199674408
MY/Selangor	9689144
AR/Chubut	13073708
JO/Amman	75191748
AR/Santa Cruz	13007344
VE/Zulia	53184004
MX/Sonora	13140072
IN/Punjab	4490160
KZ/Almaty	4490160
SN/Dakar	39574064
VN/Thừa Thiên Huế Province	17104408
VN/Thanh Hóa Province	14075032
IL/Central District	17540952
PS/West Bank	7682788
PE/Lima region	3730576
UZ/Tashkent	71916596
IN/Delhi	10196888
