region	bytes_sent
GitHub	2497808908
AWS/us-east-2	631767040
US/Vermont	40584548
unknown	201450787302
FR/Île-de-France	672350612
AWS/us-east-1	5333585976
JP/Okayama	6171852
US/Indiana	387008
US/Massachusetts	2983872000
AWS/ap-southeast-1	299647404
PK/Punjab	38178588
US/California	3519317854
US/Nevada	209798768
CN/Shanghai	930416868
OM/Muscat	7963680
KR/Seoul	3954376656
VPN	2389714090
CA/Quebec	821684992
HK/Hong Kong	137006888
NL/Flevoland	993402928
VN/Ho Chi Minh City (HCMC)	32739072
IQ/Nineveh	35252472
RU/Saratov Oblast	7698224
US/Washington	1442792916
IR/Tehran	581485800
KZ/Qostanay	7963680
GB/Wales	86951332
BD/Rajshahi Division	17719188
IQ/Kirkuk	21079636
NP/Bagmati Province	36834616
BR/São Paulo	17643020
IQ/Basra	17014492
KZ/North Kazakhstan	10020964
IN/Tamil Nadu	8693684
AR/Buenos Aires F.D.	16060088
NI/Managua Department	15197356
US/Virginia	421221656
CO/Bogota D.C.	8361864
BR/Rio Grande do Sul	32120176
MX/Campeche	11547336
BR/Rio de Janeiro	13272800
ET/Oromiya	7972776
BR/Espírito Santo	13206436
VN/Phu Tho	16590172
BD/Dhaka Division	19776472
BR/Paraná	17631112
US/Florida	618819934
US/Minnesota	14684724
BR/Rio Grande do Norte	10230796
ZA/Mpumalanga	4114568
BR/Santa Catarina	9888236
ZA/Western Cape	20904660
BR/Minas Gerais	22923168
VN/Lam Dong	8678660
CN/Shaanxi	49802748
CG/Brazzaville	14799172
BR/Goiás	14135532
PT/Lisbon	407104
MX/Mexico City	18682080
IQ/Baghdad	12362452
ZA/Gauteng	47045100
MA/Oriental	13488556
UZ/Tashkent	7764588
AR/Santa Cruz	13007344
VN/Thanh Hóa Province	3471784
IL/Tel Aviv	3471784
RU/Altai Krai	12277340
VN/Hanoi	24344152
ML/Bamako	409380
JO/Amman	7432768
GCP/us-central1	88204912
PA/Colón	24467120
NG/Oyo State	5267632
BR/Pernambuco	9025504
DZ/Algiers	12078248
CO/Caldas Department	10166696
AZ/Gǝncǝ	16060088
US/Georgia	298503368
ID/Central Kalimantan	7366404
TN/Tunis Governorate	19071520
US/Pennsylvania	664800628
BD/Khulna Division	11547336
GE/Tbilisi	14666444
AZ/Barda	13758904
CN/Guangdong	18333556
QA/Baladīyat ad Dawḩah	11418480
BY/Brest	9888236
VN/Dong Nai	10883696
CR/Alajuela Province	11172996
RU/Krasnodar Krai	13073708
BA/Federation of B&H	8494592
MY/Sarawak	16989184
VE/Falcón	9224596
VN/Can Tho City	8096408
UY/Montevideo Department	8892776
ET/Addis Ababa	4281400
IN/Maharashtra	14896328
CA/Alberta	12228400
IQ/Erbil	10043576
KE/Nairobi County	19061756
VN/Gia Lai	10087328
IN/Uttar Pradesh	5297684
EC/Loja	12287256
AR/Buenos Aires	18458260
LB/Beyrouth	7233676
MN/Ulaanbaatar	11219976
US/New Hampshire	151060024
US/New York	23863396
US/North Carolina	6309876
CN/Beijing	6309876
JO/Irbid	22431032
PE/Lima Province	12210976
PK/Sindh	10153692
UA/Kyiv	13007344
RU/Khakasiya Republic	11149152
VN/Bac Ninh	7897316
RU/Sverdlovsk Oblast	4015152
VN/Thai Nguyen	12011884
