region	bytes_sent
US/California	7032923302
GCP/us-central1	81895036
GitHub	3094015694
NL/Flevoland	2694324353
KR/Seoul	4980602688
HK/Hong Kong	337047196
AWS/us-east-1	10256875276
US/Massachusetts	5682848396
AWS/us-east-2	855480288
VPN	3299955806
GB/England	755108992
FR/Île-de-France	947443992
CN/Shanghai	2531103336
CA/Quebec	1359334328
US/Minnesota	14684724
US/New Hampshire	200868189058
US/Pennsylvania	1170757992
US/Georgia	298503368
CN/Shaanxi	197395452
AWS/ap-southeast-1	722822080
US/Washington	1430173164
BR/Rio Grande do Norte	10230796
JO/Amman	14379864
US/Florida	730504236
BR/Minas Gerais	47848908
US/Nevada	245717088
BD/Rajshahi Division	24222488
IR/Tehran	1048037688
MA/Marrakesh-Safi	2053324
ZA/Western Cape	36566712
VN/Ho Chi Minh City (HCMC)	147487148
BR/Mato Grosso do Sul	16537892
BO/Santa Cruz Department	18637840
PT/Lisbon	407104
MX/Mexico City	43590136
US/Vermont	22887156
US/Maryland	518447872
IQ/Nineveh	53527380
BD/Dhaka Division	76591012
US/Virginia	601367272
IQ/Baghdad	41628976
NZ/Auckland	8361864
KG/Osh Region	12076192
KE/Nairobi County	36382760
LB/South Governorate	11348244
AR/Buenos Aires	36111084
PK/Sindh	29902260
AR/Buenos Aires F.D.	69976020
UY/Montevideo Department	28005608
VE/Barinas	16770644
VN/Phu Tho	45789132
AR/Santa Fe	33049272
ML/Bamako	409380
VN/Hưng Yên Province	19710108
BR/São Paulo	116854556
RU/Krasnodar Krai	26014688
BA/Federation of B&H	8494592
BD/Chittagong	17719188
DZ/Algiers	24090132
GB/Wales	93857708
VN/Bac Ninh	12011884
VN/Can Tho City	28735612
VN/Cao Bằng Province	17321004
ET/Addis Ababa	13200952
IN/Uttar Pradesh	12000448
VN/Hanoi	72119684
unknown	66283304
CO/Nariño	10485512
QA/Baladīyat ar Rayyān	29357224
VN/Thừa Thiên Huế Province	10350940
CO/Bogota D.C.	15130992
IN/Maharashtra	26868036
DE/North Rhine-Westphalia	7682788
LB/Beyrouth	7233676
BR/Rio de Janeiro	42273868
IQ/Erbil	15766784
BR/Goiás	14135532
VN/Quang Ngai	29797436
VE/Falcón	22497396
BR/Pernambuco	30156032
CO/Caldas Department	10166696
PK/Punjab	76868800
OM/Muscat	32916544
NG/Oyo State	5267632
RU/Rostov	10020964
RU/Udmurtiya Republic	12144612
DO/Nacional	9423688
IQ/Karbala	17543688
US/New York	4114568
CI/Abidjan Autonomous District	12410068
UZ/Tashkent	31357072
ZA/Mpumalanga	14717816
BY/Grodnenskaya	10196888
BD/Khulna Division	21833756
TR/Gaziantep	7192120
MA/Rabat-Salé-Kénitra	9158232
RS/Central Serbia	12144612
RU/Sverdlovsk Oblast	4015152
MX/Coahuila	8295500
AR/Entre Rios	7963680
MX/Jalisco	14865536
NP/Bagmati Province	36834616
PE/Lima Province	29105064
CG/Brazzaville	14799172
VE/Distrito Federal	4201324
PK/Khyber Pakhtunkhwa	7830952
RU/Penza Oblast	8719884
MN/Ulaanbaatar	15982388
KE/Kiambu County	11547336
AZ/Gǝncǝ	16060088
ZA/Gauteng	85696764
XK/Pristina	11325896
EG/Gharbia	8129672
IQ/Duhok	19643744
ID/Central Kalimantan	7366404
US/North Carolina	8760048
AZ/Barda	13758904
CN/Guangdong	11480972
KH/Phnom Penh	9888236
VN/Thai Nguyen	12011884
BD/Rangpur Division	6170540
CL/Biobío	10817332
NI/Chinandega Department	7698224
BR/Maranhão	6596664
MY/Sarawak	16989184
IQ/Kirkuk	21079636
IQ/Basra	21129060
BR/Paraná	17631112
TN/Tunis Governorate	38184352
KZ/North Kazakhstan	10020964
CO/Magdalena Department	13538256
VN/Dong Nai	10883696
CR/Alajuela Province	11172996
MA/Oriental	13488556
UA/Kyiv	13007344
RU/Kaliningrad Oblast	22830528
RU/Moscow	16949020
VN/Gia Lai	10087328
BR/Espírito Santo	13206436
PA/Colón	24467120
GE/Tbilisi	29332888
BR/Santa Catarina	23508252
MY/Selangor	19643372
RU/Altai Krai	12277340
MX/Chihuahua	5723208
IN/Tamil Nadu	8693684
JO/Irbid	22431032
CL/Valparaíso	12078248
RU/Saratov Oblast	7698224
QA/Baladīyat ad Dawḩah	11418480
EC/Loja	12287256
MA/Souss-Massa	11613700
ET/Oromiya	7972776
BR/Rio Grande do Sul	41848168
VN/Hai Phong	30195620
KZ/Qyzylorda	11480972
BY/Brest	9888236
VN/Nghệ An Province	16591000
PE/La Libertad	9423688
RU/Vladimir Oblast	11149152
AR/Misiones	9263056
RU/Khakasiya Republic	11149152
VN/Vinh Long	9689144
NP/Koshi	9468856
NI/Managua Department	15197356
JP/Hokkaido	19412152
IN/Kerala	6105488
MX/Campeche	11547336
UA/Poltava	3734912
VN/Da Nang City	11450652
RU/Dagestan	18777380
EG/Cairo	10087328
KZ/Qostanay	7963680
AR/Santa Cruz	13007344
VN/Thanh Hóa Province	3471784
IL/Tel Aviv	3471784
VN/Lam Dong	8678660
JP/Okayama	6171852
US/Indiana	387008
PK/Islamabad	10324228
PA/Panamá	8719884
CA/Alberta	12228400
MA/Casablanca-Settat	14533716
MA/Tanger-Tetouan-Al Hoceima	4281400
