region	bytes_sent
US/California	18704680558
GCP/us-central1	183451720
GitHub	10324490995
NL/Flevoland	8137753794
KR/Seoul	10564206976
HK/Hong Kong	974307060
AWS/us-east-1	27023588688
US/Massachusetts	17040429616
AWS/us-east-2	2739120932
CA/Quebec	3899697252
CN/Shanghai	8447653304
VPN	11194990248
IR/Tehran	2804477120
US/Virginia	3374023100
US/Washington	3127023936
US/Maryland	3347487172
IQ/Baghdad	155861736
US/Florida	3183140052
unknown	1240994920
GCP/us-east1	28486644
GB/England	1909883900
FR/Île-de-France	2950344428
AWS/ap-southeast-1	1861138844
CN/Shaanxi	668843272
NO/Oslo	70109200
US/Nevada	764709320
US/Georgia	1373962476
VN/Ho Chi Minh City (HCMC)	320688152
US/Minnesota	35912228
US/New Hampshire	200878960518
BR/Santa Catarina	65567660
AWS/us-west-2	282751144
US/Pennsylvania	2286305656
SN/Dakar	12530516
ZA/Free State	11414608
VN/Hưng Yên Province	37186092
BR/Rio Grande do Norte	10230796
ET/Addis Ababa	23431748
JO/Amman	90029304
BR/Minas Gerais	127166344
BD/Rajshahi Division	52206384
KE/Nairobi County	88572456
CN/Jiangxi	151655156
GB/Wales	120797516
BR/Goiás	37316792
MA/Marrakesh-Safi	11658972
ZA/Western Cape	66577704
BR/Mato Grosso do Sul	16537892
VN/Hanoi	115389012
BO/Santa Cruz Department	18637840
PT/Lisbon	2101716
MX/Mexico City	99118548
BR/Rio de Janeiro	85966256
CO/Magdalena Department	13945360
US/Vermont	83510152
IQ/Nineveh	79546320
VN/Dong Nai	68822256
ID/Central Papua	9821872
AE/Dubai	5147660
BD/Dhaka Division	153474340
AR/Chaco	19443340
NZ/Auckland	8361864
BR/São Paulo	247020300
AR/Rio Negro	9490052
CN/Guangdong	15595540
CO/Antioquia	7233676
DZ/Oran	11764440
KG/Osh Region	12076192
UY/Maldonado	12076192
EG/Cairo	26811056
IN/Delhi	20151488
PK/Punjab	163230212
VN/Thừa Thiên Huế Province	33710696
LB/South Governorate	11348244
ZA/Gauteng	214534696
AR/Buenos Aires	121370976
VE/Distrito Federal	13691376
VE/Falcón	39707924
PK/Sindh	34284880
KZ/Pavlodar Region	10419148
ZA/Mpumalanga	25070600
AR/Buenos Aires F.D.	119585412
AR/Cordoba	22431032
ID/Riau Islands	11746428
UY/Montevideo Department	59958280
BD/Barisal Division	12221816
VE/Barinas	16770644
MX/Michoacán	8635128
VN/Phu Tho	55677368
AR/Santa Fe	33049272
BR/Bahia	11879156
US/Illinois	522416448
MX/Querétaro	9423708
BR/Federal District	11065532
CI/Abidjan Autonomous District	45974456
ML/Bamako	409380
IN/Maharashtra	31867728
VN/Hai Phong	48737376
RU/Krasnodar Krai	26014688
BA/Federation of B&H	16657364
PE/Arequipa	11480972
BD/Chittagong	68483688
DZ/Algiers	44928428
EG/Damietta	7499132
PA/Chiriquí Province	1590256
VN/Bac Ninh	20184268
VN/Can Tho City	28735612
VN/Cao Bằng Province	17321004
IN/Uttar Pradesh	19234124
EC/Pichincha	35106556
PY/Alto Paraná Department	16458272
AR/Misiones	29857924
CO/Nariño	10485512
QA/Baladīyat ar Rayyān	29357224
CO/Bogota D.C.	24156496
IE/Leinster	16350008
VN/Khanh Hoa	31124716
DE/North Rhine-Westphalia	7682788
LB/Beyrouth	7233676
AM/Yerevan	24311836
IQ/Erbil	15766784
CL/Santiago Metropolitan	34707544
VN/Quang Ngai	29797436
DZ/El Oued	6596664
BR/Mato Grosso	25749232
IL/Central District	25398464
IQ/Anbar	8522516
BR/Pernambuco	30156032
CO/Caldas Department	10166696
ID/East Java	12078248
OM/Muscat	48293328
MY/Penang	6635628
KZ/Shymkent	6635628
NG/Oyo State	5267632
RU/Saratov Oblast	12965856
AO/Luanda	18847376
RU/Rostov	27597992
IQ/Duhok	34509280
RU/Udmurtiya Republic	12144612
VN/Da Nang City	32815900
DO/Nacional	9423688
BR/Rio Grande do Sul	79475728
UZ/Tashkent	78519896
VN/Thanh Hóa Province	11264672
IN/Gujarat	11062568
DZ/Blida	17325524
HN/Francisco Morazán Department	8162772
IQ/Karbala	17543688
RU/Primorye	16259180
US/New York	18437156
RU/Irkutsk Oblast	24886500
MX/Jalisco	23544196
BY/Grodnenskaya	10196888
BD/Khulna Division	28780852
CR/Alajuela Province	22499260
TR/Gaziantep	7192120
MA/Rabat-Salé-Kénitra	14542784
MA/Casablanca-Settat	32651088
MA/Souss-Massa	26081052
RS/Central Serbia	44458424
RU/Sverdlovsk Oblast	8030304
MX/Coahuila	23580076
EG/Giza	16590228
KZ/Astana	8760048
AR/Mendoza	22274892
AR/Entre Rios	7963680
SA/Mecca Region	31216388
NP/Bagmati Province	36834616
SG/Singapore	9556416
PE/Lima Province	29105064
MX/Hidalgo	12940980
CG/Brazzaville	14799172
UA/Odesa	15362696
IQ/Babil	4114568
PK/Khyber Pakhtunkhwa	19112832
RU/Penza Oblast	8719884
MN/Ulaanbaatar	24211524
KZ/Almaty	10595648
BR/Amapá	5216348
KE/Kiambu County	11547336
RU/Moscow	37349952
AZ/Gǝncǝ	16060088
EG/Sharqia	11281880
CO/Tolima Department	7897316
DZ/Sétif	8919960
XK/Pristina	11325896
BY/Homyel’ Voblasc’	10020964
PR/San Juan	12343704
LB/Liban-Nord	9556416
AR/Formosa	19091120
EG/Gharbia	8129672
ID/Central Kalimantan	7366404
UA/Kyiv City	22189168
NP/Madhesh	13623148
US/North Carolina	28172200
AZ/Barda	13758904
KH/Phnom Penh	19776472
