region	bytes_sent
unknown	224357117089
GitHub	2324604568
AWS/us-east-2	488696
AWS/ap-southeast-1	292286116
AWS/us-east-1	4119836168
NL/North Holland	4230184568
JP/Tokyo	6968460
VPN	1375233704
CA/Quebec	443700568
UA/Lviv	8096408
BR/Rio de Janeiro	39482948
RU/Samara Oblast	11325896
NZ/Auckland	23360128
RU/Saratov Oblast	7698224
PK/Islamabad	13073708
AL/Tirana	20074380
IQ/Kirkuk	23435688
AR/San Juan	10950060
VN/Dak Lak	9689144
PK/Punjab	44249764
BR/Goiás	25201064
CL/Santiago Metropolitan	6906376
BR/Paraná	20992800
IQ/Baghdad	18648284
BD/Rajshahi Division	19710108
VN/Hanoi	11878328
BR/São Paulo	64621032
MY/Selangor	9689144
BR/Minas Gerais	3005128
VN/Ho Chi Minh City (HCMC)	18250100
IN/Punjab	4490160
VN/Thanh Hóa Province	14075032
UZ/Tashkent	36234744
IN/Delhi	10196888
PE/Lima Province	11480972
ZA/Gauteng	8229136
NG/Lagos	13538256
MX/Guanajuato	16259180
KE/Nairobi County	13870076
VN/Vinh Long	6437308
SN/Dakar	7200712
PE/Arequipa	7200712
CO/Bolívar	9556416
AZ/Baki	13758904
JO/Zarqa	9220964
ID/Riau Islands	11746428
BD/Dhaka Division	24554680
BA/Federation of B&H	8494592
MA/Marrakesh-Safi	6167892
IQ/Basra	8497188
CI/Abidjan Autonomous District	4762412
VN/Lai Châu Province	7698224
PK/Sindh	16591000
CA/Alberta	12228400
RU/Moscow	11062568
MX/Morelos	5297684
IR/East Azerbaijan	8096408
KH/Phnom Penh	4201324
LB/Mont-Liban	7233676
KG/Jalal-Abad Region	9887408
JP/Hokkaido	32031904
US/Florida	28960810
MX/Mexico City	18189032
NP/Bagmati Province	13737348
AR/Buenos Aires F.D.	26612852
US/North Carolina	19412152
MX/Querétaro	9423708
CO/Antioquia	10179244
ID/West Java	9622780
DZ/Blida	10419148
IL/Tel Aviv	9888236
VN/Da Nang City	2053324
RU/Sverdlovsk Oblast	4015152
VN/Thai Nguyen	12011884
VN/Hưng Yên Province	4048204
VN/Can Tho City	13670984
VN/Dong Nai	14051604
IN/Gujarat	18117372
BO/Santa Cruz Department	14523272
BR/Maranhão	13193328
CR/San José	15661904
RU/Vladimir Oblast	3471784
AR/Buenos Aires	3730576
MX/México	9954600
EG/Cairo	8627320
BR/Rio Grande do Sul	9727992
RU/Dagestan	9220964
JO/Amman	10352784
AE/Abu Dhabi	14998264
VE/Zulia	10445588
UY/Montevideo Department	11812792
IQ/Duhok	9040792
PK/Khyber Pakhtunkhwa	9954600
RU/Penza Oblast	8719884
MX/Michoacán	8022528
VN/Lam Dong	7300040
BR/Ceará	2053324
BD/Mymensingh Division	4015152
DZ/Algiers	11547336
MA/Casablanca-Settat	9888236
