region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	45916260252	8341	1538	2263
undetermined	106862223766	16345	6775	1699
GitHub	23762968270	192774	3912	3841
US/Massachusetts	18482180040	1139	539	555
VPN	27955479269	2589	2417	19
AWS/us-east-2	6482407520	805026	109	541
NL/Flevoland	6074742541	369	369	0
AWS/ap-southeast-1	6857701516	1038	1038	0
US/Florida	4928587056	628	302	20
GB/England	3538488264	229	229	0
US/California	12110292856	7710	643	156
HK/Hong Kong	1773006596	273	37	88
US/Virginia	12546559435	14689	869	562
GCP/us-east1	96525916	13	13	0
CN/Shanghai	15591975504	2236	319	372
GCP/us-central1	400592620	36	36	0
CN/Shanxi	1154645632	180	16	60
US/Washington	4430513912	264	264	0
MX/Michoacán	3799236	1	1	0
EC/Tungurahua Province	3799236	1	1	0
IQ/Baghdad	153398672	19	19	0
US/Delaware	4438278500	264	264	0
AWS/us-west-2	1334854688	2361	455	403
US/Minnesota	80455864	15	3	5
US/New York	4625079356	347	282	5
US/Illinois	2586525668	595	235	40
missing	12651331165	12944	2130	552
CN/Beijing	433266684	1019	270	263
AWS/ap-south-1	3799236	1	1	0
JP/Kyoto	287835240	748	190	149
GCP/us-west1	4460315172	266	266	0
MK/Grad Skopje	2307348	1	1	0
VN/Ho Chi Minh City (HCMC)	465553024	67	67	0
MX/Mexico City	184561428	250	73	40
TN/Tunis Governorate	66436832	8	8	0
EC/Pichincha	34376552	4	4	0
VE/Distrito Federal	23726892	5	5	0
UY/Montevideo Department	68979104	12	12	0
CL/Atacama	1327280	1	1	0
BR/Minas Gerais	94400428	16	16	0
BR/Rio Grande do Sul	85925540	11	11	0
SG/Singapore	360436992	41	41	0
SN/Dakar	24099628	4	4	0
BE/Wallonia	1942596	1	1	0
US/Kentucky	7896004	2	2	0
ZA/Free State	11414608	1	1	0
BR/Pernambuco	34432460	5	5	0
ET/Addis Ababa	30063828	4	4	0
JO/Irbid	11348244	2	2	0
AR/Chubut	31283544	4	4	0
BD/Dhaka Division	207102484	30	30	0
BD/Rajshahi Division	48778196	5	5	0
VE/Portuguesa	9908460	1	1	0
VN/Hanoi	162744600	25	25	0
BR/Mato Grosso do Sul	18013224	4	4	0
UZ/Tashkent	110724876	12	12	0
IQ/Basra	37921748	6	6	0
UA/Kyiv Oblast	1393644	1	1	0
BO/Santa Cruz Department	18637840	2	2	0
CL/Santiago Metropolitan	108519392	12	12	0
IQ/Karbala	43962380	5	5	0
US/Iowa	89089776	239	16	12
US/Texas	108903440	2480	18	2
CO/Magdalena Department	10361704	2	2	0
CH/Vaud	60091560	51	6	6
