region	bytes_sent
unknown	226249807633
GitHub	2179075964
AWS/us-east-2	488696
AWS/ap-southeast-1	218620004
AWS/us-east-1	4021135928
NL/North Holland	4230184568
JP/Tokyo	6968460
CA/Quebec	443700568
UA/Lviv	8096408
BR/Rio de Janeiro	30324716
RU/Samara Oblast	11325896
RU/Saratov Oblast	7698224
PK/Islamabad	13073708
AL/Tirana	8748116
IQ/Kirkuk	23435688
AR/San Juan	10950060
PK/Punjab	22563760
VPN	94522200
BR/Goiás	25201064
CL/Santiago Metropolitan	6906376
IQ/Baghdad	18648284
BD/Rajshahi Division	19710108
VN/Hanoi	11878328
BR/São Paulo	49224584
MY/Selangor	9689144
BR/Minas Gerais	3005128
VN/Ho Chi Minh City (HCMC)	18250100
IN/Punjab	4490160
VN/Thanh Hóa Province	14075032
IN/Delhi	10196888
PE/Lima Province	11480972
ZA/Gauteng	8229136
KE/Nairobi County	13870076
VN/Vinh Long	6437308
SN/Dakar	7200712
PE/Arequipa	7200712
CO/Bolívar	9556416
JO/Zarqa	9220964
ID/Riau Islands	11746428
BD/Dhaka Division	24554680
BA/Federation of B&H	8494592
IQ/Basra	8497188
CI/Abidjan Autonomous District	4762412
PK/Sindh	16591000
CA/Alberta	12228400
RU/Moscow	11062568
IR/East Azerbaijan	8096408
KH/Phnom Penh	4201324
JP/Hokkaido	32031904
US/Florida	28960810
MX/Mexico City	6309876
US/North Carolina	19412152
CO/Antioquia	10179244
ID/West Java	9622780
DZ/Blida	10419148
IL/Tel Aviv	9888236
RU/Sverdlovsk Oblast	4015152
NZ/Auckland	19245560
VN/Dong Nai	14051604
AR/Buenos Aires F.D.	16127340
IN/Gujarat	18117372
BO/Santa Cruz Department	14523272
BR/Maranhão	6596664
UZ/Tashkent	10352784
CR/San José	15661904
RU/Vladimir Oblast	3471784
AR/Buenos Aires	3730576
VN/Can Tho City	9556416
EG/Cairo	8627320
BR/Rio Grande do Sul	9727992
RU/Dagestan	9220964
AE/Abu Dhabi	14998264
UY/Montevideo Department	11812792
IQ/Duhok	9040792
PK/Khyber Pakhtunkhwa	9954600
RU/Penza Oblast	8719884
MX/Michoacán	8022528
VN/Lam Dong	7300040
MA/Marrakesh-Safi	2053324
BR/Ceará	2053324
DZ/Algiers	11547336
MA/Casablanca-Settat	9888236
