region	bytes_sent
US/California	14741031697
GCP/us-central1	144654616
GitHub	7531888974
NL/Flevoland	5912664949
KR/Seoul	8551703008
HK/Hong Kong	695044296
AWS/us-east-1	20556147892
US/Massachusetts	11833193376
AWS/us-east-2	1930740972
CA/Quebec	2991011704
CN/Shanghai	6258930604
VPN	7637294068
IR/Tehran	2208559684
US/Virginia	3151470204
US/Washington	3122909368
US/Maryland	3347487172
GB/England	1278215304
FR/Île-de-France	1845906960
AWS/ap-southeast-1	1391037348
CN/Shaanxi	512291212
NO/Oslo	70109200
US/Nevada	513438488
US/Minnesota	19135012
US/New Hampshire	200873054122
BR/Santa Catarina	46695476
US/Pennsylvania	1279640656
US/Georgia	660340872
ZA/Free State	11414608
BR/Rio Grande do Norte	10230796
unknown	1128339824
JO/Amman	62702772
US/Florida	1866284616
BR/Minas Gerais	100616852
BD/Rajshahi Division	43998960
BR/Goiás	37316792
MA/Marrakesh-Safi	11658972
ZA/Western Cape	61430044
VN/Ho Chi Minh City (HCMC)	226491340
BR/Mato Grosso do Sul	16537892
VN/Hanoi	85326120
BO/Santa Cruz Department	18637840
PT/Lisbon	816484
MX/Mexico City	52310020
US/Vermont	51773448
IQ/Nineveh	64481692
VN/Dong Nai	38696960
ID/Central Papua	9821872
BD/Dhaka Division	107948636
IQ/Baghdad	124144980
NZ/Auckland	8361864
BR/São Paulo	196276140
AR/Rio Negro	9490052
CN/Guangdong	15595540
CO/Antioquia	7233676
KG/Osh Region	12076192
UY/Maldonado	12076192
EG/Cairo	26811056
IN/Delhi	20151488
KE/Nairobi County	77556032
VN/Thừa Thiên Huế Province	33710696
LB/South Governorate	11348244
AR/Buenos Aires	98147208
VE/Falcón	39707924
PK/Sindh	34284880
AR/Buenos Aires F.D.	105538836
AR/Cordoba	22431032
ID/Riau Islands	11746428
UY/Montevideo Department	49791584
BD/Barisal Division	12221816
VE/Barinas	16770644
MX/Michoacán	8635128
VN/Phu Tho	55677368
AR/Santa Fe	33049272
GCP/us-east1	7698224
US/Illinois	97538796
ML/Bamako	409380
VN/Hưng Yên Province	31058352
VN/Hai Phong	40017492
RU/Krasnodar Krai	26014688
BA/Federation of B&H	16657364
PE/Arequipa	11480972
ZA/Gauteng	147760196
BD/Chittagong	36765656
DZ/Algiers	44928428
EG/Damietta	7499132
GB/Wales	100493336
VN/Bac Ninh	12011884
VN/Can Tho City	28735612
VN/Cao Bằng Province	17321004
ET/Addis Ababa	13200952
IN/Uttar Pradesh	12000448
AWS/us-west-2	10689688
AR/Misiones	20325624
CO/Nariño	10485512
QA/Baladīyat ar Rayyān	29357224
CO/Bogota D.C.	24156496
IN/Maharashtra	31048968
PK/Punjab	130409524
DE/North Rhine-Westphalia	7682788
LB/Beyrouth	7233676
BR/Rio de Janeiro	64909108
AM/Yerevan	14268260
IQ/Erbil	15766784
CL/Santiago Metropolitan	10484684
VN/Quang Ngai	29797436
DZ/El Oued	6596664
IQ/Anbar	8522516
BR/Pernambuco	30156032
CO/Caldas Department	10166696
OM/Muscat	48293328
NG/Oyo State	5267632
RU/Rostov	16458272
RU/Udmurtiya Republic	12144612
DO/Nacional	9423688
BR/Rio Grande do Sul	70251132
VN/Thanh Hóa Province	11264672
IN/Gujarat	11062568
DZ/Blida	10419148
HN/Francisco Morazán Department	8162772
IQ/Karbala	17543688
RU/Primorye	16259180
US/New York	18437156
CI/Abidjan Autonomous District	12410068
UZ/Tashkent	41112580
MX/Jalisco	23544196
ZA/Mpumalanga	14717816
BY/Grodnenskaya	10196888
BD/Khulna Division	28780852
TR/Gaziantep	7192120
MA/Rabat-Salé-Kénitra	14542784
MA/Casablanca-Settat	32651088
RS/Central Serbia	44458424
RU/Sverdlovsk Oblast	4015152
MX/Coahuila	23580076
EC/Pichincha	27806516
KZ/Astana	8760048
AR/Entre Rios	7963680
BR/Mato Grosso	12874616
SA/Mecca Region	12277340
NP/Bagmati Province	36834616
SG/Singapore	9556416
PE/Lima Province	29105064
MX/Hidalgo	12940980
CG/Brazzaville	14799172
VE/Distrito Federal	4201324
IQ/Babil	4114568
PK/Khyber Pakhtunkhwa	19112832
EG/Giza	9954600
RU/Penza Oblast	8719884
MN/Ulaanbaatar	15982388
BR/Amapá	5216348
KE/Kiambu County	11547336
IE/Leinster	10965456
AZ/Gǝncǝ	16060088
EG/Sharqia	11281880
DZ/Sétif	8919960
XK/Pristina	11325896
AR/Formosa	19091120
EG/Gharbia	8129672
IQ/Duhok	19643744
ID/Central Kalimantan	7366404
UA/Kyiv City	10243648
NP/Madhesh	9888236
