region	bytes_sent
US/California	379429584302
AWS/us-east-1	26058873535
US/New Hampshire	46971807600
IT/Lombardy	1525995444
CA/Quebec	87977110408
US/Massachusetts	57456017467
AWS/us-east-2	180435581499
US/Washington	11384361756
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	172480604767
GCP/us-west4	27227905132
OM/Muscat	15130992
AWS/ap-southeast-1	92577780
US/Vermont	418836262
CN/Shanghai	86217450031
BG/Plovdiv	18801975679
US/Illinois	30342908161
US/New York	74102729751
unknown	9594494313
CN/Shaanxi	1956693668
GB/England	36552703258
BR/Rio Grande do Sul	23360128
VPN	86252546377
US/Montana	17480575360
JP/Tokyo	210704589
NL/Flevoland	38260160279
CN/Ningxia	22617102705
NO/Oslo	104170370
US/Virginia	29289715689
AU/New South Wales	24803889361
MK/Grad Skopje	28842442701
ES/Catalonia	27441129638
AWS/us-west-2	626426
DE/Hesse	19391380443
FR/Île-de-France	1911811157
CN/Zhejiang	21271791886
ES/Andalusia	875790208
US/Pennsylvania	145766887
AWS/ap-northeast-1	1664238582
TW/Taiwan	26214400
US/District of Columbia	18844050
PL/Mazovia	1813849118
US/Maryland	1813849118
US/Nevada	99810628
IN/Karnataka	3056224829
AT/Upper Austria	16060088
BE/Flanders	17298274037
RS/Central Serbia	46985712
ID/Central Java	7300040
SE/Stockholm	134423615
VN/Dong Nai	22563760
EG/Sharqia	4048204
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
HK/Hong Kong	3330509102
ET/Addis Ababa	5640940
VE/Mérida	10286420
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	5661961305
PT/Lisbon	3890666612
PY/Amambay Department	14998264
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CN/Gansu	1399781232
CH/Geneva	46720256
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	971046996
IN/Maharashtra	1099888379
VN/Phu Tho	11480972
