region	bytes_sent
US/California	410084222411
AWS/us-east-1	28944055663
US/New Hampshire	47535809560
IT/Lombardy	1525995444
CA/Quebec	107295722451
US/Massachusetts	64400945948
AWS/us-east-2	194131030413
US/Washington	15049436612
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	186344501222
GCP/us-west4	31013920403
OM/Muscat	15130992
AWS/ap-southeast-1	92577780
US/Vermont	433575603
CN/Shanghai	90873576551
BG/Plovdiv	18801975679
US/Illinois	32055880646
US/New York	76175938329
VPN	93753479873
BE/Flanders	22842208967
CN/Shaanxi	2082522788
GB/England	41883271139
BR/Rio Grande do Sul	23360128
US/Montana	17480575360
JP/Tokyo	217075533
NL/Flevoland	42945329424
CN/Ningxia	24380474006
NO/Oslo	104170370
US/Virginia	32688862996
AU/New South Wales	24803889361
MK/Grad Skopje	33211355362
ES/Catalonia	27441129638
AWS/us-west-2	7268434
DE/Hesse	19391380443
unknown	13656620051
FR/Île-de-France	1911811157
CN/Zhejiang	22521856834
ES/Andalusia	891234734
US/Pennsylvania	154156313
AWS/ap-northeast-1	1664238582
TW/Taiwan	26214400
US/District of Columbia	18844050
PL/Mazovia	1813849118
US/Maryland	1813849118
US/Nevada	117131632
IN/Karnataka	3227134042
AT/Upper Austria	16060088
RS/Central Serbia	46985712
ID/Central Java	7300040
CN/Gansu	9920854109
SE/Stockholm	141592038
VN/Dong Nai	22563760
EG/Sharqia	4048204
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
HK/Hong Kong	3330509102
ET/Addis Ababa	5640940
VE/Mérida	10286420
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	5661961305
PT/Lisbon	3890666612
PY/Amambay Department	14998264
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	93440512
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	971046996
IN/Maharashtra	1099888379
VN/Phu Tho	11480972
