region	bytes_sent
US/California	454589573187
AWS/us-east-1	30723682699
US/New Hampshire	48493699861
IT/Lombardy	1809956160
CA/Quebec	126422607803
US/Massachusetts	69735863832
AWS/us-east-2	217603225495
US/Washington	16227745556
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	210021642926
GCP/us-west4	31013920403
OM/Muscat	30527440
AWS/ap-southeast-1	100408732
US/Vermont	475655179
CN/Shanghai	108279262439
BG/Plovdiv	18801975679
US/Illinois	34080669805
US/New York	84719424853
VPN	111233525948
BE/Flanders	24198147494
DE/Hesse	29354613940
US/Montana	22807184386
CN/Shaanxi	2325792420
GB/England	49913150916
BR/Rio Grande do Sul	23360128
JP/Tokyo	246693398
NL/Flevoland	47957277363
CN/Ningxia	28820408807
NO/Oslo	104170370
US/Virginia	39233259077
AU/New South Wales	28133228588
MK/Grad Skopje	37035075952
ES/Catalonia	31134934560
AWS/us-west-2	16234627
PE/Cajamarca Department	15064628
FR/Île-de-France	1925614869
CN/Zhejiang	28147103573
ES/Andalusia	2613754347
US/Pennsylvania	161896734
AWS/ap-northeast-1	1670382582
TW/Taiwan	26214400
US/District of Columbia	37688100
PL/Mazovia	1813849118
US/Maryland	1826956318
US/Nevada	129143516
IN/Karnataka	3447811235
AT/Upper Austria	16060088
unknown	13591518871
RS/Central Serbia	46985712
CN/Gansu	10607870109
ID/Central Java	7300040
DZ/Blida	4114568
SE/Stockholm	165248954
VN/Dong Nai	22563760
EG/Sharqia	4048204
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
HK/Hong Kong	3330509102
ET/Addis Ababa	5640940
VE/Mérida	10286420
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	6220116750
PT/Lisbon	5007067086
PY/Amambay Department	14998264
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	93440512
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
AR/Buenos Aires F.D.	12675524
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
MY/Kuala Lumpur	10551876
ZA/Western Cape	14400988
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
IQ/An Najaf	14268260
NI/Managua Department	11149152
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	11468886
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	971046996
IN/Maharashtra	1099888379
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
