region	bytes_sent
US/California	439911888661
AWS/us-east-1	29950780739
US/New Hampshire	48035370856
IT/Lombardy	1525995444
CA/Quebec	111381946394
US/Massachusetts	67655297305
AWS/us-east-2	206830910418
US/Washington	15251040496
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	203815649771
GCP/us-west4	31013920403
OM/Muscat	15130992
AWS/ap-southeast-1	92577780
US/Vermont	444991610
CN/Shanghai	100049689945
BG/Plovdiv	18801975679
US/Illinois	32083952618
US/New York	84673833668
VPN	98737613131
BE/Flanders	23098259115
DE/Hesse	22964573370
unknown	11814095749
CN/Shaanxi	2132854436
GB/England	45262452391
BR/Rio Grande do Sul	23360128
US/Montana	17480575360
JP/Tokyo	226176317
NL/Flevoland	43988731352
CN/Ningxia	24380474006
NO/Oslo	104170370
US/Virginia	36596994688
AU/New South Wales	28133228588
MK/Grad Skopje	33211355362
ES/Catalonia	31134934560
AWS/us-west-2	7268434
PE/Cajamarca Department	15064628
FR/Île-de-France	1925614869
CN/Zhejiang	28147103573
ES/Andalusia	2594110603
US/Pennsylvania	161695212
AWS/ap-northeast-1	1670382582
TW/Taiwan	26214400
US/District of Columbia	18844050
PL/Mazovia	1813849118
US/Maryland	1826956318
US/Nevada	117131632
IN/Karnataka	3373841281
AT/Upper Austria	16060088
RS/Central Serbia	46985712
CN/Gansu	10607870109
ID/Central Java	7300040
DZ/Blida	4114568
SE/Stockholm	148749511
VN/Dong Nai	22563760
EG/Sharqia	4048204
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
HK/Hong Kong	3330509102
ET/Addis Ababa	5640940
VE/Mérida	10286420
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	5661961305
PT/Lisbon	5006977502
PY/Amambay Department	14998264
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	93440512
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
IQ/An Najaf	14268260
NI/Managua Department	11149152
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	11468886
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	971046996
IN/Maharashtra	1099888379
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
