region	bytes_sent
US/California	636099612028
AWS/us-east-1	40746111883
US/New Hampshire	51739984017
IT/Lombardy	2555646444
CA/Quebec	160379103795
US/Massachusetts	103202178247
AWS/us-east-2	303499016622
US/Washington	29795601164
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	274732869038
GCP/us-west4	32640383761
OM/Muscat	30527440
AWS/ap-southeast-1	181970088
US/Vermont	673046386
CN/Shanghai	143029570302
BG/Plovdiv	35117943778
US/Illinois	44713351253
US/New York	108872297954
VPN	163416020052
BE/Flanders	34547286536
DE/Hesse	43105210443
US/Montana	30906946781
AWS/ap-northeast-1	8466169835
GB/England	71085685046
JP/Tokyo	16719193889
unknown	68291139125
IN/Madhya Pradesh	22362097167
AU/New South Wales	40380539357
CN/Ningxia	45339656905
CN/Shaanxi	3181430436
BR/Rio Grande do Sul	23360128
NL/Flevoland	56824643459
MK/Grad Skopje	40398543539
CN/Zhejiang	36372511567
DE/State of Berlin	3401992244
NO/Oslo	110583808
US/Virginia	48460012411
ES/Catalonia	39421033426
AWS/us-west-2	59115594
PE/Cajamarca Department	15064628
BR/Rio de Janeiro	16060088
CO/Bogota D.C.	26008986730
FR/Île-de-France	1985076185
ES/Andalusia	3198189936
US/Pennsylvania	240594448
TW/Taiwan	109913118
US/District of Columbia	50028478
PL/Mazovia	3627698236
US/Maryland	1840760030
US/Nevada	134917184
IN/Karnataka	4092155306
AT/Upper Austria	16060088
HK/Hong Kong	9998998145
RS/Central Serbia	1995987385
CN/Gansu	12311915853
US/Utah	38292028
GCP/us-central1	10532868279
MX/Mexico City	819200
CH/Geneva	167650324
HU/Budapest	9845484152
US/Georgia	75603456
BR/Santa Catarina	1813849118
ID/Central Java	20307384
DZ/Blida	4114568
UA/Kyiv	21634664
SE/Stockholm	206093977
VN/Dong Nai	22563760
EG/Sharqia	4048204
PT/Lisbon	5565364648
DZ/Oran	22895580
DE/Thuringia	10286420
AR/Chaco	13538256
IQ/Baghdad	13737348
ZA/Western Cape	40813860
MX/Tamaulipas	13073708
ET/Addis Ababa	11281880
VE/Mérida	20572840
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
PY/Amambay Department	14998264
BR/Paraná	11879156
IN/Gujarat	16856456
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	24753772
SG/Singapore	8162772
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
GE/Adjara	11613700
MA/Casablanca-Settat	16657364
AR/Buenos Aires F.D.	25616504
RU/Penza Oblast	14931900
SN/Dakar	10020964
RU/Krasnodar Krai	10020964
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
RU/Volgograd Oblast	7698224
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	2827983554
MX/Querétaro	11215516
IQ/An Najaf	14268260
NI/Managua Department	11149152
AR/Salta	15064628
AE/Sharjah	7499132
BR/São Paulo	9622780
PS/West Bank	12808252
IQ/Dhi Qar	8030044
US/Indiana	98939534
JP/Okayama	6516828
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	22937772
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	4093183506
IN/Maharashtra	1176686387
IQ/Karbala	11281880
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
VN/Vinh Long	8229136
