region	bytes_sent
US/California	387501069126
AWS/us-east-1	26967935563
US/New Hampshire	47148022010
IT/Lombardy	1525995444
CA/Quebec	93035241863
US/Massachusetts	61989221148
AWS/us-east-2	182597591089
US/Washington	13212751434
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	174706639838
GCP/us-west4	31013920403
OM/Muscat	15130992
AWS/ap-southeast-1	92577780
US/Vermont	432118573
CN/Shanghai	88377329229
BG/Plovdiv	18801975679
US/Illinois	32045784030
US/New York	74165456949
VPN	92738223132
BE/Flanders	22842208967
CN/Shaanxi	1990248100
GB/England	36608155881
BR/Rio Grande do Sul	23360128
US/Montana	17480575360
JP/Tokyo	210704589
NL/Flevoland	38448903959
CN/Ningxia	22617102705
NO/Oslo	104170370
US/Virginia	32673467425
AU/New South Wales	24803889361
MK/Grad Skopje	28842442701
ES/Catalonia	27441129638
AWS/us-west-2	1724561
DE/Hesse	19391380443
FR/Île-de-France	1911811157
CN/Zhejiang	22521856834
ES/Andalusia	876814208
US/Pennsylvania	147098087
AWS/ap-northeast-1	1664238582
TW/Taiwan	26214400
US/District of Columbia	18844050
PL/Mazovia	1813849118
US/Maryland	1813849118
US/Nevada	99810628
IN/Karnataka	3099449261
unknown	7795064303
AT/Upper Austria	16060088
RS/Central Serbia	46985712
ID/Central Java	7300040
SE/Stockholm	134423615
VN/Dong Nai	22563760
EG/Sharqia	4048204
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
HK/Hong Kong	3330509102
ET/Addis Ababa	5640940
VE/Mérida	10286420
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	5661961305
PT/Lisbon	3890666612
PY/Amambay Department	14998264
CN/Gansu	1957936677
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	46720256
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	971046996
IN/Maharashtra	1099888379
VN/Phu Tho	11480972
