region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CAN/QC	131228764871	360	87	105
USA/NV	111732767360	4144	32	61
USA/NH	15804934448	17254	3321	2968
CHN	298805351383	8197	108	67
USA/IL	79672717467	294	118	18
USA/MA	115113517207	8174	15	83
USA	141796393375	3582	107	12
BEL/VLG	17435955815	13	7	6
AWS/ap-southeast-1	443112428	73	73	0
AWS/us-east-2	479674328466	93142	53	141
AWS/us-east-1	60687175842	7747	111	403
GCP/us-central1	86415091164	58	58	0
GitHub	372871341439	35248	872	615
USA/CA	819542523796	2582	702	94
USA/WA	39813128723	260	38	9
DEU/BW	8286871574	36	36	0
NLD	87408789288	1521	44	13
VPN	351853114598	924	571	76
USA/VT	997908503	1103	213	156
ITA/52	2839607160	670	0	62
COL/DC	111239618184	68	62	6
BGR/16	55585858956	31	31	0
AWS/us-west-2	257075895	637	37	95
GCP/us-east1	121211920469	70	70	0
MKD	55585858956	31	31	0
USA/CT	55740184976	33	33	0
GBR/ENG	92145349442	72517	66	18
HKG/HCW	12455999784	7	7	0
USA/MT	55585858956	31	31	0
BGD	48379356	6	6	0
ZAF/GP	22231940	3	3	0
CHN/ZJ	55585858956	31	31	0
USA/NY	251687216812	1718	190	37
IND	58716474866	39	39	0
CHN/SH	56257146688	32	32	0
AUS/NSW	55585858956	31	31	0
AWS/ap-northeast-1	10017989026	122	14	7
JPN	431215100	296	59	32
ESP/CT	60339304833	205	54	8
HUN/ZA	96635068370	54	54	0
DEU	56395250172	38	38	0
OMN/MA	30527440	3	3	0
GCP/us-west4	111171717912	62	62	0
CAN	61054151002	35	35	0
USA/NJ	72137668	4	4	0
CHN/BJ	213028440	71	71	0
CHE/GE	55585858956	31	31	0
MEX/CMX	324421931	1000	94	55
BEL	93969143473	62	56	6
IRQ/BG	38026572	6	6	0
KEN	1128188	1	1	0
PAK/PB	17453732	3	3	0
BRA/AL	1393644	1	1	0
GTM/01	6304580	1	1	0
FIN/18	2979882830	3256	56	36
USA/MD	59278909075	1058	51	16
GCP/europe-west4	58985647098	34	34	0
IND/TN	65697430259	114	71	37
GCP/us-east4	55983254524	33	33	0
CHL/RM	15860996	4	4	0
KOR/44	56523656082	730	31	31
CHN/HB	36867632061	20	20	0
USA/TX	39865234530	88	31	3
JPN/26	61129753347	3566	32	32
USA/VA	138520185724	482	94	10
DEU/HE	2067800958	8011	0	62
ESP/AN	57212322314	32	32	0
HUN/PE	31797736801	27	21	6
KEN/30	11613700	1	1	0
BLR/HM	10419148	1	1	0
BRA/RS	26678328	4	4	0
UKR/30	36765656	5	5	0
HKG	23049993247	27	18	1
ITA/45	203617226	49	0	22
FRA/BFC	1659100	1	1	0
GCP/asia-northeast3	26358722762	15	15	0
CHE/ZH	478759219	597	0	15
BRA/MG	9025504	6	6	0
NOR/50	116997246	27	0	9
PER/LMA	15064628	1	1	0
ZAF/WC	40548404	4	4	0
SGP	481228160	8	8	0
JOR/AM	11414608	2	2	0
MEX/TLA	12675524	1	1	0
FRA	2433049554	46	10	3
USA/PA	2123465782	389	10	2
USA/DC	926487917	3945	36	12
NLD/ZH	1813849118	1	1	0
CHE/VS	2098115850	5	5	0
FRA/IDF	36104668	17	5	3
USA/GA	75603456	1	1	0
TWN/TPE	109913118	21	0	1
IND/KA	5046650365	117	10	3
PRT	118341872	3	3	0
AUT/4	16060088	1	1	0
SRB/00	2006074713	3	3	0
VNM/51	6570036	2	2	0
AUT/1	17121912	1	1	0
JPN/13	89951236	12	4	1
GBR	1813849118	1	1	0
BRA/SC	1814910942	2	2	0
USA/UT	61718520	2	2	0
USA/WI	27010148	2	2	0
VNM/SG	1157124750	7	7	0
USA/OH	9556416	2	2	0
FRA/GES	6503672	1	1	0
GCP/europe-west1	51067142688	35	35	0
MYS/14	16657364	5	5	0
GCP/australia-southeast1	15442409037	9	9	0
PRY/ASU	7167312	1	1	0
CHN/GD	149747660	81	2	16
VNM/39	27407504	3	3	0
DZA/42	4114568	1	1	0
IDN	20307384	2	2	0
USA/ID	3716384	1	1	0
IRQ	39088396	5	5	0
ARG	1128188	1	1	0
CHL/AR	1327280	1	1	0
RUS/SPE	12476432	1	1	0
SYR/DI	18051008	2	2	0
BRA/SP	59395780	10	10	0
EGY	1260916	1	1	0
COL/ANT	17188276	2	2	0
SWE	303653954	8760	0	1
DEU/TH	10286420	1	1	0
PRT/11	7798044747	392	13	2
EGY/C	4048204	1	1	0
CHE/AG	12031298	20	4	2
DZA/16	16723728	1	1	0
USA/FL	25084764	4	4	0
IND/PY	6069547165	6	6	0
ARG/H	13538256	1	1	0
PSE/JEN	9887408	1	1	0
KAZ/35	11016424	1	1	0
PHL/00	929096	1	1	0
KOR/30	1128188	1	1	0
ZWE/HA	1061824	1	1	0
MYS/08	995460	1	1	0
MEX/TAM	13073708	1	1	0
IRL	31921084	1	1	0
CAN/ON	21633836	2	2	0
UKR/12	6370944	3	3	0
ETH/AA	5640940	1	1	0
ARE/AZ	9689144	1	1	0
VEN/L	10286420	1	1	0
BFA/03	1460008	1	1	0
MEX/OAX	1128188	1	1	0
VNM	862732	1	1	0
PRY/10	14998264	1	1	0
BRA/BA	19511016	2	2	0
VNM/HN	558155445	1	1	0
BRA/RJ	15064628	2	2	0
CHE/VD	4866809	14	4	3
NZL/AUK	558155445	1	1	0
SAU/01	2588196	2	2	0
IND/DL	91149294	90	0	4
CHL/LL	1128188	1	1	0
COL/NAR	1460008	1	1	0
CHN/HN	107789996	1	1	0
VNM/DN	7499132	1	1	0
BRA/PR	11879156	1	1	0
IND/MH	2311880414	5	5	0
USA/LA	21966484	1	1	0
LKA/1	15860996	1	1	0
PAK/IS	11414608	1	1	0
PAK/BA	9821872	1	1	0
EST/37	929096	1	1	0
DZA/31	6171852	1	1	0
URY/MO	18316464	2	2	0
UKR/51	1061824	1	1	0
ARG/B	42937508	5	5	0
IRQ/KI	15927360	1	1	0
MAR/01	16657364	1	1	0
GEO/TB	18847376	2	2	0
PHL/05	862732	1	1	0
EGY/SHR	1128188	1	1	0
PRY/11	1327280	1	1	0
MYS/12	137867748	1	1	0
RUS/PNZ	14931900	1	1	0
ARG/C	1327280	1	1	0
RUS/KDA	10020964	1	1	0
SEN/DK	10020964	1	1	0
USA/KS	11281880	1	1	0
ARG/X	1460008	1	1	0
PAK	10352784	1	1	0
MEX/CHH	15263720	1	1	0
IRN	8295500	1	1	0
BGD/C	6503672	1	1	0
IDN/JB	1791828	1	1	0
VNM/22	19577380	2	2	0
RUS/AMU	11812792	1	1	0
