region	bytes_sent
US/California	561489174274
AWS/us-east-1	36491686699
US/New Hampshire	50475437027
IT/Lombardy	2377877592
CA/Quebec	141241671680
US/Massachusetts	88035780046
AWS/us-east-2	272103318051
US/Washington	27580299984
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	252463869393
GCP/us-west4	31013920403
OM/Muscat	30527440
AWS/ap-southeast-1	123702496
US/Vermont	613529057
CN/Shanghai	131463130930
BG/Plovdiv	28768807185
US/Illinois	42821003967
US/New York	92521611084
VPN	146804090807
BE/Flanders	30970386496
DE/Hesse	42965086319
US/Montana	30906946781
AWS/ap-northeast-1	5452630459
GB/England	65117422426
JP/Tokyo	282923843
unknown	64948591551
CN/Shaanxi	2812331684
BR/Rio Grande do Sul	23360128
NL/Flevoland	54304321918
CN/Ningxia	38211488631
MK/Grad Skopje	40398543539
CN/Zhejiang	36372511567
NO/Oslo	104170370
US/Virginia	45253868774
AU/New South Wales	32373205706
ES/Catalonia	31134934560
AWS/us-west-2	47376401
PE/Cajamarca Department	15064628
CO/Bogota D.C.	17829787984
FR/Île-de-France	1967291461
ES/Andalusia	3184850772
US/Pennsylvania	198922420
TW/Taiwan	109913118
US/District of Columbia	39874786
PL/Mazovia	1813849118
US/Maryland	1840760030
US/Nevada	129143516
IN/Karnataka	3813710555
AT/Upper Austria	16060088
HK/Hong Kong	3331840302
RS/Central Serbia	46985712
CN/Gansu	12311915853
US/Utah	38292028
GCP/us-central1	9974712834
MX/Mexico City	409600
CH/Geneva	167650324
ID/Central Java	20307384
DZ/Blida	4114568
IN/Madhya Pradesh	14289845275
SE/Stockholm	200031900
VN/Dong Nai	22563760
EG/Sharqia	4048204
PT/Lisbon	5565305459
DZ/Oran	22895580
DE/Thuringia	10286420
DE/State of Berlin	3195024712
ZA/Western Cape	40813860
MX/Tamaulipas	13073708
HU/Budapest	3845769514
ET/Addis Ababa	11281880
VE/Mérida	20572840
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
PY/Amambay Department	14998264
BR/Paraná	11879156
IN/Gujarat	16856456
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
UA/Kyiv	12078248
SG/Singapore	8162772
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
GE/Adjara	11613700
MA/Casablanca-Settat	16657364
AR/Buenos Aires F.D.	25616504
RU/Penza Oblast	14931900
SN/Dakar	10020964
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
RU/Volgograd Oblast	7698224
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	2827983554
MX/Querétaro	11215516
IQ/An Najaf	14268260
NI/Managua Department	11149152
AR/Salta	15064628
BR/São Paulo	9622780
PS/West Bank	12808252
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	6516828
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	22937772
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	2070272596
IN/Maharashtra	1099888379
IQ/Karbala	11281880
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
