region	bytes_sent
US/California	606491635702
AWS/us-east-1	39415717419
US/New Hampshire	51197005917
IT/Lombardy	2377877592
CA/Quebec	158688706837
US/Massachusetts	101407340955
AWS/us-east-2	295652618491
US/Washington	29784850196
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	261962529357
GCP/us-west4	31013920403
OM/Muscat	30527440
AWS/ap-southeast-1	123702496
US/Vermont	649530101
CN/Shanghai	140556562790
BG/Plovdiv	32482164434
US/Illinois	44713338869
US/New York	96299002435
VPN	159658215782
BE/Flanders	34547286536
DE/Hesse	43105210443
US/Montana	30906946781
AWS/ap-northeast-1	8466169835
GB/England	69764022788
JP/Tokyo	291480438
unknown	74859782742
IN/Madhya Pradesh	22362097167
AU/New South Wales	40380539357
CN/Shaanxi	2954938020
BR/Rio Grande do Sul	23360128
NL/Flevoland	56063980147
CN/Ningxia	39483555807
MK/Grad Skopje	40398543539
CN/Zhejiang	36372511567
DE/State of Berlin	3401992244
NO/Oslo	104170370
US/Virginia	47116950454
ES/Catalonia	39421033426
AWS/us-west-2	53998513
PE/Cajamarca Department	15064628
BR/Rio de Janeiro	16060088
CO/Bogota D.C.	24410020808
FR/Île-de-France	1967291461
ES/Andalusia	3198189936
US/Pennsylvania	237010448
TW/Taiwan	109913118
US/District of Columbia	39874786
PL/Mazovia	3627698236
US/Maryland	1840760030
US/Nevada	134917184
IN/Karnataka	3926843974
AT/Upper Austria	16060088
HK/Hong Kong	9998998145
RS/Central Serbia	1995987385
CN/Gansu	12311915853
US/Utah	38292028
GCP/us-central1	9974712834
MX/Mexico City	819200
CH/Geneva	167650324
HU/Budapest	9297331360
ID/Central Java	20307384
DZ/Blida	4114568
UA/Kyiv	21634664
SE/Stockholm	203620876
VN/Dong Nai	22563760
EG/Sharqia	4048204
PT/Lisbon	5565364648
DZ/Oran	22895580
DE/Thuringia	10286420
AR/Chaco	13538256
IQ/Baghdad	13737348
ZA/Western Cape	40813860
MX/Tamaulipas	13073708
ET/Addis Ababa	11281880
VE/Mérida	20572840
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
PY/Amambay Department	14998264
BR/Paraná	11879156
IN/Gujarat	16856456
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
SG/Singapore	8162772
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
GE/Adjara	11613700
MA/Casablanca-Settat	16657364
AR/Buenos Aires F.D.	25616504
RU/Penza Oblast	14931900
SN/Dakar	10020964
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
RU/Volgograd Oblast	7698224
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	2827983554
MX/Querétaro	11215516
IQ/An Najaf	14268260
NI/Managua Department	11149152
AR/Salta	15064628
AE/Sharjah	7499132
BR/São Paulo	9622780
PS/West Bank	12808252
IQ/Dhi Qar	8030044
US/Indiana	98939534
JP/Okayama	6516828
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	22937772
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	2070272596
IN/Maharashtra	1099888379
IQ/Karbala	11281880
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
VN/Vinh Long	8229136
