region	bytes_sent	number_of_requests	number_of_downloads
undetermined	1143966562294	90660	1160
missing	309667300300	24760	3620
CN/Shanghai	121269077041	7260	<50
US/Massachusetts	62863654159	1160	<50
US/California	663949504523	4860	400
BE/Flanders	17435955815	<50	<50
AWS/ap-southeast-1	385840296	<50	<50
AWS/us-east-2	479674199818	92960	60
AWS/us-east-1	59796018168	7540	100
GCP/us-central1	70972682127	<50	<50
GitHub	331680732881	30400	720
US/Washington	27099354988	240	<50
DE/State of Berlin	5458888020	<50	<50
NL/Flevoland	39721020088	<50	<50
VPN	334681179313	500	440
IT/Lombardy	2839607160	680	<50
CO/Bogota D.C.	55668823856	<50	<50
BG/Plovdiv	55585858956	<50	<50
AWS/us-west-2	196079911	420	<50
GCP/us-east1	55585858956	<50	<50
US/Virginia	36212906048	1900	100
MK/Grad Skopje	55585858956	<50	<50
HK/Hong Kong	35502471819	<50	<50
ZA/Gauteng	10950060	<50	<50
US/New York	60152116681	420	<50
AU/New South Wales	55585858956	<50	<50
AWS/ap-northeast-1	9957430272	80	<50
JP/Kyoto	405971296	280	60
ES/Catalonia	55585858956	<50	<50
HU/Budapest	128432805171	80	80
GCP/us-west4	55585858956	<50	<50
CA/Quebec	115252767430	100	80
OM/Muscat	15396448	<50	<50
US/New Jersey	207562481	80	<50
GB/England	1165655103	<50	<50
CN/Beijing	99745092	<50	<50
CH/Geneva	57683974806	<50	<50
MX/Mexico City	107023730	300	60
US/Oregon	60995984	220	<50
CN/Shanxi	4492473603	540	<50
US/Illinois	14406885927	160	60
KE/Nairobi County	11613700	<50	<50
SG/Singapore	66695820	<50	<50
BR/Rio de Janeiro	29731072	<50	<50
PE/Cajamarca Department	15064628	<50	<50
ES/Andalusia	702431400	<50	<50
FR/Île-de-France	2450834278	<50	<50
IN/Madhya Pradesh	3129686814	<50	<50
US/District of Columbia	937902525	3940	<50
NL/Gelderland	1813849118	<50	<50
US/Pennsylvania	1813849118	<50	<50
AT/Upper Austria	16060088	<50	<50
RS/Central Serbia	1995987385	<50	<50
VN/Ho Chi Minh City (HCMC)	603548421	<50	<50
JP/Tokyo	16596373333	80	<50
PL/Mazovia	1813849118	<50	<50
US/Utah	61718520	<50	<50
US/Ohio	7910472	<50	<50
FI/Uusimaa	1307524544	1640	<50
GCP/europe-west1	27398746516	<50	<50
ID/Central Java	20307384	<50	<50
RU/St.-Petersburg	12476432	<50	<50
JO/Balqa	10352784	<50	<50
SY/Aleppo	18051008	<50	<50
US/Wisconsin	8560956	<50	<50
BR/Santa Catarina	1061824	<50	<50
DE/Thuringia	10286420	<50	<50
EG/Sharqia	4048204	<50	<50
PK/Sindh	15595540	<50	<50
AR/Chaco	13538256	<50	<50
PS/West Bank	22695660	<50	<50
US/Texas	3318136772	360	<50
IQ/Baghdad	28669248	<50	<50
ZA/Western Cape	26412872	<50	<50
BR/São Paulo	14467352	<50	<50
ZW/Harare	1061824	<50	<50
IE/Leinster	31921084	<50	<50
CA/Ontario	28270236	<50	<50
US/Iowa	1662263948	<50	<50
ET/Addis Ababa	5640940	<50	<50
AE/Abu Dhabi	9689144	<50	<50
BF/Hauts-Bassins	1460008	<50	<50
PY/Amambay Department	14998264	<50	<50
BR/Bahia	11547336	<50	<50
VN/Ninh Binh	19377460	<50	<50
CH/Vaud	4866809	<50	<50
VN/Da Nang City	7499132	<50	<50
IN/Gujarat	16856456	<50	<50
IN/Karnataka	370376388	<50	<50
RS/Vojvodina	10087328	<50	<50
AR/Buenos Aires	11281880	<50	<50
IQ/Kirkuk	15927360	<50	<50
MA/Casablanca-Settat	16657364	<50	<50
GE/Tbilisi	18847376	<50	<50
BD/Dhaka Division	7698224	<50	<50
BD/Chittagong	6503672	<50	<50
ID/Jakarta	1791828	<50	<50
RU/Amur Oblast	11812792	<50	<50
RU/Volgograd Oblast	7698224	<50	<50
MY/Kuala Lumpur	10551876	<50	<50
ES/Aragon	1061824	<50	<50
US/Delaware	24554680	<50	<50
DE/Baden-Wurttemberg	1276926608	<50	<50
NG/Lagos	6968220	<50	<50
MX/Querétaro	11215516	<50	<50
AR/Salta	15064628	<50	<50
NI/Managua Department	11149152	<50	<50
IQ/Najaf	23492856	<50	<50
IQ/Dhi Qar	8030044	<50	<50
US/Maryland	1598965922	<50	<50
US/Tennessee	7300040	<50	<50
US/Arizona	1100145675	360	<50
AR/Buenos Aires F.D.	12940980	<50	<50
TR/Istanbul	1532950	<50	<50
US/Florida	8627320	<50	<50
IN/Punjab	4093183506	<50	<50
BR/Tocantins	4114568	<50	<50
IQ/Karbala	11281880	<50	<50
CL/Santiago Metropolitan	2190012	<50	<50
UZ/Tashkent	9888236	<50	<50
SV/San Salvador Department	4180932	<50	<50
AR/Entre Rios	1194552	<50	<50
FR/Hauts-de-France	4579116	<50	<50
VN/Vinh Long	8229136	<50	<50
DZ/Algiers	11879156	<50	<50
