region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	1188995604755	91886	1235	536
missing	862111756496	40689	4008	3224
CN/Shanghai	121269077041	7254	16	35
US/Massachusetts	62863654159	1158	5	34
US/California	702281366683	4882	432	29
BE/Flanders	17437283095	14	8	6
AWS/ap-southeast-1	421212308	55	55	0
AWS/us-east-2	479674328466	93142	53	141
AWS/us-east-1	59805110036	7540	109	341
GCP/us-central1	70972682127	49	49	0
GitHub	339450851984	31205	755	542
US/Washington	27099354988	248	28	10
DE/State of Berlin	5458888020	34	34	0
NL/Flevoland	39721020088	22	22	0
VPN	334827778954	661	477	43
IT/Lombardy	2839607160	670	0	62
CO/Bogota D.C.	55668823856	38	32	6
BG/Plovdiv	55585858956	31	31	0
AWS/us-west-2	196079911	412	37	64
GCP/us-east1	111171717912	62	62	0
US/Virginia	37465786171	1911	101	109
MK/Grad Skopje	55585858956	31	31	0
HK/Hong Kong	35502471819	23	23	0
ZA/Gauteng	12011884	2	2	0
US/New York	115746072045	453	75	5
AU/New South Wales	55585858956	31	31	0
AWS/ap-northeast-1	9957430272	82	13	6
JP/Kyoto	405971296	276	55	31
ES/Catalonia	55585858956	31	31	0
HU/Budapest	128432805171	81	75	6
GCP/us-west4	55585858956	31	31	0
CA/Quebec	115252767430	97	71	2
OM/Muscat	15396448	1	1	0
US/New Jersey	207562481	70	5	4
GB/England	1224572647	833	5	1
CN/Beijing	108306048	34	34	0
CH/Geneva	57683974806	36	36	0
MX/Mexico City	107023730	292	65	41
GT/Guatemala	6304580	1	1	0
US/Oregon	60995984	225	0	31
US/District of Columbia	56523761481	3977	68	12
GCP/europe-west4	58985647098	34	34	0
CL/Santiago Metropolitan	12410068	2	2	0
CN/Shanxi	4492473603	538	0	3
US/Illinois	14412451168	179	56	9
KE/Nairobi County	11613700	1	1	0
SG/Singapore	66695820	12	12	0
NO/Oslo	1659100	1	1	0
GCP/asia-northeast3	26358722762	15	15	0
CH/Zurich	478759217	595	0	14
BR/Rio de Janeiro	31124716	3	3	0
PE/Cajamarca Department	15064628	1	1	0
IN/Tamil Nadu	965660460	2	0	2
ES/Andalusia	702431400	42	9	4
FR/Île-de-France	2450834278	47	11	3
IN/Madhya Pradesh	3129686814	7	7	0
NL/Gelderland	1813849118	1	1	0
US/Pennsylvania	1813849118	1	1	0
AT/Upper Austria	16060088	1	1	0
RS/Central Serbia	1995987385	2	2	0
VN/Ho Chi Minh City (HCMC)	616821221	9	9	0
AT/Styria	17121912	1	1	0
JP/Tokyo	16596373333	78	15	3
PL/Mazovia	1813849118	1	1	0
US/Utah	61718520	2	2	0
US/Ohio	9244805	16	4	2
FI/Uusimaa	1307524544	1645	7	2
GCP/europe-west1	27398746516	15	15	0
BR/Minas Gerais	1858192	1	1	0
GCP/australia-southeast1	15442409037	9	9	0
CN/Hubei	6177074195	4	4	0
ID/Central Java	20307384	2	2	0
IQ/Sulaymaniyah	1460008	1	1	0
AR/Buenos Aires	12410068	2	2	0
RU/St.-Petersburg	12476432	1	1	0
JO/Balqa	10352784	1	1	0
SY/Aleppo	18980104	3	3	0
US/Wisconsin	8560956	1	1	0
BR/Santa Catarina	1061824	1	1	0
CO/Antioquia	2123648	1	1	0
DE/Thuringia	10286420	1	1	0
EG/Sharqia	4048204	1	1	0
PK/Sindh	15595540	1	1	0
AR/Chaco	13538256	1	1	0
PS/West Bank	22695660	2	2	0
US/Texas	3318136772	355	5	2
IQ/Baghdad	29797436	3	3	0
ZA/Western Cape	26412872	2	2	0
BR/São Paulo	14467352	2	2	0
ZW/Harare	1061824	1	1	0
MX/Tamaulipas	13073708	1	1	0
IE/Leinster	31921084	1	1	0
CA/Ontario	28270236	3	3	0
US/Iowa	1662263948	18	5	3
ET/Addis Ababa	5640940	1	1	0
AE/Abu Dhabi	9689144	1	1	0
BF/Hauts-Bassins	1460008	1	1	0
PY/Amambay Department	14998264	1	1	0
BR/Bahia	19511016	2	2	0
VN/Ninh Binh	19377460	2	2	0
CH/Vaud	4866809	14	4	3
NZ/Auckland	558155445	1	1	0
VN/Da Nang City	7499132	1	1	0
IN/Gujarat	16856456	1	1	0
IN/Karnataka	370376388	20	3	1
RS/Vojvodina	10087328	1	1	0
PK/Punjab	929096	1	1	0
IQ/Kirkuk	15927360	1	1	0
MA/Casablanca-Settat	16657364	1	1	0
GE/Tbilisi	18847376	2	2	0
BD/Dhaka Division	7698224	1	1	0
AR/Buenos Aires F.D.	14268260	2	2	0
BD/Chittagong	6503672	1	1	0
ID/Jakarta	1791828	1	1	0
RU/Amur Oblast	11812792	1	1	0
RU/Volgograd Oblast	7698224	1	1	0
MX/San Luis Potosí	4313660	1	1	0
MY/Kuala Lumpur	10551876	1	1	0
ES/Aragon	1061824	1	1	0
CD/Kinshasa	1128188	1	1	0
US/Delaware	24554680	1	1	0
DE/Baden-Wurttemberg	1276926608	1	1	0
NG/Lagos	6968220	1	1	0
MX/Querétaro	11215516	1	1	0
AR/Salta	15064628	1	1	0
NI/Managua Department	11149152	1	1	0
IQ/Najaf	23492856	2	2	0
IQ/Dhi Qar	8030044	1	1	0
US/Maryland	1598965922	1	1	0
US/Tennessee	7300040	1	1	0
US/Arizona	1100145675	351	1	2
TR/Istanbul	1532950	5	1	1
US/Florida	8627320	1	1	0
MY/Johor	862732	1	1	0
EC/Pichincha	1128188	1	1	0
IN/Punjab	4093183506	6	5	1
BR/Tocantins	4114568	1	1	0
IQ/Karbala	11281880	1	1	0
UZ/Tashkent	9888236	1	1	0
SV/San Salvador Department	4180932	1	1	0
AR/Entre Rios	1194552	1	1	0
FR/Hauts-de-France	4579116	1	1	0
