region	bytes_sent
US/California	512244099375
AWS/us-east-1	33696588178
US/New Hampshire	49464980674
IT/Lombardy	2093916876
CA/Quebec	131207504279
US/Massachusetts	77714901357
AWS/us-east-2	247079012102
US/Washington	20896837773
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	235508535804
GCP/us-west4	31013920403
OM/Muscat	30527440
AWS/ap-southeast-1	100408732
US/Vermont	533490820
CN/Shanghai	116126228142
BG/Plovdiv	23188676142
US/Illinois	36054905735
US/New York	92478474484
VPN	128091344217
BE/Flanders	27025293694
DE/Hesse	38574913683
US/Montana	29355889835
AWS/ap-northeast-1	5450436333
GB/England	59764482236
CN/Shaanxi	2652948132
BR/Rio Grande do Sul	23360128
JP/Tokyo	259260316
NL/Flevoland	52361203402
CN/Ningxia	32203020932
unknown	33754778091
NO/Oslo	104170370
US/Virginia	45232460962
AU/New South Wales	28133228588
MK/Grad Skopje	37035075952
ES/Catalonia	31134934560
AWS/us-west-2	46524749
PE/Cajamarca Department	15064628
FR/Île-de-France	1937294933
CN/Zhejiang	28147103573
ES/Andalusia	2626695327
US/Pennsylvania	169005429
TW/Taiwan	26214400
US/District of Columbia	37688100
PL/Mazovia	1813849118
US/Maryland	1826956318
US/Nevada	129143516
IN/Karnataka	3629785463
AT/Upper Austria	16060088
HK/Hong Kong	3331840302
RS/Central Serbia	46985712
CN/Gansu	12311915853
US/Utah	38292028
ID/Central Java	20307384
DZ/Blida	4114568
IN/Madhya Pradesh	5522806286
SE/Stockholm	174666257
VN/Dong Nai	22563760
EG/Sharqia	4048204
PT/Lisbon	5007150014
DZ/Oran	22895580
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
ZA/Western Cape	30461076
ET/Addis Ababa	5640940
VE/Mérida	20572840
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	6491637663
PY/Amambay Department	14998264
BR/Paraná	11879156
IN/Gujarat	16856456
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	93440512
UA/Kyiv	6370944
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
GE/Adjara	11613700
AR/Buenos Aires F.D.	12675524
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
RU/Volgograd Oblast	7698224
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	2827983554
MX/Querétaro	11215516
IQ/An Najaf	14268260
NI/Managua Department	11149152
AR/Salta	15064628
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	22937772
HU/Budapest	2141723770
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	2070272596
IN/Maharashtra	1099888379
IQ/Karbala	11281880
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
