region	bytes_sent
US/California	487435593985
AWS/us-east-1	33370960156
US/New Hampshire	49011481202
IT/Lombardy	1809956160
CA/Quebec	128477861027
US/Massachusetts	73096453109
AWS/us-east-2	233626900177
US/Washington	17939234010
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	221675373659
GCP/us-west4	31013920403
OM/Muscat	30527440
AWS/ap-southeast-1	100408732
US/Vermont	505904981
CN/Shanghai	113177482753
BG/Plovdiv	20502549250
US/Illinois	34180333541
US/New York	90567332832
VPN	119511730436
BE/Flanders	25523785772
DE/Hesse	33852598810
US/Montana	24756186059
AWS/ap-northeast-1	5450436333
GB/England	53029280896
CN/Shaanxi	2585839268
BR/Rio Grande do Sul	23360128
JP/Tokyo	255145748
NL/Flevoland	48894248999
CN/Ningxia	28820408807
NO/Oslo	104170370
US/Virginia	43730953040
AU/New South Wales	28133228588
MK/Grad Skopje	37035075952
ES/Catalonia	31134934560
AWS/us-west-2	35347459
PE/Cajamarca Department	15064628
FR/Île-de-France	1925614869
CN/Zhejiang	28147103573
ES/Andalusia	2613754347
US/Pennsylvania	168817013
TW/Taiwan	26214400
US/District of Columbia	37688100
PL/Mazovia	1813849118
US/Maryland	1826956318
US/Nevada	129143516
IN/Karnataka	3476977560
AT/Upper Austria	16060088
HK/Hong Kong	3331840302
RS/Central Serbia	46985712
unknown	25117840909
CN/Gansu	12311915853
US/Utah	38292028
ID/Central Java	20307384
DZ/Blida	4114568
SE/Stockholm	167630129
VN/Dong Nai	22563760
EG/Sharqia	4048204
PT/Lisbon	5007068094
DE/State of Berlin	1799624332
MX/Tamaulipas	13073708
ZA/Western Cape	30461076
ET/Addis Ababa	5640940
VE/Mérida	20572840
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	6220116750
PY/Amambay Department	14998264
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	93440512
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
GE/Adjara	11613700
AR/Buenos Aires F.D.	12675524
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
RU/Volgograd Oblast	7698224
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
MX/Querétaro	11215516
IQ/An Najaf	14268260
NI/Managua Department	11149152
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	22937772
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	2070272596
IN/Maharashtra	1099888379
IQ/Karbala	11281880
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
