region	bytes_sent	number_of_requests	number_of_downloads
undetermined	929296030673	88600	960
missing	616670129955	35000	3880
CN/Shanghai	114600960181	7240	<50
US/Massachusetts	62863654159	1160	<50
US/California	663949504523	4860	400
BE/Flanders	17435955815	<50	<50
AWS/ap-southeast-1	375952060	<50	<50
AWS/us-east-1	59037914531	7360	100
GitHub	287645936942	28080	620
US/Washington	23889050010	240	<50
DE/State of Berlin	5458888020	<50	<50
NL/Flevoland	39721020088	<50	<50
VPN	278894072725	460	400
IT/Lombardy	2839607160	680	<50
CO/Bogota D.C.	55668823856	<50	<50
BG/Plovdiv	55585858956	<50	<50
AWS/us-west-2	135083927	180	<50
GCP/us-east1	55585858956	<50	<50
US/Virginia	34458123550	1900	100
MK/Grad Skopje	55585858956	<50	<50
AWS/us-east-2	472103673133	84500	60
ZA/Gauteng	10950060	<50	<50
US/New York	60152116681	420	<50
AU/New South Wales	55585858956	<50	<50
AWS/ap-northeast-1	9893451456	80	<50
JP/Kyoto	405971296	280	60
ES/Catalonia	55585858956	<50	<50
HU/Budapest	128432805171	80	80
GCP/us-west4	55585858956	<50	<50
CA/Quebec	115252767430	100	80
OM/Muscat	15396448	<50	<50
US/New Jersey	207562481	80	<50
GB/England	1165655103	<50	<50
CN/Beijing	94635064	<50	<50
MX/Mexico City	107023730	300	60
CN/Shanxi	4492473603	540	<50
US/Illinois	14346959235	160	60
KE/Nairobi County	11613700	<50	<50
HK/Hong Kong	30174023522	<50	<50
SG/Singapore	66695820	<50	<50
BR/Rio de Janeiro	29731072	<50	<50
PE/Cajamarca Department	15064628	<50	<50
ES/Andalusia	702431400	<50	<50
FR/Île-de-France	603051521	<50	<50
IN/Madhya Pradesh	3129686814	<50	<50
US/District of Columbia	937902525	3940	<50
NL/Gelderland	1813849118	<50	<50
CH/Geneva	2098115850	<50	<50
GCP/us-central1	15386823171	<50	<50
US/Pennsylvania	1813849118	<50	<50
AT/Upper Austria	16060088	<50	<50
VN/Ho Chi Minh City (HCMC)	45392976	<50	<50
JP/Tokyo	16596373333	80	<50
PL/Mazovia	1813849118	<50	<50
US/Utah	61718520	<50	<50
US/Ohio	7910472	<50	<50
FI/Uusimaa	1307524544	1640	<50
ID/Central Java	20307384	<50	<50
RU/St.-Petersburg	12476432	<50	<50
JO/Balqa	10352784	<50	<50
SY/Aleppo	18051008	<50	<50
US/Wisconsin	8560956	<50	<50
BR/Santa Catarina	1061824	<50	<50
EG/Sharqia	4048204	<50	<50
PK/Sindh	15595540	<50	<50
PS/West Bank	22695660	<50	<50
IQ/Baghdad	28669248	<50	<50
ZA/Western Cape	26412872	<50	<50
IE/Leinster	31921084	<50	<50
CA/Ontario	28270236	<50	<50
ET/Addis Ababa	5640940	<50	<50
AE/Abu Dhabi	9689144	<50	<50
BF/Hauts-Bassins	1460008	<50	<50
US/Texas	3316344944	360	<50
PY/Amambay Department	14998264	<50	<50
US/Iowa	1658043824	<50	<50
BR/Bahia	11547336	<50	<50
CH/Vaud	4866809	<50	<50
VN/Da Nang City	7499132	<50	<50
IN/Gujarat	16856456	<50	<50
IN/Karnataka	369447292	<50	<50
RS/Vojvodina	10087328	<50	<50
IQ/Kirkuk	15927360	<50	<50
MA/Casablanca-Settat	16657364	<50	<50
BD/Dhaka Division	7698224	<50	<50
BD/Chittagong	6503672	<50	<50
GE/Tbilisi	7233676	<50	<50
ID/Jakarta	1791828	<50	<50
RU/Amur Oblast	11812792	<50	<50
BR/São Paulo	13272800	<50	<50
MY/Kuala Lumpur	10551876	<50	<50
US/Delaware	24554680	<50	<50
DE/Baden-Wurttemberg	1276926608	<50	<50
NG/Lagos	6968220	<50	<50
MX/Querétaro	11215516	<50	<50
NI/Managua Department	11149152	<50	<50
IQ/Najaf	23492856	<50	<50
IQ/Dhi Qar	8030044	<50	<50
US/Maryland	1598965922	<50	<50
US/Tennessee	7300040	<50	<50
US/Arizona	1100145675	360	<50
AR/Buenos Aires F.D.	12940980	<50	<50
TR/Istanbul	1532950	<50	<50
US/Florida	8627320	<50	<50
IN/Punjab	4093183506	<50	<50
BR/Tocantins	4114568	<50	<50
IQ/Karbala	11281880	<50	<50
UZ/Tashkent	9888236	<50	<50
AR/Entre Rios	1194552	<50	<50
VN/Vinh Long	8229136	<50	<50
DZ/Algiers	11879156	<50	<50
