region	bytes_sent
US/California	546682308003
AWS/us-east-1	34658291392
US/New Hampshire	49921104130
IT/Lombardy	2377877592
CA/Quebec	136667921850
US/Massachusetts	85731727050
AWS/us-east-2	261635492965
US/Washington	20908716173
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	244397798529
GCP/us-west4	31013920403
OM/Muscat	30527440
AWS/ap-southeast-1	110031512
US/Vermont	570711060
CN/Shanghai	125418803734
BG/Plovdiv	28768807185
US/Illinois	36147616243
US/New York	92521611084
VPN	138326779435
BE/Flanders	30970386496
DE/Hesse	38574913683
US/Montana	30906946781
AWS/ap-northeast-1	5451299259
GB/England	61152622230
JP/Tokyo	273468209
unknown	35068193182
CN/Shaanxi	2753611428
BR/Rio Grande do Sul	23360128
NL/Flevoland	53468180218
CN/Ningxia	37935952227
MK/Grad Skopje	38388062159
NO/Oslo	104170370
US/Virginia	45236708258
AU/New South Wales	32373205706
ES/Catalonia	31134934560
AWS/us-west-2	47376401
PE/Cajamarca Department	15064628
FR/Île-de-France	1937294933
CN/Zhejiang	31840908495
ES/Andalusia	2626695327
US/Pennsylvania	196538259
TW/Taiwan	26214400
US/District of Columbia	37688100
PL/Mazovia	1813849118
US/Maryland	1826956318
US/Nevada	129143516
IN/Karnataka	3782922379
AT/Upper Austria	16060088
HK/Hong Kong	3331840302
RS/Central Serbia	46985712
CN/Gansu	12311915853
US/Utah	38292028
GCP/us-central1	7389470307
ID/Central Java	20307384
DZ/Blida	4114568
IN/Madhya Pradesh	14289845275
SE/Stockholm	185996019
VN/Dong Nai	22563760
EG/Sharqia	4048204
PT/Lisbon	5007150014
DZ/Oran	22895580
DE/Thuringia	10286420
DE/State of Berlin	3195024712
MX/Tamaulipas	13073708
ZA/Western Cape	30461076
ET/Addis Ababa	5640940
VE/Mérida	20572840
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
PY/Amambay Department	14998264
BR/Paraná	11879156
IN/Gujarat	16856456
CO/Bogota D.C.	8969514542
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CH/Geneva	93440512
UA/Kyiv	12078248
AR/Buenos Aires	11281880
IQ/Kirkuk	15927360
GE/Adjara	11613700
AR/Buenos Aires F.D.	25616504
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MX/Chihuahua	15263720
RU/Volgograd Oblast	7698224
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	2827983554
MX/Querétaro	11215516
IQ/An Najaf	14268260
NI/Managua Department	11149152
AR/Salta	15064628
BR/São Paulo	9622780
PS/West Bank	12808252
IQ/Dhi Qar	8030044
US/Indiana	89612538
JP/Okayama	942252
BD/Rangpur Division	6636400
IQ/Al-Qadisiyah	9224596
US/Rhode Island	22937772
HU/Budapest	2141723770
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	2070272596
IN/Maharashtra	1099888379
IQ/Karbala	11281880
VN/Phu Tho	11480972
SV/San Salvador Department	4180932
