region	bytes_sent
US/California	339947295119
AWS/us-east-1	23957246007
US/New Hampshire	46431724497
IT/Lombardy	1525995444
CA/Quebec	81198318736
US/Massachusetts	53184633071
AWS/us-east-2	164937664336
US/Washington	9535602830
BD/Rajshahi Division	8229136
ZA/Gauteng	21170116
GitHub	163125523245
GCP/us-west4	21879199082
OM/Muscat	15130992
AWS/ap-southeast-1	92577780
US/Vermont	377797545
CN/Shanghai	79446716581
BG/Plovdiv	18801975679
US/Illinois	30331161733
US/New York	72832267554
CN/Shaanxi	1956693668
GB/England	28530263012
BR/Rio Grande do Sul	23360128
VPN	83341175672
US/Montana	17480575360
JP/Tokyo	180265996
NL/Flevoland	34560560413
CN/Ningxia	22617102705
NO/Oslo	104170370
US/Virginia	25570284995
AU/New South Wales	24803889361
MK/Grad Skopje	27089026602
ES/Catalonia	23917141830
FR/Île-de-France	1911811157
CN/Zhejiang	21271791886
ES/Andalusia	875790208
US/Pennsylvania	128768487
AWS/ap-northeast-1	1664238582
TW/Taiwan	26214400
US/District of Columbia	18844050
PL/Mazovia	1813849118
US/Maryland	1813849118
DE/Hesse	15078345284
US/Nevada	99810628
IN/Karnataka	3039746968
unknown	7830477715
AT/Upper Austria	16060088
BE/Flanders	17298274037
ID/Central Java	7300040
SE/Stockholm	134275271
VN/Dong Nai	22563760
DE/State of Berlin	1543613804
MX/Tamaulipas	13073708
HK/Hong Kong	3330509102
ET/Addis Ababa	5640940
VE/Mérida	10286420
UA/Kherson	4114568
VN/Ho Chi Minh City (HCMC)	1674466335
VN/Cao Bằng Province	7896488
GCP/us-central1	5661961305
PT/Lisbon	3890665604
PY/Amambay Department	14998264
BR/Paraná	11879156
PK/Islamabad	9821872
RS/Vojvodina	10087328
BD/Dhaka Division	11414608
CN/Gansu	1399781232
CH/Geneva	46720256
UA/Kyiv	6370944
DZ/Oran	6171852
AR/Buenos Aires	11281880
BD/Chittagong	6503672
PK/Punjab	10352784
IR/Tehran	8295500
MY/Kuala Lumpur	10551876
KR/Seoul	1551056946
DE/Baden-Wurttemberg	1551056946
BR/São Paulo	9622780
IQ/Dhi Qar	8030044
US/Indiana	49416583
JP/Okayama	942252
BD/Rangpur Division	6636400
AL/Tirana	10750968
BR/Tocantins	4114568
IN/Punjab	338663428
IN/Maharashtra	1099888379
VN/Phu Tho	11480972
