week_start	sub-MEAREC-250neuron-Neuropixels/sub-MEAREC-250neuron-Neuropixels_ses-20200727T094534.nwb	sub-MEAREC-250neuron-Neuropixels/sub-MEAREC-250neuron-Neuropixels_ses-20200727T094620_ecephys.nwb	sub-mouse412804/sub-mouse412804_ses-20200803T115732_ecephys.nwb
2021-04-19	8391808	15812526080	13411878072
2021-04-26	0	3450928	0
2021-05-03	8391808	0	40253187025
2021-05-10	0	29521959808	0
2021-06-07	0	0	13411878072
2021-06-14	0	0	13411878072
2021-06-21	0	0	13411878072
2021-08-09	0	44151692160	0
2021-09-06	0	0	41083563187
2021-09-20	0	0	47436873164
2021-10-04	0	0	13411878072
2021-10-25	0	0	32106215512
2021-11-01	0	0	13411878072
2021-11-15	0	0	2720924
2021-12-27	0	0	13457171033
2022-01-24	8391808	17984644	0
2022-01-31	8391808	29543361729	40252191565
2022-02-07	8391808	29521959808	13411878072
2022-02-14	25044120	0	0
2022-02-21	8391808	29521959808	26823756144
2022-02-28	8391808	29521959808	13411878072
2022-03-14	0	0	13846088350
2022-03-21	0	0	13411878072
2022-03-28	0	0	13451032832
2022-04-04	0	0	40562436341
2022-04-11	8473264	30879816	39202720
2022-04-25	134880	0	0
2022-05-02	0	0	24312056335
2022-05-16	134880	0	13411878072
2022-05-23	8391808	124679165	173505216
2022-06-20	0	0	13411878072
2022-06-27	0	0	13412208568
2022-07-04	16839152	0	375720
2022-07-11	8391808	30391429694	13426544020
2022-07-18	8391808	0	0
2022-07-25	16783616	0	0
2022-08-01	260146048	0	0
2022-08-08	251754240	29521959808	13411878072
2022-08-15	134268928	0	0
2022-08-22	50350848	29521959808	13411878072
2022-08-29	16783616	0	0
2022-09-05	0	0	26823756144
2022-10-31	0	0	30523336450
2022-11-07	15028208	206196417	0
2022-12-12	8391808	0	0
2022-12-19	0	0	13411878072
2023-02-13	8391808	0	13411878072
2023-02-20	8391808	59043919616	13411878072
2023-02-27	8391808	682038700	541947289
2023-03-06	16783616	29521959808	13411878072
2023-03-20	0	0	7863665
2023-03-27	8391808	915328	30077720
2023-04-03	8391808	29531748096	26845212189
2023-04-10	0	0	1382625669
2023-04-24	16783616	31640692984	16570274689
2023-05-22	1079040	0	0
2023-05-29	944160	0	0
2023-06-05	944160	0	0
2023-06-12	1079040	0	0
2023-06-19	108985721	150258952	232517672
2023-06-26	160292328	0	0
2023-07-03	9335968	0	3909288436
2023-07-10	944160	1965528	0
2023-07-17	53022076	0	13411878072
2023-07-24	9335968	34835289929	26823756144
2023-07-31	944160	0	0
2023-08-07	944160	0	0
2023-08-14	944160	0	0
2023-08-21	944160	0	0
2023-08-28	1348800	0	0
2023-09-04	1079040	0	13735063828
2023-09-11	944160	0	0
2023-09-18	944160	0	0
2023-09-25	1079040	0	0
2023-10-02	22393690	0	26891720872
2023-10-09	134880	0	0
2023-10-16	134880	0	0
2023-10-23	134880	3675786378	13411878072
2023-10-30	134880	0	0
2023-11-06	269760	0	13411878072
2023-11-13	8391808	0	0
2023-11-20	47714208	0	0
2023-11-27	8526688	29568946676	13411878072
2023-12-04	25310304	9788288	11667824
2023-12-11	0	0	26823756144
2023-12-18	0	0	15749582892
2024-01-01	0	0	13411878072
2024-01-08	0	0	13411878072
2024-01-15	0	0	123982812
2024-01-22	10625380	10587960	20361192
2024-02-05	0	0	50582820
2024-03-04	30418304	0	0
2024-03-11	8199524	9806732	17347908
2024-03-18	0	0	13411878072
2024-03-25	24429424	25172900	40265830732
2024-04-01	6938608	6820352	36792560
2024-04-08	0	0	13431229616
2024-04-15	5014052	4497612	6649852
2024-04-22	0	0	6716216
2024-06-03	0	0	13411878072
2024-06-17	0	0	22662467296
2024-07-01	0	0	39300940
2024-07-08	6700996	15334770772	9743020
2024-07-22	6636400	9091868	13434242740
2024-08-05	41730004	30664347620	14425042800
2024-08-26	21664608	14069168	39884764
2024-09-02	0	24713922664	0
2024-09-09	83918080	58729728	18785268556
2024-09-16	49456404	56590928	72329436
2024-09-23	50350848	48941440	134179976
2024-09-30	0	0	26845105083
2024-10-07	0	0	11181736848
2024-10-14	0	0	97702668
2024-10-21	0	0	5833912
2024-10-28	8391808	8162772	22292184
2024-11-18	50556416	14655224	0
2024-11-25	42782348	4591464448	2967906148
2024-12-16	0	0	140124124
2025-02-10	0	0	13411878072
2025-02-24	0	0	134070140
2025-03-10	0	0	13411878072
2025-03-17	0	0	10485512
2025-04-14	0	0	26841301992
2025-04-21	0	0	15679508296
2025-04-28	0	0	15543471004
2025-05-05	0	0	90313183200
2025-05-12	0	10485760	30338047436
2025-05-19	0	0	13426677244
2025-05-26	0	0	29613998180
2025-06-30	0	0	13411878072
2025-07-14	73284413	37498869558	11770778308
2025-08-04	0	47089651960	9709467576
2025-08-11	8391808	0	0
2025-08-25	0	0	16989184
2025-09-01	8391808	0	8229136
2025-09-08	109093504	174965224	26850169016
2025-09-22	8391808	6238216	10286420
2025-09-29	15035348	0	0
2025-10-06	77196332	0	0
2025-10-13	16783616	29623830512	13498100904
2025-10-20	8391808	0	0
2025-10-27	8162772	0	0
2025-11-03	8391808	0	0
2025-11-10	0	10286420	37761116
2025-11-24	0	0	28470156
2025-12-08	0	0	130420120
2025-12-15	29289992	29538816264	35988387720
2025-12-29	0	0	13411878072
2026-01-05	0	29521959808	13411878072
2026-01-26	8391808	0	1240219380
2026-02-02	0	0	27023473128
2026-02-16	12682664	15022932	62852982976
2026-02-23	16833984	8983808	24821032
2026-03-02	16783616	242206816	13756713352
2026-03-09	0	4497612	13411878072
2026-03-16	3952228	18913740	105791580
2026-03-23	899484	1571060	13418209556
2026-03-30	0	0	131138472
2026-04-06	30757140	1709866444	9436339116
2026-04-13	50092200	304404744	320796652
2026-04-20	16783616	23891040	52582036
2026-04-27	20182128	9821872	712591244
2026-05-11	16783616	0	29810888
2026-05-18	0	15130992	774767216
2026-05-25	4527032	6987228	9145676
2026-06-01	26701796	1660681568	337149100
2026-06-08	12719748	1010648	2216916
2026-06-15	16783616	0	34192514804
2026-06-22	27402188	4232156	14205303876
2026-06-29	28294532	3951560	26980166352
2026-07-06	38300391	1820374338	1534884383
2026-07-13	18641808	38828980	74423172
2026-07-20	0	0	1393644
