region	bytes_sent	number_of_requests	number_of_downloads
US/California	2678761721994	444480	80
AWS/us-east-1	4063590426111	486880	1120
VPN	6990198507579	10780	2380
undetermined	12968516759136	355080	1580
US/Massachusetts	6535715669365	119640	<50
AWS/ap-southeast-1	3300882612	280	280
GitHub	6298196672387	693080	4260
CN/Shanghai	5169409097525	756840	<50
US/Virginia	40212157495	32580	320
IT/Apulia	8076064613	37140	260
US/New York	95213550018	4240	100
CA/Ontario	3875687934941	120	100
missing	1581530746038	55980	1060
SE/Södermanland	25069184437	<50	<50
GCP/us-west1	28796976777	<50	<50
TW/Taiwan	61142842582	<50	<50
US/Illinois	69684372243	3020	160
MX/Mexico City	650156783	3440	60
VN/Phu Tho	1048128	<50	<50
SA/Mecca Region	14477268	<50	<50
AWS/us-west-2	6297839327497	21780	340
GCP/us-east1	27772867774	<50	<50
DZ/Algiers	786096	<50	<50
GB/England	68712977313	<50	<50
LT/Vilnius	21945180	<50	<50
CH/Vaud	71950884	340	<50
SG/Singapore	430518576	60	60
ZA/Western Cape	2620320	<50	<50
PH/Western Visayas	917112	<50	<50
AR/Buenos Aires F.D.	3930480	<50	<50
BR/São Paulo	26596248	<50	<50
US/South Carolina	542549600	<50	<50
IQ/Baghdad	1113637	<50	<50
QA/Baladiyat ad Dawhah	1048128	<50	<50
HK/Hong Kong	2161318200	260	<50
AWS/us-east-2	8920147054	4560	<50
RU/Krasnodar Krai	1113636	<50	<50
KE/Nairobi County	917112	<50	<50
bogon	5121469584	<50	<50
US/Arizona	43872589901	5300	<50
US/Georgia	4043728529	<50	<50
US/Iowa	28566031172	4300	<50
US/Washington	17293386734	5420	<50
AU/Victoria	1113636	<50	<50
AR/Buenos Aires	14084221	<50	<50
VN/Hanoi	2882352	<50	<50
BR/Pernambuco	8974596	<50	<50
FR/Provence-Alpes-Côte d'Azur	2947860	<50	<50
NP/Bagmati Province	1113636	<50	<50
UY/Montevideo Department	1310160	<50	<50
VN/Ho Chi Minh City (HCMC)	4651068	<50	<50
ID/West Java	1113636	<50	<50
CO/Antioquia	1310160	<50	<50
ZA/Gauteng	5502672	<50	<50
EC/Guayas	5371656	<50	<50
CO/Valle del Cauca Department	2358288	<50	<50
IN/Uttar Pradesh	917112	<50	<50
CO/La Guajira Department	1375668	<50	<50
MA/Casablanca-Settat	1965240	<50	<50
BD/Dhaka Division	2947860	<50	<50
CN/Beijing	76971900	<50	<50
CO/Huila Department	1113636	<50	<50
US/Connecticut	1141870773	<50	<50
US/Pennsylvania	17839216	<50	<50
CL/Santiago Metropolitan	17490636	<50	<50
CN/Anhui	6026736	<50	<50
US/Florida	2358288	<50	<50
VN/Dak Lak	851604	<50	<50
IN/Maharashtra	2947860	<50	<50
US/Wyoming	260212417	1360	<50
IQ/Najaf	1375668	<50	<50
VE/Zulia	8778072	<50	<50
JP/Tokyo	1113636	<50	<50
BR/Mato Grosso do Sul	2292780	<50	<50
BR/Minas Gerais	9957216	<50	<50
KZ/Zhetysu Region	982620	<50	<50
VN/Can Tho City	1048128	<50	<50
ID/East Java	1048128	<50	<50
CR/Alajuela Province	5895720	<50	<50
