region	bytes_sent	number_of_requests	number_of_downloads
US/California	2678749603014	444480	80
AWS/us-east-1	4063590426111	486880	1120
missing	1640597378173	72920	1220
undetermined	12968514466356	355080	1580
US/Massachusetts	6535715669365	119640	<50
AWS/ap-southeast-1	3277168716	280	280
GitHub	6209222832004	665040	4120
CN/Shanghai	5169409097525	756840	<50
US/Virginia	40027919499	31520	320
IT/Apulia	8076064613	37140	260
US/New York	95211584778	4240	100
VPN	6989957503647	10760	2360
CA/Ontario	3875687934941	120	100
SE/Södermanland	25069184437	<50	<50
GCP/us-west1	28796976777	<50	<50
US/Illinois	69684372243	3020	160
MX/Mexico City	650156783	3440	60
VN/Phu Tho	1048128	<50	<50
SA/Mecca Region	3995988	<50	<50
AWS/us-west-2	6297839327497	21780	340
GCP/us-east1	27772867774	<50	<50
GB/England	68688346305	<50	<50
CH/Vaud	71950884	340	<50
SG/Singapore	429666972	60	60
PH/Western Visayas	917112	<50	<50
BR/São Paulo	17949192	<50	<50
US/South Carolina	542549600	<50	<50
IQ/Baghdad	1113637	<50	<50
HK/Hong Kong	2160401088	260	<50
AWS/us-east-2	8920147054	4560	<50
bogon	5121469584	<50	<50
US/Arizona	43872589901	5300	<50
US/Georgia	4043728529	<50	<50
US/Iowa	28566031172	4300	<50
US/Washington	17293386734	5420	<50
AR/Buenos Aires F.D.	2554812	<50	<50
AR/Buenos Aires	9629677	<50	<50
BR/Pernambuco	8974596	<50	<50
NP/Bagmati Province	1113636	<50	<50
UY/Montevideo Department	1310160	<50	<50
VN/Ho Chi Minh City (HCMC)	1899732	<50	<50
ZA/Gauteng	1703208	<50	<50
CN/Beijing	76971900	<50	<50
CO/Huila Department	1113636	<50	<50
US/Connecticut	1141870773	<50	<50
US/Pennsylvania	17839216	<50	<50
EC/Guayas	4454544	<50	<50
CN/Anhui	6026736	<50	<50
VN/Dak Lak	851604	<50	<50
IN/Maharashtra	2947860	<50	<50
US/Wyoming	260212417	1360	<50
BR/Minas Gerais	7926468	<50	<50
VN/Can Tho City	1048128	<50	<50
ID/East Java	1048128	<50	<50
CR/Alajuela Province	5895720	<50	<50
JO/Amman	1113636	<50	<50
UY/Florida	6485292	<50	<50
IT/Campania	2096256	<50	<50
IT/Lazio	17687160	<50	<50
VE/Zulia	2161764	<50	<50
BO/Beni Department	1113636	<50	<50
AR/Cordoba	2554812	<50	<50
BD/Rajshahi Division	1113636	<50	<50
BR/Rio de Janeiro	4323528	<50	<50
IT/Lombardy	17315152	<50	<50
ES/Madrid	1113636	<50	<50
BR/Rio Grande do Sul	4192512	<50	<50
UY/Maldonado	1113636	<50	<50
US/Texas	111625632	<50	<50
BD/Khulna Division	1113636	<50	<50
VN/Lam Dong	982620	<50	<50
PS/West Bank	1375668	<50	<50
PH/Calabarzon	1113636	<50	<50
KZ/Karaganda	1048128	<50	<50
VN/Hanoi	917112	<50	<50
TR/Istanbul	3471924	<50	<50
UZ/Tashkent	1048128	<50	<50
BR/Federal District	1179144	<50	<50
TW/Taiwan	61141925470	<50	<50
LB/Mount Lebanon	1506684	<50	<50
XK/Pristina	1375668	<50	<50
AR/Santa Fe	1113636	<50	<50
DZ/Sétif	2030748	<50	<50
IN/Telangana	1113636	<50	<50
TN/Tunis Governorate	2620320	<50	<50
US/New Jersey	35581932	100	<50
PT/Lisbon	274048745	340	<50
MX/México	1113636	<50	<50
CL/Santiago Metropolitan	4061496	<50	<50
TH/Chon Buri	1113636	<50	<50
BR/Goiás	1506684	<50	<50
NG/FCT	1375668	<50	<50
PK/Khyber Pakhtunkhwa	917112	<50	<50
TR/Bolu	917112	<50	<50
MY/Perak	2292780	<50	<50
SA/Riyadh Region	3537432	<50	<50
IR/Tehran	1363080156	540	<50
HU/Budapest	576175712	<50	<50
US/Missouri	15197856	<50	<50
GCP/us-east4	54975334	220	<50
NL/North Holland	14411760	<50	<50
DE/Bavaria	3076464	<50	<50
GCP/asia-east1	57268114	220	<50
