region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	2309532015425	438662	9	105
AWS/us-east-1	4063705982223	486896	1136	382
VPN	8423548660808	12455	2602	323
NLD	6241204022824	288584	108	220
USA/MA	9009633309657	167274	36	435
AWS/ap-southeast-1	4077021396	680	680	0
GH-actions	7096711785070	1048029	5667	4147
USA/MD	1710896198557	3654	716	299
CHN	5169409097525	756836	2	284
ITA	8093379765	37154	259	259
CAN/QC	1755004793311	225	29	105
GBR/ENG	71442949277	869	80	195
USA/NY	121764764978	6129	161	33
CAN/ON	3875733539253	282	97	3
USA/WA	495087001732	10625	65	10
USA/NV	2385408312	284	284	0
MEX/CHH	4454544	2	2	0
ZAF/WC	4978608	4	4	0
AWS/us-west-2	6458862642221	22065	351	13
SWE/W	25069184437	15	13	2
GCP/us-west1	28796976777	3	3	0
USA/IL	79074143347	293	218	2
VEN/G	1441176	1	1	0
TWN/HSZ	917112	1	1	0
BGD/C	8385024	6	6	0
MEX/CMX	854020043	4389	82	55
VNM/HN	17949192	16	16	0
SAU/02	24696516	9	9	0
IRQ/AR	1375668	1	1	0
GCP/us-east1	27772867774	3	3	0
DZA/05	786096	1	1	0
USA/GA	4116573425	4	4	0
DEU/BE	21945180	1	1	0
ITA/45	2552883342	497	0	25
USA/OR	2772667508	6	6	0
CHE/VD	71950884	334	20	20
VNM/56	851604	1	1	0
USA/VA	7585918153	7688	72	8
NPL/P3	2161764	2	2	0
ARG/C	1179144	1	1	0
PAK/KP	2030748	2	2	0
PHL/00	4978608	5	5	0
ARG/B	35112289	19	18	1
JPN/13	3471924	3	3	0
NAM/KH	1048128	1	1	0
BRA/SP	80771365	27	26	1
MEX/BCN	6616308	1	1	0
USA/SC	14804808	2	2	0
IRQ/BG	7009357	7	6	1
USA/TX	351989896	477	9	5
VEN/M	5764704	1	1	0
COL/DC	25744644	7	7	0
QAT/DA	1048128	1	1	0
KEN/30	4978608	5	5	0
HKG/KKC	2138324892	256	0	2
IRN	1401336828	544	15	1
AWS/us-east-2	8920147054	4567	21	9
USA/CA	763609539	2585	21	6
RUS/KDA	1113636	1	1	0
ZAF/GP	17883684	9	9	0
CAN/BC	9564168	2	2	0
NGA/FC	4258020	3	3	0
PHL/40	3275400	3	3	0
COD/KN	1375668	1	1	0
bogon	5121469584	2	2	0
PHL/03	917112	1	1	0
AUS/QLD	1113636	1	1	0
PAK/PB	9695184	10	10	0
ARG	8516040	4	4	0
ARG/S	14739300	4	4	0
BRA/GO	6092244	2	2	0
AUS/NSW	1441176	1	1	0
BOL/C	7271388	3	3	0
ESP/MC	1310160	1	1	0
VNM/SG	32295444	26	26	0
BRA/PE	8974596	1	1	0
IDN/SB	5044116	1	1	0
UKR/12	2685828	2	2	0
SWE	2947860	1	1	0
MEX/VER	8516040	2	2	0
UKR/46	1375668	1	1	0
BRA/CE	6223260	4	4	0
SAU/01	6288768	4	4	0
ARG/D	1375668	1	1	0
PHL/07	1244652	1	1	0
KGZ/GB	1113636	1	1	0
IND/TS	4520052	4	4	0
ARE/SH	3144384	2	2	0
URY/MO	17359620	6	6	0
ARE/AZ	1113636	1	1	0
HKG	25155072	12	12	0
JPN/14	917112	1	1	0
DZA/19	2096256	2	2	0
IND	31378332	4	4	0
CHN/BJ	185563953046	116	9	3
IND/UP	4978608	5	5	0
USA/MN	1375668	1	1	0
IDN/JB	1113636	1	1	0
ARE/DU	1899732	2	2	0
BRA/MT	3995988	1	1	0
COL/ANT	13494648	4	4	0
NLD/LI	11529408	1	1	0
BGD	10874328	11	11	0
ECU/G	6812832	3	3	0
POL/12	1965240	1	1	0
USA/TN	21972520	88	5	1
DOM/22	1375668	1	1	0
VNM	8122992	6	6	0
COL/VAC	5502672	2	2	0
CHL/RM	30919776	11	11	0
IND/PB	917112	1	1	0
ITA/75	4847592	1	1	0
COL/LAG	1375668	1	1	0
MAR/06	6223260	2	2	0
TUR/34	7664436	4	4	0
BRA/MG	29020044	9	9	0
UGA/C	1048128	1	1	0
VEN/J	1703208	1	1	0
AGO/LUA	3471924	2	2	0
VNM/DN	1703208	2	2	0
BRA/RJ	13953204	3	3	0
VNM/CT	3209892	3	3	0
USA/VT	1141870773	2	2	0
BRA/PR	7991976	5	5	0
OMN/ZU	982620	1	1	0
USA/PA	457867275	730	26	9
MYS/14	917112	1	1	0
FRA/PAC	3340908	2	2	0
SEN/DK	1048128	1	1	0
IND/RJ	2161764	2	2	0
LVA/RIX	917112	1	1	0
ITA/62	21748656	3	3	0
