region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	2678834416815	444863	91	143
AWS/us-east-1	4063608506319	486883	1123	382
VPN	6990747616143	10807	2398	310
undetermined	12968527097336	355083	1592	1016
US/Massachusetts	6535715669365	119644	35	317
AWS/ap-southeast-1	3637069668	478	478	0
GitHub	6439332726164	844773	4734	3487
CN/Shanghai	5169409097525	756836	2	284
US/Virginia	40280107336	33016	327	160
IT/Apulia	8076064613	37143	258	258
US/New York	105165969370	4240	105	23
CA/Ontario	3875687934941	128	96	1
missing	1508762070619	115186	945	292
ZA/Western Cape	5175132	4	4	0
SE/Södermanland	25069184437	15	13	2
GCP/us-west1	28796976777	3	3	0
TW/Taiwan	61142842582	5	5	0
US/Illinois	69850259970	3913	168	27
MX/Mexico City	669154103	3454	65	41
VN/Phu Tho	1048128	1	1	0
SA/Mecca Region	16508016	3	3	0
AWS/us-west-2	6297839327497	21782	348	8
GCP/us-east1	27772867774	3	3	0
DZ/Algiers	786096	1	1	0
GB/England	68731057521	40	37	2
LT/Vilnius	21945180	1	1	0
CH/Vaud	71950884	334	20	20
VN/Hanoi	3733956	4	4	0
SG/Singapore	430518576	64	64	0
PH/Western Visayas	917112	1	1	0
AR/Buenos Aires F.D.	3930480	3	3	0
BR/São Paulo	31640364	7	7	0
US/South Carolina	543663236	8	8	0
IQ/Baghdad	2030749	3	2	1
VE/Trujillo	5764704	1	1	0
QA/Baladiyat ad Dawhah	1048128	1	1	0
KE/Nairobi County	1965240	2	2	0
HK/Hong Kong	2163348948	260	4	2
AWS/us-east-2	8920147054	4567	21	9
RU/Krasnodar Krai	1113636	1	1	0
CD/Kinshasa	1375668	1	1	0
bogon	5121469584	2	2	0
US/Arizona	43872589901	5306	26	10
US/Georgia	4043728529	1	1	0
US/Iowa	28842971496	5699	27	13
US/Washington	17293386734	5417	13	3
AU/Victoria	1113636	1	1	0
PK/Punjab	917112	1	1	0
AR/Buenos Aires	17163097	10	9	1
BO/La Paz Department	3864972	1	1	0
ES/Murcia	1310160	1	1	0
BR/Pernambuco	8974596	1	1	0
UA/Dnipropetrovsk	1375668	1	1	0
FR/Provence-Alpes-Côte d'Azur	2947860	1	1	0
BR/Ceará	3995988	2	2	0
PH/Central Visayas	1244652	1	1	0
NP/Bagmati Province	1113636	1	1	0
UY/Montevideo Department	1310160	1	1	0
VN/Ho Chi Minh City (HCMC)	5502672	6	6	0
ID/West Java	1113636	1	1	0
CO/Antioquia	1310160	1	1	0
BD/Dhaka Division	5895720	6	6	0
ZA/Gauteng	5502672	4	4	0
EC/Guayas	5371656	2	2	0
CO/Valle del Cauca Department	2358288	1	1	0
IN/Uttar Pradesh	917112	1	1	0
CO/La Guajira Department	1375668	1	1	0
MA/Casablanca-Settat	1965240	1	1	0
CN/Beijing	76971900	5	5	0
CO/Huila Department	1113636	1	1	0
US/Connecticut	1141870773	2	2	0
US/Pennsylvania	17839216	12	2	1
VN/Vinh Long	851604	1	1	0
CL/Santiago Metropolitan	18735288	5	5	0
CN/Anhui	6026736	1	1	0
US/Florida	2358288	1	1	0
VN/Dak Lak	851604	1	1	0
IN/Maharashtra	6092244	4	4	0
US/Wyoming	292855319	1551	13	9
IQ/Najaf	1375668	1	1	0
VE/Zulia	10153740	3	3	0
JP/Tokyo	1113636	1	1	0
BR/Mato Grosso do Sul	2292780	2	2	0
BR/Minas Gerais	11070852	3	3	0
AR/Entre Rios	851604	1	1	0
KZ/Zhetysu Region	982620	1	1	0
VN/Can Tho City	1048128	1	1	0
ID/East Java	1048128	1	1	0
CR/Alajuela Province	5895720	1	1	0
TG/Maritime	1113636	1	1	0
CL/Coquimbo Region	4127004	1	1	0
CL/Arica y Parinacota Region	5109624	1	1	0
MA/Tanger-Tetouan-Al Hoceima	917112	1	1	0
AR/Santa Fe	4389036	3	3	0
PH/National Capital Region	1834224	2	2	0
PH/Davao Region	851604	1	1	0
JO/Amman	3275400	3	3	0
UY/Florida	6485292	1	1	0
US/Texas	247234536	70	10	1
IT/Campania	2096256	2	2	0
CO/Bogota D.C.	1244652	1	1	0
IT/Lazio	17687160	2	2	0
AR/Chubut	1113636	1	1	0
BO/Beni Department	1113636	1	1	0
AR/Cordoba	2554812	2	2	0
BD/Rajshahi Division	1113636	1	1	0
BR/Rio de Janeiro	4323528	1	1	0
BR/Rio Grande do Sul	6223260	4	4	0
IT/Lombardy	17315152	11	1	1
ES/Madrid	1113636	1	1	0
IQ/Basra	3013368	1	1	0
VN/Da Nang City	851604	1	1	0
IN/Telangana	2227272	2	2	0
BR/Bahia	4323528	1	1	0
UY/Maldonado	1113636	1	1	0
US/Maryland	1113636	1	1	0
BD/Khulna Division	1113636	1	1	0
IN/Assam	1113636	1	1	0
PY/Asuncion	1048128	1	1	0
VN/Lam Dong	982620	1	1	0
VE/Distrito Federal	2358288	2	2	0
PS/West Bank	1375668	1	1	0
AR/Rio Negro	2489304	2	2	0
PK/Sindh	851604	1	1	0
PH/Calabarzon	1113636	1	1	0
KZ/Karaganda	1048128	1	1	0
IQ/Nineveh	4323528	4	4	0
TR/Istanbul	3471924	1	1	0
NG/Edo State	1244652	1	1	0
PY/Amambay Department	1113636	1	1	0
UZ/Tashkent	1048128	1	1	0
ZW/Harare	1179144	1	1	0
CO/Meta Department	1375668	1	1	0
TR/Osmaniye	1113636	1	1	0
BR/Maranhão	1113636	1	1	0
BR/Federal District	1179144	1	1	0
LB/Mount Lebanon	1506684	1	1	0
DO/Santo Domingo Province	1048128	1	1	0
XK/Pristina	1375668	1	1	0
IN/Andhra Pradesh	1113636	1	1	0
VN/An Giang	2161764	2	2	0
SA/Riyadh Region	4782084	3	3	0
DZ/Sétif	2030748	1	1	0
TN/Tunis Governorate	2620320	1	1	0
US/New Jersey	35581932	101	1	1
PT/Lisbon	274048745	335	14	3
BR/Paraná	1244652	1	1	0
KE/Nakuru County	1113636	1	1	0
ES/Valencia	1048128	1	1	0
MX/México	1113636	1	1	0
BF/Centre	1244652	1	1	0
MX/Veracruz	1048128	1	1	0
VN/Lao Cai	917112	1	1	0
TH/Chon Buri	1113636	1	1	0
TR/Gaziantep	1768716	1	1	0
