week_start	CHANGES	README	dataset_description.json	derivatives/labels/dataset_description.json	derivatives/labels/sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF_seg-myelin-manual.png	participants.tsv	samples.json	samples.tsv	sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF.json	sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF.png	sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF.png	sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF.png	sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF.png	sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF.png	sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF.png	sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF.png	sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF.png
2025-05-05	1436	3232	1616	1200	629276	1416180	1198064	1293320	2203772	2686204	1163704	1902120	2364732	1166160	2121884	2664220	681564	1284888	1466636	893812	1542492	1788864	680104	1199688	1287428	299592	715788	581680	1116	2095	2470	4977	59613306	48115108	36144116	39190150	42341904	47409850	60306542	22742364
2025-05-12	359	808	404	300	157319	354045	299516	323330	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	385623	447216	170026	299922	321857	74898	178947	145420	279	419	494	1896	34326876	39992116	13748530	15500825	17043948	19577921	25502203	7276932
2025-06-23	359	808	404	300	157319	354045	299516	323330	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	385623	447216	170026	299922	321857	74898	178947	145420	279	419	494	1896	17163438	19996058	13748530	15500825	17043948	19577921	25502203	7276932
2025-07-21	0	0	0	0	0	0	0	0	0	0	290926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	359	0	0	300	157319	0	0	0	0	0	0	0	0	291540	0	666055	0	321222	0	0	385623	447216	170026	0	0	0	0	0	0	419	0	0	0	19996058	0	0	17043948	0	0	7276932
2025-08-04	0	808	0	0	0	354045	0	0	550943	0	0	0	591183	0	0	0	0	0	366659	0	0	0	0	0	0	0	0	0	279	0	0	948	34326876	0	13748530	0	0	19577921	0	0
2025-08-11	0	0	404	0	0	0	0	0	0	671551	0	475530	0	0	530471	0	170391	0	0	0	0	0	0	299922	0	0	178947	145420	0	0	0	237	0	0	0	0	0	0	0	0
2025-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223453	0	0	0	0	321857	74898	0	0	0	0	0	0	0	0	0	0	0	0	25502203	0
2025-08-25	0	0	0	0	0	0	0	0	0	0	0	0	591183	0	0	0	0	0	0	0	385623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17043948	0	0	0
2025-09-01	359	0	0	0	0	0	299516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178947	0	0	0	494	237	0	19996058	0	0	0	0	25502203	0
2025-09-08	0	0	0	0	0	0	0	323330	0	0	0	0	0	0	0	0	0	0	0	0	0	447216	0	0	0	0	0	0	0	0	0	0	0	0	0	15500825	0	19577921	0	0
2025-09-29	718	808	404	300	157319	354045	299516	646660	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	385623	447216	170026	299922	321857	74898	178947	145420	279	419	494	1896	17163438	19996058	13748530	15500825	17043948	19577921	25502203	7276932
2025-11-10	359	808	404	300	157319	354045	299516	323330	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	385623	447216	170026	299922	321857	74898	178947	145420	279	419	494	1896	17163438	19455876	13748530	15500825	17043948	19577921	13822188	7276932
2025-12-08	0	0	0	0	0	0	0	0	0	0	290926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	1436	3232	1616	1200	629276	1416180	1198064	1293320	2203772	2686204	1163704	1902120	2364732	1166160	2121884	3330275	681564	1606110	1466636	893812	1542492	1788864	680104	1199688	1287428	299592	715788	581680	1395	1676	1976	7584	48607620	59579008	56836494	50850574	53281740	53567602	65088626	29107728
2025-12-22	0	0	0	0	0	354045	0	0	550943	0	0	0	0	0	0	0	0	0	366659	0	0	0	0	299922	321857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	0	808	0	0	157319	0	0	0	0	671551	0	475530	0	0	0	0	170391	0	0	223453	0	0	170026	0	0	74898	0	0	0	419	0	0	0	0	0	0	0	0	0	7276932
2026-01-05	0	0	0	300	0	0	0	0	0	0	0	0	0	0	530471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17163438	0	0	0	0	0	0	0
2026-01-12	1077	2424	1212	900	471957	1062135	898548	969990	1652829	2014653	1454630	1426590	1773549	1166160	1591413	1998165	511173	963666	1099977	670359	1156869	1341648	510078	899766	965571	224694	536841	581680	837	1257	1482	711	0	0	41245590	0	0	0	0	21830796
2026-01-19	359	808	808	300	157319	354045	599032	323330	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	771246	447216	170026	299922	321857	74898	357894	145420	279	419	988	2133	68653752	19996058	13748530	31001650	17043948	19577921	25502203	7276932
2026-01-26	359	0	0	0	0	0	0	323330	0	0	0	0	591183	0	0	0	0	0	0	0	0	447216	0	0	0	0	0	0	0	0	0	0	0	19996058	0	0	17043948	19577921	25502203	0
2026-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500825	0	0	0	0
2026-03-09	0	0	0	0	0	0	0	0	550943	0	0	0	0	0	530471	0	0	321222	0	0	385623	0	0	299922	0	0	178947	0	0	0	0	0	0	19996058	0	15500825	17043948	19577921	25502203	7276932
2026-03-16	0	1616	0	0	314638	708090	0	0	1101886	1343102	581852	951060	0	0	0	1332110	340782	642444	733318	223453	0	0	340052	599844	643714	149796	0	0	558	0	494	0	13232616	0	8122992	0	0	0	0	11862492
