week_start	README.md	code/Fig2A_dbs_FA_wholetract_analysisscript_a.m	code/Fig2B_dbs_FA_CB_part_analysisscript_a.m	code/Fig3CandE5_dbs_IF_CC1_MCC_CB_analysisscript_a.m	code/Fig3F_dbs_EMgratio_analysisscript_a.m	code/Fig4 Fujimoto_NatNeuro_2026_FCmatrix.m	code/Fig5BCandE9_dbs_FC_25norm_mkNT_analysisscript_a.m	code/Fig6A_dbs_FA_wholetract_mkD_analysisscript_a.m	code/Fig6B_dbs_FA_CB_part_mkD_analysisscript_a.m	code/Fig6C_dbs_IF_CC1_mkD_MCC_CB_analysisscript_a.m	code/Fig6DandE10Ddbs_FC_25norm_mkD_analysisscript_a.m	code/FigE1_dbs_behavior_analysisscript_a.m	code/FigE4A_dbs_fine_grained_FA_CB_a.m	code/FigE4B_dbs_fine_grained_FA_UF_a.m	code/FigE4C_dbs_fine_grained_FA_FM_a.m	code/FigE6A_dbs_IF_CC1_dACC_CB_analysisscript_a.m	code/FigE6B_dbs_IF_CC1_UF_FMoverlap_analysisscript_a.m	dataset_description.json	source_data/CC1_MCC_CB_data_a.xlsx	source_data/CC1_UF-FMoverlap_data_a.xlsx	source_data/CC1_dACC_CB_data_a.xlsx	source_data/CC1_mkD_MCC_CB_data_a.xlsx	source_data/FA_CB_L_mkN.xlsx	source_data/FA_CB_L_mkT.xlsx	source_data/FA_CB_R_mkN.xlsx	source_data/FA_CB_R_mkT.xlsx	source_data/FA_FM_L_mkN.xlsx	source_data/FA_FM_L_mkT.xlsx	source_data/FA_FM_R_mkN.xlsx	source_data/FA_FM_R_mkT.xlsx	source_data/FA_SCC_CB_L_mkN.xlsx	source_data/FA_SCC_CB_L_mkT.xlsx	source_data/FA_SCC_CB_R_mkN.xlsx	source_data/FA_SCC_CB_R_mkT.xlsx	source_data/FA_UFinf_L_mkN.xlsx	source_data/FA_UFinf_L_mkT.xlsx	source_data/FA_UFinf_R_mkN.xlsx	source_data/FA_UFinf_R_mkT.xlsx	source_data/FA_UFsup_L_mkN.xlsx	source_data/FA_UFsup_L_mkT.xlsx	source_data/FA_UFsup_R_mkN.xlsx	source_data/FA_UFsup_R_mkT.xlsx	source_data/FC_ROI_label.xlsx	source_data/Source Data FC matrix.xlsx	source_data/dbs_EMgratio_MCC_CB_data_a.xlsx	source_data/dbs_FA_CB_subpart_data_a.xlsx	source_data/dbs_FA_CB_subpart_mkD_data_a.xlsx	source_data/dbs_FA_wholetract_data_a.xlsx	source_data/dbs_FA_wholetract_mkD_data_a.xlsx	source_data/dbs_FC25norm_mkD_concatenated_all_data_a.xlsx	source_data/dbs_FC25norm_mkNT_concatenated_all_data_a.xlsx	source_data/dbs_behavior_data_a.xlsx
2026-04-06	1668	16672	15220	6924	4688	32696	33034	11266	13272	3111	18674	12646	18294	12492	6544	6928	6950	1372	28504	26808	29936	23884	29412	31418	23708	38661	21574	22518	22592	21636	21240	18932	22394	18440	18474	19584	19986	19370	30222	24878	33152	21798	19102	2211364	228292	92964	42154	191466	77282	903348	1794276	36258
2026-04-13	1668	16672	15220	0	2344	65392	16517	11266	13272	0	18674	0	18294	12492	6544	6928	6950	2744	28504	13404	0	23884	29412	31418	23708	12887	21574	22518	22592	21636	21240	18932	0	18440	0	0	19986	19370	0	0	0	21798	19102	0	228292	0	21077	191466	0	903348	0	0
2026-04-20	0	16672	0	0	0	0	0	0	13272	2074	18674	0	0	0	0	0	0	0	28504	0	0	0	0	31418	23708	0	21574	0	0	21636	21240	0	0	0	18474	0	0	0	0	0	33152	0	0	0	228292	0	0	191466	77282	903348	1794276	0
2026-05-11	0	0	0	0	0	0	0	5633	0	0	0	0	0	0	0	0	0	0	0	0	0	11942	0	0	0	0	0	0	0	0	0	0	0	9220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-18	0	16672	0	0	0	0	16517	0	13272	2074	28011	0	0	0	0	0	0	0	42756	0	0	0	0	47127	35562	0	32361	11259	0	32454	10620	0	0	0	18474	0	0	0	0	0	49728	0	0	0	228292	0	0	191466	115923	903348	1794276	0
2026-05-25	834	8336	7610	3462	2344	32696	16517	5633	6636	1037	18674	6323	9147	6246	3272	3464	3475	686	14252	13404	14968	11942	14706	15709	11854	12887	10787	11259	11296	10818	10620	9466	11197	9220	9237	9792	9993	9685	15111	12439	16576	10899	9551	1105682	114146	46482	21077	95733	38641	451674	897138	18129
2026-06-01	2502	33344	7610	3462	2344	49044	66068	5633	13272	2074	28011	6323	18294	6246	3272	3464	6950	2744	42756	26808	14968	23884	29412	15709	11854	25774	32361	22518	11296	10818	10620	28398	33591	9220	9237	9792	9993	19370	30222	24878	16576	32697	9551	1105682	342438	46482	42154	191466	38641	903348	897138	18129
2026-06-08	2502	8336	30440	0	0	16348	49551	11266	0	1037	0	12646	18294	12492	3272	6928	6950	0	0	0	0	0	14706	15709	0	25774	0	0	0	0	0	0	11197	0	0	0	0	9685	30222	0	0	21798	9551	3317046	0	0	42154	191466	0	451674	0	0
2026-06-15	0	8336	0	0	0	32696	0	5633	0	1037	9337	0	9147	0	0	3464	0	0	0	0	0	0	0	15709	0	12887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19102	3317046	0	0	0	0	0	0	0	0
2026-06-22	834	25008	7610	3462	2344	32696	16517	5633	19908	2074	46685	12646	9147	6246	6544	3464	3475	686	42756	13404	14968	11942	14706	47127	35562	12887	32361	11259	11296	32454	31860	9466	11197	9220	27711	9792	9993	9685	15111	12439	49728	10899	9551	1105682	342438	46482	21077	287199	115923	1355022	2691414	18129
2026-06-29	6672	58352	53270	24234	16408	261568	132136	39431	46452	7259	140055	44261	64029	43722	22904	24248	24325	6860	114016	93828	104776	83594	102942	125672	94832	90209	86296	78813	79072	86544	74340	66262	78379	64540	64659	68544	69951	67795	105777	87073	132608	76293	76408	8845456	799022	325374	147539	670131	309128	3613392	7177104	145032
