date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-07-07	744632442	109	2	4
2026-07-08	1586414460	44	7	3
2026-07-09	12448189	24	6	3
2026-07-11	4438108	22	3	1
2026-07-13	20369764	19	1	1
2026-07-14	2740874	9	2	1
2026-07-15	1539376925	45	8	3
2026-07-16	367524924	100	5	7
2026-07-19	2362776	11	2	2
2026-07-21	16121096	6	0	1
2026-07-28	2297268	11	2	2
2026-07-30	11389180110	1482	4	13
2026-07-31	10091162494	1821	28	42
2026-08-01	72873971	334	14	25
2026-08-06	747834280	86	2	1
2026-08-07	8840492	25	2	2
2026-08-12	24652768	27	1	1
2026-08-13	401776472	67	0	3
2026-08-17	8477947263	1193	0	4
2026-08-19	37387010	66	6	3
2026-08-20	46991993	17	1	2
2026-08-21	180297912	540	3	3
