region	bytes_sent
CN/Shaanxi	60131336
HK/Hong Kong	65498688
AWS/us-east-1	3729341256
GitHub	1365206668
US/Massachusetts	1018933980
US/New Hampshire	66183672868
US/New York	619531502
CA/Quebec	483553804
VPN	1443383504
US/Virginia	158882132
US/California	564332292
IT/Veneto	510853612
US/Minnesota	16777216
CH/Vaud	550843452
CN/Shanghai	553543988
US/Oregon	799188900
BR/São Paulo	21159084
VN/Ninh Binh	7926468
AWS/ap-southeast-1	43366296
IT/Trentino-Alto Adige	292479320
MA/Fès-Meknès	9891708
BR/Paraná	18276732
US/Nevada	68259336
NL/Flevoland	209062564
US/Maryland	51366634
NO/Oslo	125829120
unknown	69592312
AWS/us-east-2	26978256
US/Indiana	6968676
JP/Okayama	4843804
US/Rhode Island	5242880
DZ/Algiers	11005344
JO/Amman	15590904
IQ/Basra	9760692
DZ/Sétif	21082040
US/Texas	33488856
IN/Maharashtra	38780736
PK/Punjab	24499992
GB/England	223173936
VN/Ho Chi Minh City (HCMC)	7991976
SY/Damascus Governorate	9564168
CL/Tarapacá	14608284
BR/Minas Gerais	10350264
CL/Santiago Metropolitan	12434984
MU/Plaines Wilhems	9826200
VN/Hanoi	10088232
BD/Dhaka Division	9891708
MN/Ulaanbaatar	10219248
BG/Sofia-Capital	9891708
AR/Chubut	13298124
BR/Rio de Janeiro	15001332
AO/Luanda	11529408
BO/Cochabamba	9040104
IN/Bihar	17097588
IN/Punjab	14280744
UZ/Tashkent	10743312
MA/Tanger-Tetouan-Al Hoceima	9629676
