region	bytes_sent
unknown	21509209931
US/Maryland	171177952
GitHub	911555016
CA/Quebec	386600972
AWS/us-east-2	435984
US/California	12377224
AWS/us-east-1	1335641068
IT/Lazio	1078714284
AWS/ap-southeast-1	27251328
CH/Vaud	1078714284
JP/Tokyo	4843804
VPN	1421326888
NL/North Holland	410175652
JO/Amman	9564168
VN/Ho Chi Minh City (HCMC)	7991976
UZ/Tashkent	10743312
MU/Plaines Wilhems	9826200
US/Texas	16704540
BD/Dhaka Division	11594916
GB/England	294482084
BR/Rio de Janeiro	10217484
MX/Durango	10153740
GCP/us-central1	38855000
BG/Sofia-Capital	9891708
MX/Mexico City	10098352
US/Minnesota	60714648
AR/Chubut	13298124
KG/Chuy Region	7533420
AR/Neuquen	12184488
AO/Luanda	11529408
VN/Vinh Long	8057484
BR/Paraná	18276732
MY/Sabah	12053472
MA/Béni Mellal-Khénifra	10350264
IQ/Basra	9760692
VE/Zulia	14608284
BR/São Paulo	9040104
ZA/Gauteng	16114968
