region	bytes_sent
CN/Shaanxi	79828480
HK/Hong Kong	140350200
AWS/us-east-1	5846581024
GitHub	2440702168
US/Massachusetts	1839477316
US/New Hampshire	66183672868
US/New York	1196969599
CA/Quebec	794841900
VPN	2459616732
US/Virginia	1471953764
US/California	1492395708
IT/Veneto	668536428
US/Minnesota	43937432
CH/Vaud	1010741828
CN/Shanghai	1310445024
US/Oregon	939948444
IT/Trentino-Alto Adige	703088284
BR/Santa Catarina	10546788
US/Nevada	135208512
BR/São Paulo	21159084
VN/Ninh Binh	7926468
AWS/ap-southeast-1	95379648
VE/Zulia	14608284
MA/Fès-Meknès	9891708
BR/Paraná	18276732
unknown	125760192
VE/Distrito Federal	9171120
GB/England	459060140
NL/Flevoland	321179752
US/Maryland	99458338
US/Illinois	63783128
NO/Oslo	131072000
CL/Santiago Metropolitan	46234588
SY/Aleppo	6878340
MX/Mexico City	8385024
AWS/us-east-2	112427952
US/Indiana	7071076
JP/Okayama	4843804
US/Rhode Island	5242880
GCP/us-central1	75015032
VN/Da Nang City	10153740
DZ/Algiers	11005344
BR/Maranhão	13101600
JO/Amman	15590904
BR/Rio Grande do Sul	10743312
IQ/Basra	9760692
DZ/Sétif	21082040
US/Texas	82235888
MX/Sinaloa	15263364
IN/Maharashtra	38780736
PK/Punjab	36749988
VN/Ho Chi Minh City (HCMC)	7991976
SY/Damascus Governorate	9564168
CL/Tarapacá	14608284
BD/Sylhet Division	10098352
IQ/Sulaymaniyah	15455916
BR/Minas Gerais	10350264
MU/Plaines Wilhems	9826200
VN/Hanoi	10088232
BD/Dhaka Division	17949192
MN/Ulaanbaatar	10219248
MX/Durango	10153740
BG/Sofia-Capital	9891708
AR/Chubut	13298124
KG/Bishkek	7533420
AR/Rio Negro	12184488
BR/Rio de Janeiro	15001332
AO/Luanda	11529408
BO/Cochabamba	9040104
IN/Bihar	17097588
MY/Sabah	12053472
IN/Punjab	14280744
UZ/Tashkent	10743312
MA/Tanger-Tetouan-Al Hoceima	9629676
