region	bytes_sent
CN/Shaanxi	60131336
HK/Hong Kong	90664512
AWS/us-east-1	4205822976
GitHub	1573148696
US/Massachusetts	1179323472
US/New Hampshire	66183672868
US/New York	674506982
CA/Quebec	548615124
VPN	1625393964
US/Virginia	240330632
US/California	612369212
IT/Veneto	510853612
US/Minnesota	16777216
CH/Vaud	611254136
CN/Shanghai	634653468
US/Oregon	799188900
BR/São Paulo	21159084
VN/Ninh Binh	7926468
AWS/ap-southeast-1	69831528
unknown	52308704
IT/Trentino-Alto Adige	292479320
MA/Fès-Meknès	9891708
BR/Paraná	18276732
US/Nevada	68259336
NL/Flevoland	213467708
US/Maryland	73699490
NO/Oslo	125829120
AWS/us-east-2	26978256
US/Indiana	6968676
JP/Okayama	4843804
US/Rhode Island	5242880
DZ/Algiers	11005344
BR/Maranhão	13101600
JO/Amman	15590904
BR/Rio Grande do Sul	10743312
IQ/Basra	9760692
DZ/Sétif	21082040
US/Texas	33488856
IN/Maharashtra	38780736
PK/Punjab	24499992
GB/England	233391420
VN/Ho Chi Minh City (HCMC)	7991976
SY/Damascus Governorate	9564168
CL/Tarapacá	14608284
IQ/Sulaymaniyah	15455916
BR/Minas Gerais	10350264
CL/Santiago Metropolitan	12434984
MU/Plaines Wilhems	9826200
VN/Hanoi	10088232
BD/Dhaka Division	9891708
MN/Ulaanbaatar	10219248
BG/Sofia-Capital	9891708
AR/Chubut	13298124
BR/Rio de Janeiro	15001332
AO/Luanda	11529408
BO/Cochabamba	9040104
IN/Bihar	17097588
IN/Punjab	14280744
UZ/Tashkent	10743312
MA/Tanger-Tetouan-Al Hoceima	9629676
