region	bytes_sent
CN/Shaanxi	71439872
HK/Hong Kong	99053120
AWS/us-east-1	4745346528
GitHub	1872866832
US/Massachusetts	1231752272
US/New Hampshire	66183672868
US/New York	752827666
CA/Quebec	548615124
VPN	1781259460
US/Virginia	357048140
US/California	850506084
IT/Veneto	510853612
US/Minnesota	16777216
CH/Vaud	778801344
CN/Shanghai	778739308
US/Oregon	929532672
BR/São Paulo	21159084
VN/Ninh Binh	7926468
AWS/ap-southeast-1	69831528
unknown	104419752
IT/Trentino-Alto Adige	398499056
MA/Fès-Meknès	9891708
BR/Paraná	18276732
US/Nevada	92890344
NL/Flevoland	244705556
US/Maryland	87521678
US/Illinois	38406464
NO/Oslo	125829120
AWS/us-east-2	26985808
US/Indiana	7071076
JP/Okayama	4843804
US/Rhode Island	5242880
GCP/us-central1	36160032
DZ/Algiers	11005344
BR/Maranhão	13101600
JO/Amman	15590904
BR/Rio Grande do Sul	10743312
IQ/Basra	9760692
DZ/Sétif	21082040
US/Texas	33512056
IN/Maharashtra	38780736
PK/Punjab	24499992
GB/England	245826404
VN/Ho Chi Minh City (HCMC)	7991976
SY/Damascus Governorate	9564168
CL/Tarapacá	14608284
BD/Sylhet Division	10098352
IQ/Sulaymaniyah	15455916
BR/Minas Gerais	10350264
CL/Santiago Metropolitan	12434984
MU/Plaines Wilhems	9826200
VN/Hanoi	10088232
BD/Dhaka Division	9891708
MN/Ulaanbaatar	10219248
BG/Sofia-Capital	9891708
AR/Chubut	13298124
KG/Bishkek	7533420
BR/Rio de Janeiro	15001332
AO/Luanda	11529408
BO/Cochabamba	9040104
IN/Bihar	17097588
IN/Punjab	14280744
UZ/Tashkent	10743312
MA/Tanger-Tetouan-Al Hoceima	9629676
