region	bytes_sent
CN/Shaanxi	79828480
HK/Hong Kong	137430272
AWS/us-east-1	5152020108
GitHub	2152191420
US/Massachusetts	1743684300
US/New Hampshire	66183672868
US/New York	984548851
CA/Quebec	642601220
VPN	2097177280
US/Virginia	1406161992
US/California	1251012044
IT/Veneto	668536428
US/Minnesota	27160216
CH/Vaud	953062572
CN/Shanghai	1141807652
US/Oregon	939948444
IT/Trentino-Alto Adige	532059372
BR/Santa Catarina	10546788
US/Nevada	101078844
BR/São Paulo	21159084
VN/Ninh Binh	7926468
AWS/ap-southeast-1	85422432
VE/Zulia	14608284
MA/Fès-Meknès	9891708
BR/Paraná	18276732
unknown	165416056
NL/Flevoland	312572964
US/Maryland	89042566
US/Illinois	63783128
NO/Oslo	131072000
CL/Santiago Metropolitan	36136236
AWS/us-east-2	42878728
US/Indiana	7071076
JP/Okayama	4843804
US/Rhode Island	5242880
GCP/us-central1	75015032
DZ/Algiers	11005344
BR/Maranhão	13101600
JO/Amman	15590904
BR/Rio Grande do Sul	10743312
IQ/Basra	9760692
DZ/Sétif	21082040
US/Texas	82235888
IN/Maharashtra	38780736
PK/Punjab	24499992
GB/England	301463148
VN/Ho Chi Minh City (HCMC)	7991976
SY/Damascus Governorate	9564168
CL/Tarapacá	14608284
BD/Sylhet Division	10098352
IQ/Sulaymaniyah	15455916
BR/Minas Gerais	10350264
MU/Plaines Wilhems	9826200
VN/Hanoi	10088232
BD/Dhaka Division	17949192
MN/Ulaanbaatar	10219248
MX/Durango	10153740
BG/Sofia-Capital	9891708
AR/Chubut	13298124
KG/Bishkek	7533420
BR/Rio de Janeiro	15001332
AO/Luanda	11529408
BO/Cochabamba	9040104
IN/Bihar	17097588
MY/Sabah	12053472
IN/Punjab	14280744
UZ/Tashkent	10743312
MA/Tanger-Tetouan-Al Hoceima	9629676
