region	bytes_sent
MX/México	6588854130
GitHub	12491507537
US/California	264741391943
HK/Hong Kong	21060581039
unknown	201593936909
AWS/us-east-2	2167218435
US/New York	198766372
CA/Quebec	32371236854
CN/Shanghai	162643381727
US/Indiana	222103
US/Rhode Island	5403543
US/Massachusetts	158170855637
AWS/us-east-1	136601463013
GCP/us-central1	3622944730
IT/Piedmont	1370902315
VPN	263277865805
NL/Flevoland	180257821326
US/Texas	18080208
US/Virginia	1115646186
HU/Budapest	12708552
CN/Shaanxi	17938964755
AWS/ap-southeast-1	660517164
US/Minnesota	2227064914
BR/Rio de Janeiro	402298452
US/Georgia	10939836
US/New Mexico	28514757164
CA/Ontario	1286181192
US/Nevada	1367086452
BR/Rio Grande do Sul	7926468
EC/Pichincha	41204532
UY/Montevideo Department	11529408
VN/Ho Chi Minh City (HCMC)	29282076
VN/Hanoi	27382344
IN/Maharashtra	29151060
VN/Bac Ninh	9826200
ID/East Java	8057484
IE/Leinster	18997320
CA/Alberta	4323528
AE/Dubai	8516040
BR/Santa Catarina	10088232
PK/Islamabad	9695184
MY/Kuala Lumpur	55616292
EC/Guayas	8647056
UZ/Tashkent	20635020
VE/Bolívar	10022724
GA/Estuaire	6419784
IN/Haryana	220105311
LB/Mont-Liban	13232616
VE/Zulia	14411760
BH/Manama	10284756
BR/São Paulo	10088232
VN/Thanh Hóa Province	4061496
NO/Oslo	30701283
NP/Bagmati Province	9760692
GB/England	12905076
BY/Minsk City	13101600
MA/Casablanca-Settat	14084220
RU/Kurgan Oblast	7598928
RS/Vojvodina	10219248
IN/Rajasthan	11070852
IQ/Dhi Qar	9105612
EC/Azuay	15721920
PA/Colón	15590904
HN/Francisco Morazán Department	13363632
GE/Abkhazia	6223260
PT/Lisbon	481323417
NZ/Auckland	13887696
JO/Amman	7467912
JM/Kingston	9433152
GCP/us-east1	5764704
US/Mississippi	13560156
AU/Tasmania	9826200
