region	bytes_sent
NL/Flevoland	464112091815
US/Massachusetts	385091289780
HK/Hong Kong	51463983280
US/Minnesota	4802986208
US/California	655125744924
US/Nevada	3078482952
VPN	671163908916
MX/México	16469649630
GitHub	35720607869
CN/Shanghai	452400556333
AWS/us-east-1	323586582326
US/New Hampshire	190064832934
CN/Shaanxi	43349100850
GCP/us-east1	40418436
AWS/us-east-2	4657579245
US/New Mexico	73943664749
IT/Piedmont	3145927275
CA/Quebec	77166064599
IQ/Dhi Qar	9105612
AWS/ap-southeast-1	1880341632
GCP/us-west1	1212454390
US/Virginia	1517850956
US/New York	285636666
CA/Ontario	9188324571
UY/Montevideo Department	11529408
BR/Santa Catarina	21552132
NO/Oslo	109759362
FR/Île-de-France	128489860
MY/Kuala Lumpur	55616292
ID/East Java	8057484
IE/Leinster	59743296
GCP/us-central1	7352364807
US/Texas	18080208
HU/Budapest	13465751
US/District of Columbia	3998411668
VN/Bac Ninh	31836888
VN/Phu Tho	8581548
unknown	525282269
RU/Kaluga Oblast	9105612
VN/Lam Dong	17556144
UZ/Tashkent	35570844
US/West Virginia	14608284
BR/São Paulo	48672444
VN/Thai Nguyen	15721920
TW/Taiwan	707403384
EC/Guayas	8647056
US/Indiana	147550431
US/Rhode Island	10807086
GB/England	2890534364
NZ/Auckland	28495980
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
US/Illinois	141562788
BR/Minas Gerais	11267376
BR/Rio Grande do Sul	34195176
ZA/Gauteng	22207212
VN/Da Nang City	9040104
OM/Muscat	10153740
BR/Rio de Janeiro	415138020
VN/Ho Chi Minh City (HCMC)	51882336
AR/Buenos Aires	107826168
PK/Punjab	23058816
ID/Central Java	11529408
RU/Rostov	11136360
MX/Morelos	16770048
IQ/Nineveh	17294112
GY/Demerara-Mahaica	15263364
BY/Minsk City	13101600
AR/Tucuman	12643044
BD/Dhaka Division	31443840
AM/Shirak	6878340
VN/Tay Ninh	6223260
PA/Colón	15590904
VN/Hanoi	51096240
BD/Chittagong	9957216
PT/Lisbon	622165394
US/Georgia	433170442
EC/Pichincha	41204532
KW/Hawalli	9891708
MA/Casablanca-Settat	14084220
BH/Manama	10284756
AR/Corrientes	10677804
MT/Il-Fgura	15328872
VN/Dong Nai	32098920
IN/Haryana	220105311
EC/Azuay	15721920
SA/Riyadh Region	13691172
CA/Alberta	18473256
JO/Amman	24303468
MX/Nuevo León	12839568
NZ/Bay of Plenty	19848924
PE/Lima Province	9564168
CA/British Columbia	24499992
US/Mississippi	13560156
AM/Yerevan	4192512
JM/Kingston	9433152
VE/Falcón	25286088
AR/Buenos Aires F.D.	26268708
VE/Distrito Federal	5830212
IQ/Baghdad	23451864
SA/Mecca Region	9564168
RU/Buryatiya Republic	12118980
JO/Aqaba	10415772
VE/Zulia	25810152
BR/Espírito Santo	14149728
IN/Delhi	15001332
GE/Tbilisi	10743312
AU/Western Australia	4127004
IQ/Babil	8647056
MA/Rabat-Salé-Kénitra	27840900
MX/Guanajuato	11332884
AL/Shkodër County	10939836
VN/Thanh Hóa Province	14477268
RS/Vojvodina	10219248
CO/Bogota D.C.	8778072
PK/Khyber Pakhtunkhwa	7533420
IL/Tel Aviv	15983952
NP/Bagmati Province	9760692
IN/Rajasthan	11070852
AE/Dubai	18407748
HN/Francisco Morazán Department	23320848
AU/Victoria	18604272
BR/Goiás	14804808
PK/Islamabad	9695184
UA/Chernivtsi	11332884
IN/Maharashtra	29151060
AZ/Baki	12381012
ZA/KwaZulu-Natal	33998652
US/Florida	13101600
VE/Bolívar	10022724
LB/Mont-Liban	13232616
BO/La Paz Department	15459888
GA/Estuaire	6419784
PS/West Bank	6878340
MN/Ulaanbaatar	11005344
AU/Tasmania	9826200
CI/Abidjan Autonomous District	4061496
KZ/Almaty	10808820
VN/Nghệ An Province	8188500
GE/Abkhazia	6223260
DZ/Blida	14346252
KE/Mombasa County	14870316
SK/Bratislava Region	9760692
MX/Michoacán	15656412
RU/Novosibirsk Oblast	20110956
