region	bytes_sent
unknown	4902418575067
AWS/us-east-1	37205204940
GitHub	25123777048
US/New York	418068586
US/California	13414790
AWS/us-east-2	409248
US/Maryland	299080298
IT/Piedmont	7972761950
US/New Mexico	177633262325
NL/North Holland	632002416532
CA/Quebec	40415175374
GB/England	6148582272
VPN	1296990249312
JP/Tokyo	8436182
GCP/us-central1	886967182
HK/Hong Kong	24658196554
BR/Rio de Janeiro	849916620
US/Minnesota	11592676616
IN/Delhi	15001332
IE/Leinster	61053456
AWS/ap-southeast-1	1348285656
ZA/KwaZulu-Natal	10677804
AU/New South Wales	21814164
BR/Federal District	12249996
BR/Rio Grande do Sul	53716560
NZ/Canterbury	12381012
VN/Ho Chi Minh City (HCMC)	52275384
AL/Shkodër County	10939836
IQ/Baghdad	22600260
NZ/Auckland	19128336
BR/Bahia	28561488
VN/Thai Nguyen	5764704
UY/Montevideo Department	11529408
CR/San José	14477268
PK/Punjab	28758012
BR/Paraná	10677804
AR/Buenos Aires	26006676
US/Virginia	1220524494
ZA/North West	9760692
VN/Hanoi	47755332
TN/Tunis Governorate	31312824
VN/Tay Ninh	10677804
GE/Tbilisi	10939836
VN/Bac Ninh	9826200
BR/São Paulo	67080192
JO/Amman	10415772
VE/Zulia	11398392
US/Tennessee	8057484
VE/Distrito Federal	13494648
SN/Dakar	10415772
VN/Dong Nai	9826200
JO/Zarqa	11398392
RU/Primorye	28037424
PK/Islamabad	9695184
SY/Dimashq	9957216
PS/West Bank	26858280
VN/Lam Dong	17425128
EC/Guayas	15459888
MX/Querétaro	10219248
AR/Cordoba	21028068
IN/Gujarat	16245984
BR/Espírito Santo	7336896
AR/Corrientes	10350264
VN/Thừa Thiên Huế Province	9760692
IQ/Nineveh	8581548
GY/Demerara-Mahaica	15263364
UZ/Tashkent	18866304
BD/Dhaka Division	14018712
ID/Banten	8712564
MX/Michoacán	15656412
AR/Misiones	16114968
RU/Belgorod Oblast	9695184
SA/Mecca Region	9564168
MX/Nuevo León	21486624
MX/Mexico City	11136360
KG/Chuy Region	10153740
VN/Phu Tho	18866304
BR/Minas Gerais	27447852
AR/Buenos Aires F.D.	27775392
IN/Haryana	220105311
LB/Mont-Liban	13232616
MA/Fès-Meknès	9040104
CI/Abidjan Autonomous District	18866304
DZ/Blida	14346252
MA/Oriental	10874328
AR/Formosa	8122992
VN/Hai Phong	11594916
RU/Kaliningrad Oblast	16245984
US/West Virginia	14608284
US/Arizona	13363632
MX/Jalisco	15197856
NP/Sudurpashchim Pradesh	9760692
MN/Ulaanbaatar	11005344
VN/Lạng Sơn Province	8712564
CA/Nova Scotia	12708552
AU/South Australia	6616308
DZ/Sétif	9826200
MA/Casablanca-Settat	14084220
VN/Quảng Ninh	10874328
KE/Nairobi County	15132348
KE/Mombasa County	14870316
MX/México	10677804
CR/Alajuela Province	12512028
PA/Colón	15590904
US/Georgia	15132348
AM/Yerevan	19783416
KR/Seoul	7271388
CA/Ontario	13560156
GCP/us-east1	5764704
CA/Alberta	14149728
US/Mississippi	13560156
NZ/Manawatu-Wanganui	19848924
IE/Connacht	10481280
AU/Western Australia	4127004
