region	bytes_sent
MX/México	6415000697
GitHub	11127913558
US/California	256974962282
HK/Hong Kong	20607596207
unknown	205016129765
AWS/us-east-2	2167218435
US/New York	198766372
CA/Quebec	31992925477
CN/Shanghai	156324836863
US/Indiana	222103
US/Rhode Island	5403543
US/Massachusetts	154456659930
AWS/us-east-1	131767133939
GCP/us-central1	3622944730
IT/Piedmont	1327421917
VPN	257127567177
NL/Flevoland	172066152331
US/Texas	18080208
US/Virginia	654211588
CN/Shaanxi	17460814099
AWS/ap-southeast-1	528715068
US/Minnesota	2159956050
BR/Rio de Janeiro	402298452
US/Georgia	10939836
US/New Mexico	28514757164
CA/Ontario	1286181192
US/Nevada	1262601192
BR/Rio Grande do Sul	7926468
EC/Pichincha	41204532
UY/Montevideo Department	11529408
VN/Ho Chi Minh City (HCMC)	29282076
IN/Maharashtra	29151060
VN/Hanoi	18211224
VN/Bac Ninh	9826200
ID/East Java	8057484
IE/Leinster	18997320
CA/Alberta	4323528
AE/Dubai	8516040
BR/Santa Catarina	10088232
PK/Islamabad	9695184
MY/Kuala Lumpur	55616292
UZ/Tashkent	10219248
GA/Estuaire	6419784
IN/Haryana	220105311
LB/Mont-Liban	13232616
VE/Zulia	14411760
BH/Manama	10284756
BR/São Paulo	10088232
VN/Thanh Hóa Province	4061496
NO/Oslo	30701283
MA/Casablanca-Settat	14084220
IQ/Dhi Qar	9105612
EC/Azuay	15721920
GE/Abkhazia	6223260
PT/Lisbon	481323417
JO/Amman	7467912
JM/Kingston	9433152
GCP/us-east1	5764704
US/Mississippi	13560156
AU/Tasmania	9826200
