region	bytes_sent
NL/Flevoland	231669380664
US/Massachusetts	194275633326
HK/Hong Kong	25995765847
US/Minnesota	2456363138
US/California	340599594935
US/Nevada	1492927320
VPN	345745596268
MX/México	8470637562
GitHub	17486385139
CN/Shanghai	215628446858
AWS/us-east-1	171465402182
US/New Hampshire	190064386216
CN/Shaanxi	22553351658
IT/Piedmont	1708145232
IQ/Dhi Qar	9105612
CA/Quebec	42287200059
AWS/us-east-2	2172734218
US/Virginia	1179436628
AWS/ap-southeast-1	899490348
US/New York	208125171
GCP/us-east1	20307480
US/New Mexico	31115677961
UY/Montevideo Department	11529408
BR/Santa Catarina	21552132
NO/Oslo	30701283
MY/Kuala Lumpur	55616292
ID/East Java	8057484
IE/Leinster	48934476
GCP/us-central1	4757300586
US/Texas	18080208
HU/Budapest	12708552
VN/Lam Dong	9695184
UZ/Tashkent	31443840
US/West Virginia	14608284
BR/São Paulo	26268708
VN/Thai Nguyen	15721920
EC/Guayas	8647056
US/Indiana	147550431
US/Rhode Island	5403543
NZ/Auckland	13887696
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
BR/Minas Gerais	11267376
BR/Rio Grande do Sul	18014700
BR/Rio de Janeiro	402298452
GB/England	1187549317
CA/Ontario	1299741348
VN/Ho Chi Minh City (HCMC)	51882336
AR/Buenos Aires	74613612
IQ/Nineveh	8581548
BY/Minsk City	13101600
AM/Shirak	6878340
VN/Bac Ninh	21748656
VN/Tay Ninh	6223260
PA/Colón	15590904
VN/Hanoi	27382344
PT/Lisbon	481323417
EC/Pichincha	41204532
MA/Casablanca-Settat	14084220
BH/Manama	10284756
MT/Il-Fgura	15328872
unknown	11005344
IN/Haryana	220105311
EC/Azuay	15721920
JO/Amman	7467912
MX/Nuevo León	12839568
NZ/Bay of Plenty	19848924
PE/Lima Province	9564168
CA/British Columbia	24499992
US/Mississippi	13560156
JM/Kingston	9433152
VE/Falcón	25286088
AR/Buenos Aires F.D.	26268708
VE/Distrito Federal	5830212
BD/Dhaka Division	13298124
US/Georgia	312193663
RU/Buryatiya Republic	12118980
GE/Tbilisi	10743312
VN/Thanh Hóa Province	14477268
US/District of Columbia	969564013
RS/Vojvodina	10219248
NP/Bagmati Province	9760692
IN/Rajasthan	11070852
VE/Zulia	14411760
MA/Rabat-Salé-Kénitra	11529408
AE/Dubai	18407748
BR/Goiás	14804808
PK/Islamabad	9695184
IN/Maharashtra	29151060
ZA/KwaZulu-Natal	33998652
VE/Bolívar	10022724
CA/Alberta	4323528
LB/Mont-Liban	13232616
VN/Dong Nai	11267376
GA/Estuaire	6419784
AU/Tasmania	9826200
HN/Francisco Morazán Department	13363632
GE/Abkhazia	6223260
SK/Bratislava Region	9760692
RU/Novosibirsk Oblast	20110956
ZA/Gauteng	9760692
